,,08116,Esslingen,15
,,08118,Ludwigsburg,19
,,08121,"Heilbronn, Stadt",10
,,08125,Heilbronn,10
,,08127,Schwäbisch Hall,19
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,136
,,08215,Karlsruhe,24
,,08222,"Mannheim, Universitätsstadt",24
,,08226,Rhein-Neckar-Kreis,12
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,85
,,083,Reg.-Bez. Freiburg,30
,,08415,Reutlingen,27
,,084,Übrige Kreise (Regierungsbezirk),31
,,084,Reg.-Bez. Tübingen,58
,,08,Baden-Württemberg,309
,,09161,"Ingolstadt, Stadt",16
,,09162,"München, Landeshauptstadt",54
,,09163,"Rosenheim, Stadt",11
,,09184,München,36
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,177
,,09277,Rottal-Inn,11
,,092,Übrige Kreise (Regierungsbezirk),21
,,092,Niederbayern,32
,,09373,Neumarkt i.d.OPf.,10
,,09374,Neustadt a.d.Waldnaab,12
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,42
,,09473,Coburg,11
,,094,Übrige Kreise (Regierungsbezirk),38
,,094,Oberfranken,49
,,09562,"Erlangen, Stadt",12
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,68
,,09661,"Aschaffenburg, Stadt",10
,,09671,Aschaffenburg,13
,,09673,Rhön-Grabfeld,21
,,096,Übrige Kreise (Regierungsbezirk),38
,,096,Unterfranken,82
,,097,Schwaben,38
,,09,Bayern,488
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",104
,,110,Berlin,104
,,11,Berlin,104
,,12054,"Potsdam, Stadt",16
,,12072,Teltow-Fläming,12
,,120,Übrige Kreise (Regierungsbezirk),43
,,120,Brandenburg,71
,,12,Brandenburg,71
,,130,Mecklenburg-Vorpommern,20
,,13,Mecklenburg-Vorpommern,20
,,14511,"Chemnitz, Stadt",19
,,14522,Mittelsachsen,12
,,14523,Vogtlandkreis,14
,,14524,Zwickau,21
,,14612,"Dresden, Stadt",67
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",109
,,14729,Leipzig,14
,,14730,Nordsachsen,11
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,302
,,14,Sachsen,302
,,15002,"Halle (Saale), Stadt",37
,,15003,"Magdeburg, Landeshauptstadt",18
,,15082,Anhalt-Bitterfeld,15
,,15084,Burgenlandkreis,13
,,15085,Harz,22
,,15087,Mansfeld-Südharz,46
,,15088,Saalekreis,17
,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,186
,,15,Sachsen-Anhalt,186
,,16051,"Erfurt, Stadt","2,347"
,,16052,"Gera, Stadt",22
,,16053,"Jena, Stadt",103
,,16054,"Suhl, Stadt",53
,,16055,"Weimar, Stadt",84
,,16056,"Eisenach, Stadt","1,105"
,,16061,Eichsfeld,"2,314"
,,16062,Nordhausen,226
,,16063,Wartburgkreis,816
,,16065,Kyffhäuserkreis,384
,,16066,Schmalkalden-Meiningen,93
,,16067,Gotha,"1,514"
,,16068,Sömmerda,554
,,16070,Ilm-Kreis,142
,,16071,Weimarer Land,50
,,16073,Saalfeld-Rudolstadt,17
,,16074,Saale-Holzland-Kreis,16
,,16075,Saale-Orla-Kreis,14
,,16076,Greiz,19
,,160,Übrige Kreise (Regierungsbezirk),17
,,160,Thüringen,"9,890"
,,16,Thüringen,"9,890"
,,ZZ,Auspendler in das Bundesgebiet,"14,044"
,,Z,Auspendler insgesamt,"14,044"
16065,Kyffhäuserkreis,,,
,,01004,"Neumünster, Stadt",14
,,01054,Nordfriesland,11
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,57
,,01,Schleswig-Holstein,57
,,02000,"Hamburg, Freie und Hansestadt",37
,,020,Hamburg,37
,,02,Hamburg,37
,,03103,"Wolfsburg, Stadt",10
,,03155,Northeim,23
,,03159,Göttingen,92
,,031,Übrige Kreise (Regierungsbezirk),34
,,031,Statistische Region Braunschweig,159
,,03241,Region Hannover,116
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,138
,,033,Statistische Region Lüneburg,36
,,034,Statistische Region Weser-Ems,41
,,03,Niedersachsen,374
,,04011,"Bremen, Stadt",13
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",12
,,05113,"Essen, Stadt",15
,,05158,Mettmann,12
,,051,Übrige Kreise (Regierungsbezirk),40
,,051,Reg.-Bez. Düsseldorf,79
,,05315,"Köln, Stadt",17
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,49
,,055,Reg.-Bez. Münster,30
,,05754,Gütersloh,16
,,05770,Minden-Lübbecke,17
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,58
,,05913,"Dortmund, Stadt",12
,,05958,Hochsauerlandkreis,14
,,05978,Unna,121
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,174
,,05,Nordrhein-Westfalen,390
,,06412,"Frankfurt am Main, Stadt",58
,,06432,Darmstadt-Dieburg,11
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,19
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,25
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,176
,,065,Reg.-Bez. Gießen,15
,,06611,"Kassel, documenta-Stadt",31
,,06631,Fulda,32
,,06632,Hersfeld-Rotenburg,33
,,06633,Kassel,14
,,06634,Schwalm-Eder-Kreis,22
,,06636,Werra-Meißner-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),*
,,066,Reg.-Bez. Kassel,145
,,06,Hessen,336
,,07111,"Koblenz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),68
,,070,Rheinland-Pfalz,80
,,07,Rheinland-Pfalz,80
,,08111,"Stuttgart, Landeshauptstadt",23
,,08115,Böblingen,12
,,08117,Göppingen,10
,,08118,Ludwigsburg,13
,,081,Übrige Kreise (Regierungsbezirk),43
,,081,Reg.-Bez. Stuttgart,101
,,08215,Karlsruhe,22
,,08222,"Mannheim, Universitätsstadt",10
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,66
,,083,Reg.-Bez. Freiburg,23
,,084,Reg.-Bez. Tübingen,26
,,08,Baden-Württemberg,216
,,09162,"München, Landeshauptstadt",42
,,09184,München,20
,,09186,Pfaffenhofen a.d.Ilm,17
,,091,Übrige Kreise (Regierungsbezirk),57
,,091,Oberbayern,136
,,092,Niederbayern,14
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),28
,,093,Oberpfalz,39
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",31
,,09573,Fürth,14
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,76
,,09677,Main-Spessart,10
,,096,Übrige Kreise (Regierungsbezirk),39
,,096,Unterfranken,49
,,097,Schwaben,36
,,09,Bayern,370
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",89
,,110,Berlin,89
,,11,Berlin,89
,,120,Brandenburg,48
,,12,Brandenburg,48
,,130,Mecklenburg-Vorpommern,25
,,13,Mecklenburg-Vorpommern,25
,,14522,Mittelsachsen,15
,,14524,Zwickau,23
,,14612,"Dresden, Stadt",66
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",125
,,14729,Leipzig,21
,,14730,Nordsachsen,17
,,140,Übrige Kreise (Regierungsbezirk),28
,,140,Sachsen,305
,,14,Sachsen,305
,,15002,"Halle (Saale), Stadt",143
,,15003,"Magdeburg, Landeshauptstadt",28
,,15082,Anhalt-Bitterfeld,17
,,15083,Börde,14
,,15084,Burgenlandkreis,298
,,15085,Harz,28
,,15087,Mansfeld-Südharz,"1,205"
,,15088,Saalekreis,343
,,15089,Salzlandkreis,22
,,150,Übrige Kreise (Regierungsbezirk),26
,,150,Sachsen-Anhalt,"2,124"
,,15,Sachsen-Anhalt,"2,124"
,,16051,"Erfurt, Stadt","1,810"
,,16052,"Gera, Stadt",13
,,16053,"Jena, Stadt",76
,,16055,"Weimar, Stadt",131
,,16056,"Eisenach, Stadt",45
,,16061,Eichsfeld,342
,,16062,Nordhausen,"1,559"
,,16063,Wartburgkreis,62
,,16064,Unstrut-Hainich-Kreis,"1,243"
,,16066,Schmalkalden-Meiningen,25
,,16067,Gotha,165
,,16068,Sömmerda,"2,632"
,,16070,Ilm-Kreis,74
,,16071,Weimarer Land,137
,,16073,Saalfeld-Rudolstadt,13
,,16074,Saale-Holzland-Kreis,11
,,160,Übrige Kreise (Regierungsbezirk),23
,,160,Thüringen,"8,361"
,,16,Thüringen,"8,361"
,,ZZ,Auspendler in das Bundesgebiet,"12,840"
,,Z,Auspendler insgesamt,"12,840"
16066,Schmalkalden-Meiningen,,,
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,34
,,01,Schleswig-Holstein,34
,,02000,"Hamburg, Freie und Hansestadt",48
,,020,Hamburg,48
,,02,Hamburg,48
,,03101,"Braunschweig, Stadt",16
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,49
,,03241,Region Hannover,28
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,40
,,033,Statistische Region Lüneburg,18
,,034,Statistische Region Weser-Ems,35
,,03,Niedersachsen,142
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",16
,,051,Übrige Kreise (Regierungsbezirk),58
,,051,Reg.-Bez. Düsseldorf,74
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",27
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,78
,,055,Reg.-Bez. Münster,28
,,05754,Gütersloh,14
,,05758,Herford,15
,,05770,Minden-Lübbecke,19
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,69
,,05913,"Dortmund, Stadt",16
,,05962,Märkischer Kreis,54
,,05970,Siegen-Wittgenstein,13
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),19
,,059,Reg.-Bez. Arnsberg,113
,,05,Nordrhein-Westfalen,362
,,06411,"Darmstadt, Wissenschaftsstadt",25
,,06412,"Frankfurt am Main, Stadt",145
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,19
,,06433,Groß-Gerau,25
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,86
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,43
,,06440,Wetteraukreis,21
,,064,Übrige Kreise (Regierungsbezirk),13
,,064,Reg.-Bez. Darmstadt,453
,,06531,Gießen,10
,,06532,Lahn-Dill-Kreis,12
,,06535,Vogelsbergkreis,23
,,065,Übrige Kreise (Regierungsbezirk),10
,,065,Reg.-Bez. Gießen,55
,,06611,"Kassel, documenta-Stadt",62
,,06631,Fulda,"1,378"
,,06632,Hersfeld-Rotenburg,169
,,06633,Kassel,14
,,06634,Schwalm-Eder-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,"1,645"
,,06,Hessen,"2,153"
,,07138,Neuwied,17
,,07140,Rhein-Hunsrück-Kreis,11
,,07141,Rhein-Lahn-Kreis,11
,,070,Übrige Kreise (Regierungsbezirk),57
,,070,Rheinland-Pfalz,96
,,07,Rheinland-Pfalz,96
,,08111,"Stuttgart, Landeshauptstadt",47
,,08115,Böblingen,12
,,08116,Esslingen,26
,,08118,Ludwigsburg,18
,,08119,Rems-Murr-Kreis,20
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,35
,,08126,Hohenlohekreis,15
,,08128,Main-Tauber-Kreis,15
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,228
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",10
,,08226,Rhein-Neckar-Kreis,15
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,80
,,083,Reg.-Bez. Freiburg,41
,,08415,Reutlingen,13
,,08421,"Ulm, Universitätsstadt",10
,,08436,Ravensburg,10
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,58
,,08,Baden-Württemberg,407
,,09162,"München, Landeshauptstadt",120
,,09178,Freising,12
,,09182,Miesbach,11
,,09184,München,34
,,091,Übrige Kreise (Regierungsbezirk),83
,,091,Oberbayern,260
,,09274,Landshut,12
,,092,Übrige Kreise (Regierungsbezirk),23
,,092,Niederbayern,35
,,093,Oberpfalz,41
,,09461,"Bamberg, Stadt",25
,,09463,"Coburg, Stadt",105
,,09471,Bamberg,20
,,09473,Coburg,83
,,09477,Kulmbach,11
,,09478,Lichtenfels,22
,,094,Übrige Kreise (Regierungsbezirk),32
,,094,Oberfranken,298
,,09562,"Erlangen, Stadt",23
,,09563,"Fürth, Stadt",30
,,09564,"Nürnberg, Stadt",105
,,09572,Erlangen-Höchstadt,10
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,202
,,09661,"Aschaffenburg, Stadt",21
,,09662,"Schweinfurt, Stadt",171
,,09663,"Würzburg, Stadt",73
,,09672,Bad Kissingen,223
,,09673,Rhön-Grabfeld,"2,469"
,,09674,Haßberge,47
,,09675,Kitzingen,31
,,09677,Main-Spessart,30
,,09678,Schweinfurt,102
,,09679,Würzburg,32
,,096,Übrige Kreise (Regierungsbezirk),6
,,096,Unterfranken,"3,205"
,,09761,"Augsburg, Stadt",29
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,61
,,09,Bayern,"4,102"
,,100,Saarland,19
,,10,Saarland,19
,,11000,"Berlin, Stadt",229
,,110,Berlin,229
,,11,Berlin,229
,,12063,Havelland,14
,,120,Übrige Kreise (Regierungsbezirk),40
,,120,Brandenburg,54
,,12,Brandenburg,54
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14511,"Chemnitz, Stadt",26
,,14521,Erzgebirgskreis,14
,,14522,Mittelsachsen,15
,,14523,Vogtlandkreis,11
,,14524,Zwickau,25
,,14612,"Dresden, Stadt",75
,,14627,Meißen,19
,,14713,"Leipzig, Stadt",88
,,14729,Leipzig,22
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,319
,,14,Sachsen,319
,,15002,"Halle (Saale), Stadt",25
,,15003,"Magdeburg, Landeshauptstadt",18
,,15084,Burgenlandkreis,16
,,15087,Mansfeld-Südharz,16
,,15088,Saalekreis,21
,,150,Übrige Kreise (Regierungsbezirk),27
,,150,Sachsen-Anhalt,123
,,15,Sachsen-Anhalt,123
,,16051,"Erfurt, Stadt","1,160"
,,16052,"Gera, Stadt",30
,,16053,"Jena, Stadt",88
,,16054,"Suhl, Stadt","3,724"
,,16055,"Weimar, Stadt",89
,,16056,"Eisenach, Stadt",323
,,16061,Eichsfeld,16
,,16062,Nordhausen,16
,,16063,Wartburgkreis,"3,047"
,,16064,Unstrut-Hainich-Kreis,52
,,16065,Kyffhäuserkreis,44
,,16067,Gotha,612
,,16068,Sömmerda,27
,,16069,Hildburghausen,"1,114"
,,16070,Ilm-Kreis,413
,,16071,Weimarer Land,28
,,16072,Sonneberg,75
,,16073,Saalfeld-Rudolstadt,29
,,16074,Saale-Holzland-Kreis,16
,,160,Übrige Kreise (Regierungsbezirk),18
,,160,Thüringen,"10,921"
,,16,Thüringen,"10,921"
,,ZZ,Auspendler in das Bundesgebiet,"19,041"
,,Z,Auspendler insgesamt,"19,041"
16067,Gotha,,,
,,010,Schleswig-Holstein,55
,,01,Schleswig-Holstein,55
,,02000,"Hamburg, Freie und Hansestadt",75
,,020,Hamburg,75
,,02,Hamburg,75
,,03159,Göttingen,16
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,36
,,03241,Region Hannover,69
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,83
,,033,Statistische Region Lüneburg,29
,,03459,Osnabrück,15
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,53
,,03,Niedersachsen,201
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",43
,,05113,"Essen, Stadt",28
,,05154,Kleve,11
,,05162,Rhein-Kreis Neuss,12
,,051,Übrige Kreise (Regierungsbezirk),59
,,051,Reg.-Bez. Düsseldorf,153
,,05315,"Köln, Stadt",38
,,05374,Oberbergischer Kreis,23
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,121
,,05513,"Gelsenkirchen, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),28
,,055,Reg.-Bez. Münster,38
,,05754,Gütersloh,49
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),29
,,057,Reg.-Bez. Detmold,91
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",11
,,05958,Hochsauerlandkreis,10
,,05970,Siegen-Wittgenstein,11
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,90
,,05,Nordrhein-Westfalen,493
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",121
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06432,Darmstadt-Dieburg,14
,,06433,Groß-Gerau,14
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,46
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,24
,,06440,Wetteraukreis,14
,,064,Übrige Kreise (Regierungsbezirk),17
,,064,Reg.-Bez. Darmstadt,318
,,06531,Gießen,28
,,06532,Lahn-Dill-Kreis,17
,,06534,Marburg-Biedenkopf,14
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,71
,,06611,"Kassel, documenta-Stadt",42
,,06631,Fulda,79
,,06632,Hersfeld-Rotenburg,104
,,06633,Kassel,21
,,06634,Schwalm-Eder-Kreis,13
,,06636,Werra-Meißner-Kreis,28
,,066,Übrige Kreise (Regierungsbezirk),7
,,066,Reg.-Bez. Kassel,294
,,06,Hessen,683
,,07133,Bad Kreuznach,15
,,07138,Neuwied,12
,,07140,Rhein-Hunsrück-Kreis,15
,,07143,Westerwaldkreis,14
,,07315,"Mainz, kreisfreie Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),56
,,070,Rheinland-Pfalz,127
,,07,Rheinland-Pfalz,127
,,08111,"Stuttgart, Landeshauptstadt",34
,,08116,Esslingen,29
,,08117,Göppingen,14
,,08118,Ludwigsburg,22
,,08119,Rems-Murr-Kreis,10
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,21
,,081,Übrige Kreise (Regierungsbezirk),26
,,081,Reg.-Bez. Stuttgart,169
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,17
,,08221,"Heidelberg, Stadt",11
,,08222,"Mannheim, Universitätsstadt",24
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,90
,,08311,"Freiburg im Breisgau, Stadt",13
,,08317,Ortenaukreis,27
,,083,Übrige Kreise (Regierungsbezirk),32
,,083,Reg.-Bez. Freiburg,72
,,08415,Reutlingen,15
,,08421,"Ulm, Universitätsstadt",14
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,50
,,08,Baden-Württemberg,381
,,09161,"Ingolstadt, Stadt",22
,,09162,"München, Landeshauptstadt",87
,,09163,"Rosenheim, Stadt",15
,,09184,München,36
,,091,Übrige Kreise (Regierungsbezirk),67
,,091,Oberbayern,227
,,092,Niederbayern,23
,,093,Oberpfalz,29
,,09463,"Coburg, Stadt",10
,,09471,Bamberg,37
,,09473,Coburg,17
,,09478,Lichtenfels,11
,,094,Übrige Kreise (Regierungsbezirk),31
,,094,Oberfranken,106
,,09562,"Erlangen, Stadt",18
,,09563,"Fürth, Stadt",11
,,09564,"Nürnberg, Stadt",47
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,113
,,09663,"Würzburg, Stadt",18
,,09672,Bad Kissingen,40
,,09673,Rhön-Grabfeld,18
,,09677,Main-Spessart,10
,,09679,Würzburg,10
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,139
,,09777,Ostallgäu,16
,,097,Übrige Kreise (Regierungsbezirk),42
,,097,Schwaben,58
,,09,Bayern,695
,,10041,Regionalverband Saarbrücken,33
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,39
,,10,Saarland,39
,,11000,"Berlin, Stadt",193
,,110,Berlin,193
,,11,Berlin,193
,,12053,"Frankfurt (Oder), Stadt",12
,,12054,"Potsdam, Stadt",10
,,12069,Potsdam-Mittelmark,11
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),58
,,120,Brandenburg,102
,,12,Brandenburg,102
,,13075,Vorpommern-Greifswald,10
,,130,Übrige Kreise (Regierungsbezirk),18
,,130,Mecklenburg-Vorpommern,28
,,13,Mecklenburg-Vorpommern,28
,,14511,"Chemnitz, Stadt",52
,,14522,Mittelsachsen,22
,,14523,Vogtlandkreis,22
,,14524,Zwickau,13
,,14612,"Dresden, Stadt",139
,,14625,Bautzen,26
,,14626,Görlitz,14
,,14627,Meißen,26
,,14628,Sächs. Schweiz-Osterzgebirge,14
,,14713,"Leipzig, Stadt",169
,,14729,Leipzig,44
,,14730,Nordsachsen,18
,,140,Übrige Kreise (Regierungsbezirk),6
,,140,Sachsen,565
,,14,Sachsen,565
,,15002,"Halle (Saale), Stadt",67
,,15003,"Magdeburg, Landeshauptstadt",29
,,15082,Anhalt-Bitterfeld,21
,,15083,Börde,11
,,15084,Burgenlandkreis,29
,,15087,Mansfeld-Südharz,13
,,15088,Saalekreis,27
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,226
,,15,Sachsen-Anhalt,226
,,16051,"Erfurt, Stadt","6,622"
,,16052,"Gera, Stadt",28
,,16053,"Jena, Stadt",176
,,16054,"Suhl, Stadt",201
,,16055,"Weimar, Stadt",225
,,16056,"Eisenach, Stadt","1,390"
,,16061,Eichsfeld,75
,,16062,Nordhausen,64
,,16063,Wartburgkreis,"1,351"
,,16064,Unstrut-Hainich-Kreis,"1,299"
,,16065,Kyffhäuserkreis,44
,,16066,Schmalkalden-Meiningen,639
,,16068,Sömmerda,465
,,16069,Hildburghausen,32
,,16070,Ilm-Kreis,"1,901"
,,16071,Weimarer Land,160
,,16072,Sonneberg,23
,,16073,Saalfeld-Rudolstadt,58
,,16074,Saale-Holzland-Kreis,89
,,16075,Saale-Orla-Kreis,37
,,16076,Greiz,29
,,160,Übrige Kreise (Regierungsbezirk),9
,,160,Thüringen,"14,917"
,,16,Thüringen,"14,917"
,,ZZ,Auspendler in das Bundesgebiet,"18,795"
,,Z,Auspendler insgesamt,"18,795"
16068,Sömmerda,,,
,,010,Schleswig-Holstein,24
,,01,Schleswig-Holstein,24
,,02000,"Hamburg, Freie und Hansestadt",31
,,020,Hamburg,31
,,02,Hamburg,31
,,031,Statistische Region Braunschweig,20
,,03241,Region Hannover,26
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,37
,,033,Statistische Region Lüneburg,14
,,034,Statistische Region Weser-Ems,24
,,03,Niedersachsen,95
,,04011,"Bremen, Stadt",18
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,19
,,04,Bremen,19
,,05111,"Düsseldorf, Stadt",15
,,05113,"Essen, Stadt",10
,,05114,"Krefeld, Stadt",13
,,051,Übrige Kreise (Regierungsbezirk),31
,,051,Reg.-Bez. Düsseldorf,69
,,05315,"Köln, Stadt",19
,,05378,Rheinisch-Bergischer Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,64
,,055,Reg.-Bez. Münster,23
,,05754,Gütersloh,12
,,05770,Minden-Lübbecke,13
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,36
,,05978,Unna,339
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,368
,,05,Nordrhein-Westfalen,560
,,06412,"Frankfurt am Main, Stadt",45
,,06433,Groß-Gerau,13
,,06435,Main-Kinzig-Kreis,12
,,06438,Offenbach,15
,,06440,Wetteraukreis,24
,,064,Übrige Kreise (Regierungsbezirk),38
,,064,Reg.-Bez. Darmstadt,147
,,065,Reg.-Bez. Gießen,21
,,06611,"Kassel, documenta-Stadt",14
,,06631,Fulda,27
,,06632,Hersfeld-Rotenburg,35
,,06633,Kassel,11
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,99
,,06,Hessen,267
,,070,Rheinland-Pfalz,39
,,07,Rheinland-Pfalz,39
,,08111,"Stuttgart, Landeshauptstadt",24
,,081,Übrige Kreise (Regierungsbezirk),61
,,081,Reg.-Bez. Stuttgart,85
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,33
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),12
,,083,Reg.-Bez. Freiburg,26
,,084,Reg.-Bez. Tübingen,25
,,08,Baden-Württemberg,169
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",45
,,09184,München,18
,,09186,Pfaffenhofen a.d.Ilm,102
,,091,Übrige Kreise (Regierungsbezirk),38
,,091,Oberbayern,215
,,092,Niederbayern,13
,,093,Oberpfalz,30
,,094,Oberfranken,23
,,09564,"Nürnberg, Stadt",31
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,68
,,09677,Main-Spessart,19
,,09678,Schweinfurt,10
,,096,Übrige Kreise (Regierungsbezirk),38
,,096,Unterfranken,67
,,09777,Ostallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),25
,,097,Schwaben,35
,,09,Bayern,451
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",107
,,110,Berlin,107
,,11,Berlin,107
,,12069,Potsdam-Mittelmark,11
,,120,Übrige Kreise (Regierungsbezirk),39
,,120,Brandenburg,50
,,12,Brandenburg,50
,,130,Mecklenburg-Vorpommern,20
,,13,Mecklenburg-Vorpommern,20
,,14511,"Chemnitz, Stadt",32
,,14523,Vogtlandkreis,10
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",95
,,14625,Bautzen,12
,,14627,Meißen,12
,,14713,"Leipzig, Stadt",101
,,14729,Leipzig,19
,,14730,Nordsachsen,13
,,140,Übrige Kreise (Regierungsbezirk),15
,,140,Sachsen,319
,,14,Sachsen,319
,,15002,"Halle (Saale), Stadt",21
,,15003,"Magdeburg, Landeshauptstadt",22
,,15082,Anhalt-Bitterfeld,14
,,15084,Burgenlandkreis,125
,,15087,Mansfeld-Südharz,52
,,15088,Saalekreis,41
