,,09,Bayern,829
,,10041,Regionalverband Saarbrücken,13
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,22
,,10,Saarland,22
,,11000,"Berlin, Stadt",409
,,110,Berlin,409
,,11,Berlin,409
,,12054,"Potsdam, Stadt",12
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),67
,,120,Brandenburg,89
,,12,Brandenburg,89
,,13003,"Rostock, Hansestadt",33
,,13004,"Schwerin, Landeshauptstadt",30
,,13071,Mecklenburgische Seenplatte,20
,,13072,Landkreis Rostock,17
,,13073,Vorpommern-Rügen,29
,,13074,Nordwestmecklenburg,47
,,13075,Vorpommern-Greifswald,10
,,13076,Ludwigslust-Parchim,103
,,130,Mecklenburg-Vorpommern,289
,,13,Mecklenburg-Vorpommern,289
,,14612,"Dresden, Stadt",26
,,14713,"Leipzig, Stadt",23
,,140,Übrige Kreise (Regierungsbezirk),39
,,140,Sachsen,88
,,14,Sachsen,88
,,15002,"Halle (Saale), Stadt",35
,,15003,"Magdeburg, Landeshauptstadt",15
,,15088,Saalekreis,24
,,150,Übrige Kreise (Regierungsbezirk),48
,,150,Sachsen-Anhalt,122
,,15,Sachsen-Anhalt,122
,,160,Thüringen,43
,,16,Thüringen,43
,,ZZ,Auspendler in das Bundesgebiet,"64,612"
,,Z,Auspendler insgesamt,"64,612"
03354,Lüchow-Dannenberg,,,
,,01002,"Kiel, Landeshauptstadt",34
,,01003,"Lübeck, Hansestadt",47
,,01053,Herzogtum Lauenburg,49
,,01056,Pinneberg,14
,,01058,Rendsburg-Eckernförde,10
,,01059,Schleswig-Flensburg,10
,,01060,Segeberg,22
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),33
,,010,Schleswig-Holstein,234
,,01,Schleswig-Holstein,234
,,02000,"Hamburg, Freie und Hansestadt",412
,,020,Hamburg,412
,,02,Hamburg,412
,,03101,"Braunschweig, Stadt",41
,,03103,"Wolfsburg, Stadt",92
,,03151,Gifhorn,77
,,03154,Helmstedt,14
,,03157,Peine,45
,,031,Übrige Kreise (Regierungsbezirk),18
,,031,Statistische Region Braunschweig,287
,,03241,Region Hannover,120
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,140
,,03351,Celle,48
,,03353,Harburg,81
,,03355,Lüneburg,892
,,03358,Heidekreis,46
,,03359,Stade,13
,,03360,Uelzen,"1,420"
,,03361,Verden,14
,,033,Übrige Kreise (Regierungsbezirk),10
,,033,Statistische Region Lüneburg,"2,524"
,,034,Statistische Region Weser-Ems,51
,,03,Niedersachsen,"3,002"
,,04011,"Bremen, Stadt",20
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,22
,,04,Bremen,22
,,05117,"Mülheim an der Ruhr, Stadt",11
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,48
,,05315,"Köln, Stadt",14
,,053,Übrige Kreise (Regierungsbezirk),13
,,053,Reg.-Bez. Köln,27
,,055,Reg.-Bez. Münster,18
,,05770,Minden-Lübbecke,10
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,24
,,059,Reg.-Bez. Arnsberg,22
,,05,Nordrhein-Westfalen,139
,,06412,"Frankfurt am Main, Stadt",11
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,32
,,066,Reg.-Bez. Kassel,19
,,06,Übrige Regierungsbezirke (Bundesland),5
,,06,Hessen,56
,,07133,Bad Kreuznach,279
,,070,Übrige Kreise (Regierungsbezirk),9
,,070,Rheinland-Pfalz,288
,,07,Rheinland-Pfalz,288
,,08116,Esslingen,10
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,33
,,082,Reg.-Bez. Karlsruhe,14
,,083,Reg.-Bez. Freiburg,16
,,08,Übrige Regierungsbezirke (Bundesland),8
,,08,Baden-Württemberg,71
,,09162,"München, Landeshauptstadt",11
,,091,Übrige Kreise (Regierungsbezirk),15
,,091,Oberbayern,26
,,096,Unterfranken,11
,,09,Übrige Regierungsbezirke (Bundesland),30
,,09,Bayern,67
,,11000,"Berlin, Stadt",100
,,110,Berlin,100
,,11,Berlin,100
,,12070,Prignitz,20
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,57
,,12,Brandenburg,57
,,13004,"Schwerin, Landeshauptstadt",23
,,13076,Ludwigslust-Parchim,144
,,130,Übrige Kreise (Regierungsbezirk),24
,,130,Mecklenburg-Vorpommern,191
,,13,Mecklenburg-Vorpommern,191
,,140,Sachsen,23
,,14,Sachsen,23
,,15003,"Magdeburg, Landeshauptstadt",15
,,15081,Altmarkkreis Salzwedel,707
,,15083,Börde,19
,,15090,Stendal,37
,,150,Übrige Kreise (Regierungsbezirk),19
,,150,Sachsen-Anhalt,797
,,15,Sachsen-Anhalt,797
,,160,Thüringen,25
,,16,Thüringen,25
,,ZZ,Übrige Bundesländer,*
,,ZZ,Auspendler in das Bundesgebiet,"5,486"
,,Z,Auspendler insgesamt,"5,486"
03355,Lüneburg,,,
,,01001,"Flensburg, Stadt",13
,,01002,"Kiel, Landeshauptstadt",78
,,01003,"Lübeck, Hansestadt",100
,,01004,"Neumünster, Stadt",64
,,01051,Dithmarschen,19
,,01053,Herzogtum Lauenburg,"1,783"
,,01054,Nordfriesland,46
,,01055,Ostholstein,50
,,01056,Pinneberg,170
,,01057,Plön,13
,,01058,Rendsburg-Eckernförde,48
,,01059,Schleswig-Flensburg,15
,,01060,Segeberg,151
,,01061,Steinburg,30
,,01062,Stormarn,507
,,010,Schleswig-Holstein,"3,087"
,,01,Schleswig-Holstein,"3,087"
,,02000,"Hamburg, Freie und Hansestadt","10,786"
,,020,Hamburg,"10,786"
,,02,Hamburg,"10,786"
,,03101,"Braunschweig, Stadt",114
,,03103,"Wolfsburg, Stadt",43
,,03151,Gifhorn,46
,,03153,Goslar,11
,,03154,Helmstedt,14
,,03155,Northeim,28
,,03157,Peine,15
,,03159,Göttingen,49
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,330
,,03241,Region Hannover,653
,,03251,Diepholz,29
,,03252,Hameln-Pyrmont,13
,,03254,Hildesheim,39
,,03256,Nienburg (Weser),11
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,755
,,03351,Celle,285
,,03352,Cuxhaven,20
,,03353,Harburg,"4,638"
,,03354,Lüchow-Dannenberg,377
,,03356,Osterholz,15
,,03357,Rotenburg (Wümme),56
,,03358,Heidekreis,449
,,03359,Stade,128
,,03360,Uelzen,"1,675"
,,03361,Verden,93
,,033,Statistische Region Lüneburg,"7,736"
,,03403,"Oldenburg (Oldenburg), Stadt",22
,,03404,"Osnabrück, Stadt",19
,,03452,Aurich,12
,,03454,Emsland,25
,,03455,Friesland,10
,,03458,Oldenburg,10
,,03459,Osnabrück,42
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,195
,,03,Niedersachsen,"9,016"
,,04011,"Bremen, Stadt",166
,,04012,"Bremerhaven, Stadt",23
,,040,Bremen,189
,,04,Bremen,189
,,05111,"Düsseldorf, Stadt",87
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",54
,,05116,"Mönchengladbach, Stadt",21
,,05124,"Wuppertal, Stadt",10
,,05154,Kleve,13
,,05158,Mettmann,31
,,05162,Rhein-Kreis Neuss,19
,,05166,Viersen,12
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),23
,,051,Reg.-Bez. Düsseldorf,297
,,05314,"Bonn, Stadt",20
,,05315,"Köln, Stadt",97
,,05334,Städteregion Aachen,44
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,17
,,05378,Rheinisch-Bergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,28
,,053,Übrige Kreise (Regierungsbezirk),13
,,053,Reg.-Bez. Köln,253
,,05515,"Münster, Stadt",27
,,05554,Borken,12
,,05562,Recklinghausen,11
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,84
,,05711,"Bielefeld, Stadt",44
,,05754,Gütersloh,22
,,05770,Minden-Lübbecke,12
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,108
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",36
,,05915,"Hamm, Stadt",13
,,05978,Unna,15
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,113
,,05,Nordrhein-Westfalen,855
,,06411,"Darmstadt, Wissenschaftsstadt",21
,,06412,"Frankfurt am Main, Stadt",112
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06434,Hochtaunuskreis,28
,,06435,Main-Kinzig-Kreis,24
,,06436,Main-Taunus-Kreis,34
,,06438,Offenbach,24
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,307
,,06534,Marburg-Biedenkopf,11
,,065,Übrige Kreise (Regierungsbezirk),19
,,065,Reg.-Bez. Gießen,30
,,06611,"Kassel, documenta-Stadt",20
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,41
,,06,Hessen,378
,,070,Rheinland-Pfalz,72
,,07,Rheinland-Pfalz,72
,,08111,"Stuttgart, Landeshauptstadt",37
,,08115,Böblingen,13
,,08116,Esslingen,24
,,08118,Ludwigsburg,19
,,08125,Heilbronn,18
,,08126,Hohenlohekreis,15
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,153
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,16
,,08221,"Heidelberg, Stadt",11
,,08222,"Mannheim, Universitätsstadt",32
,,08226,Rhein-Neckar-Kreis,17
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,123
,,08311,"Freiburg im Breisgau, Stadt",11
,,08315,Breisgau-Hochschwarzwald,10
,,083,Übrige Kreise (Regierungsbezirk),25
,,083,Reg.-Bez. Freiburg,46
,,08421,"Ulm, Universitätsstadt",14
,,084,Übrige Kreise (Regierungsbezirk),22
,,084,Reg.-Bez. Tübingen,36
,,08,Baden-Württemberg,358
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",138
,,09178,Freising,16
,,09184,München,40
,,091,Übrige Kreise (Regierungsbezirk),56
,,091,Oberbayern,264
,,092,Niederbayern,18
,,093,Oberpfalz,15
,,09475,Hof,21
,,094,Übrige Kreise (Regierungsbezirk),24
,,094,Oberfranken,45
,,09564,"Nürnberg, Stadt",33
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,58
,,096,Unterfranken,30
,,09761,"Augsburg, Stadt",10
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),25
,,097,Schwaben,45
,,09,Bayern,475
,,10041,Regionalverband Saarbrücken,10
,,10044,Saarlouis,12
,,100,Übrige Kreise (Regierungsbezirk),4
,,100,Saarland,26
,,10,Saarland,26
,,11000,"Berlin, Stadt",299
,,110,Berlin,299
,,11,Berlin,299
,,12054,"Potsdam, Stadt",17
,,12069,Potsdam-Mittelmark,11
,,12070,Prignitz,10
,,120,Übrige Kreise (Regierungsbezirk),47
,,120,Brandenburg,85
,,12,Brandenburg,85
,,13003,"Rostock, Hansestadt",21
,,13004,"Schwerin, Landeshauptstadt",90
,,13071,Mecklenburgische Seenplatte,13
,,13072,Landkreis Rostock,16
,,13073,Vorpommern-Rügen,13
,,13074,Nordwestmecklenburg,18
,,13076,Ludwigslust-Parchim,784
,,130,Übrige Kreise (Regierungsbezirk),7
,,130,Mecklenburg-Vorpommern,962
,,13,Mecklenburg-Vorpommern,962
,,14612,"Dresden, Stadt",21
,,14713,"Leipzig, Stadt",20
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,66
,,14,Sachsen,66
,,15003,"Magdeburg, Landeshauptstadt",10
,,15081,Altmarkkreis Salzwedel,34
,,15090,Stendal,11
,,150,Übrige Kreise (Regierungsbezirk),40
,,150,Sachsen-Anhalt,95
,,15,Sachsen-Anhalt,95
,,160,Thüringen,37
,,16,Thüringen,37
,,ZZ,Auspendler in das Bundesgebiet,"26,786"
,,Z,Auspendler insgesamt,"26,786"
03356,Osterholz,,,
,,01002,"Kiel, Landeshauptstadt",20
,,01003,"Lübeck, Hansestadt",11
,,01004,"Neumünster, Stadt",15
,,01054,Nordfriesland,11
,,01055,Ostholstein,14
,,01056,Pinneberg,25
,,01059,Schleswig-Flensburg,10
,,01060,Segeberg,18
,,01062,Stormarn,45
,,010,Übrige Kreise (Regierungsbezirk),23
,,010,Schleswig-Holstein,192
,,01,Schleswig-Holstein,192
,,02000,"Hamburg, Freie und Hansestadt",568
,,020,Hamburg,568
,,02,Hamburg,568
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",13
,,031,Übrige Kreise (Regierungsbezirk),32
,,031,Statistische Region Braunschweig,56
,,03241,Region Hannover,253
,,03251,Diepholz,492
,,03254,Hildesheim,39
,,03256,Nienburg (Weser),30
,,032,Übrige Kreise (Regierungsbezirk),15
,,032,Statistische Region Hannover,829
,,03351,Celle,13
,,03352,Cuxhaven,540
,,03353,Harburg,46
,,03357,Rotenburg (Wümme),948
,,03358,Heidekreis,28
,,03359,Stade,83
,,03360,Uelzen,12
,,03361,Verden,936
,,033,Übrige Kreise (Regierungsbezirk),7
,,033,Statistische Region Lüneburg,"2,613"
,,03401,"Delmenhorst, Stadt",224
,,03402,"Emden, Stadt",19
,,03403,"Oldenburg (Oldenburg), Stadt",194
,,03404,"Osnabrück, Stadt",25
,,03405,"Wilhelmshaven, Stadt",26
,,03451,Ammerland,43
,,03452,Aurich,22
,,03453,Cloppenburg,37
,,03454,Emsland,30
,,03455,Friesland,21
,,03457,Leer,25
,,03458,Oldenburg,142
,,03459,Osnabrück,19
,,03460,Vechta,23
,,03461,Wesermarsch,384
,,034,Übrige Kreise (Regierungsbezirk),10
,,034,Statistische Region Weser-Ems,"1,244"
,,03,Niedersachsen,"4,742"
,,04011,"Bremen, Stadt","21,255"
,,04012,"Bremerhaven, Stadt",722
,,040,Bremen,"21,977"
,,04,Bremen,"21,977"
,,05111,"Düsseldorf, Stadt",45
,,05113,"Essen, Stadt",27
,,05154,Kleve,14
,,05158,Mettmann,33
,,05162,Rhein-Kreis Neuss,18
,,051,Übrige Kreise (Regierungsbezirk),51
,,051,Reg.-Bez. Düsseldorf,188
,,05315,"Köln, Stadt",42
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,110
,,05515,"Münster, Stadt",15
,,05566,Steinfurt,19
,,055,Übrige Kreise (Regierungsbezirk),29
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,17
,,05770,Minden-Lübbecke,14
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,61
,,05911,"Bochum, Stadt",13
,,05913,"Dortmund, Stadt",12
,,05954,Ennepe-Ruhr-Kreis,14
,,05978,Unna,25
,,059,Übrige Kreise (Regierungsbezirk),31
,,059,Reg.-Bez. Arnsberg,95
,,05,Nordrhein-Westfalen,517
,,06412,"Frankfurt am Main, Stadt",58
,,06433,Groß-Gerau,12
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,18
,,064,Übrige Kreise (Regierungsbezirk),45
,,064,Reg.-Bez. Darmstadt,153
,,065,Reg.-Bez. Gießen,17
,,066,Reg.-Bez. Kassel,10
,,06,Hessen,180
,,070,Rheinland-Pfalz,62
,,07,Rheinland-Pfalz,62
,,08111,"Stuttgart, Landeshauptstadt",25
,,08116,Esslingen,12
,,08118,Ludwigsburg,21
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,88
,,082,Reg.-Bez. Karlsruhe,47
,,083,Reg.-Bez. Freiburg,33
,,084,Reg.-Bez. Tübingen,20
,,08,Baden-Württemberg,188
,,09162,"München, Landeshauptstadt",79
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,140
,,092,Niederbayern,10
,,09564,"Nürnberg, Stadt",12
,,095,Übrige Kreise (Regierungsbezirk),12
,,095,Mittelfranken,24
,,09761,"Augsburg, Stadt",15
,,097,Übrige Kreise (Regierungsbezirk),20
,,097,Schwaben,35
,,09,Übrige Regierungsbezirke (Bundesland),21
,,09,Bayern,230
,,11000,"Berlin, Stadt",114
,,110,Berlin,114
,,11,Berlin,114
,,120,Brandenburg,19
,,12,Brandenburg,19
,,130,Mecklenburg-Vorpommern,34
,,13,Mecklenburg-Vorpommern,34
,,14511,"Chemnitz, Stadt",26
,,140,Übrige Kreise (Regierungsbezirk),18
,,140,Sachsen,44
,,14,Sachsen,44
,,150,Sachsen-Anhalt,30
,,15,Sachsen-Anhalt,30
,,16066,Schmalkalden-Meiningen,18
,,160,Übrige Kreise (Regierungsbezirk),24
,,160,Thüringen,42
,,16,Thüringen,42
,,ZZ,Übrige Bundesländer,6
,,ZZ,Auspendler in das Bundesgebiet,"28,945"
,,Z,Auspendler insgesamt,"28,945"
03357,Rotenburg (Wümme),,,
,,01001,"Flensburg, Stadt",16
,,01002,"Kiel, Landeshauptstadt",43
,,01003,"Lübeck, Hansestadt",50
,,01004,"Neumünster, Stadt",41
,,01051,Dithmarschen,13
,,01053,Herzogtum Lauenburg,37
,,01054,Nordfriesland,35
,,01055,Ostholstein,17
,,01056,Pinneberg,86
,,01058,Rendsburg-Eckernförde,25
,,01059,Schleswig-Flensburg,33
,,01060,Segeberg,61
,,01061,Steinburg,10
,,01062,Stormarn,100
,,010,Übrige Kreise (Regierungsbezirk),*
,,010,Schleswig-Holstein,569
,,01,Schleswig-Holstein,569
,,02000,"Hamburg, Freie und Hansestadt","3,662"
,,020,Hamburg,"3,662"
,,02,Hamburg,"3,662"
,,03101,"Braunschweig, Stadt",27
,,03103,"Wolfsburg, Stadt",14
,,03151,Gifhorn,12
,,03155,Northeim,18
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,113
,,03241,Region Hannover,426
,,03251,Diepholz,317
,,03254,Hildesheim,30
,,03256,Nienburg (Weser),75
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,868
,,03351,Celle,97
,,03352,Cuxhaven,786
,,03353,Harburg,"1,410"
,,03355,Lüneburg,103
,,03356,Osterholz,"1,668"
,,03358,Heidekreis,"1,528"
,,03359,Stade,"2,773"
,,03360,Uelzen,55
,,03361,Verden,"3,374"
,,033,Übrige Kreise (Regierungsbezirk),3
,,033,Statistische Region Lüneburg,"11,797"
,,03401,"Delmenhorst, Stadt",81
,,03402,"Emden, Stadt",13
,,03403,"Oldenburg (Oldenburg), Stadt",97
,,03404,"Osnabrück, Stadt",34
,,03405,"Wilhelmshaven, Stadt",18
,,03451,Ammerland,39
,,03452,Aurich,26
,,03453,Cloppenburg,45
,,03454,Emsland,49
,,03455,Friesland,12
,,03456,Grafschaft Bentheim,11
,,03457,Leer,30
,,03458,Oldenburg,76
,,03459,Osnabrück,36
,,03460,Vechta,26
,,03461,Wesermarsch,62
,,034,Übrige Kreise (Regierungsbezirk),8
,,034,Statistische Region Weser-Ems,663
,,03,Niedersachsen,"13,441"
,,04011,"Bremen, Stadt","4,966"
,,04012,"Bremerhaven, Stadt",379
,,040,Bremen,"5,345"
,,04,Bremen,"5,345"
,,05111,"Düsseldorf, Stadt",59
,,05113,"Essen, Stadt",22
,,05124,"Wuppertal, Stadt",10
,,05158,Mettmann,29
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),52
,,051,Reg.-Bez. Düsseldorf,185
,,05314,"Bonn, Stadt",18
,,05315,"Köln, Stadt",62
,,05334,Städteregion Aachen,16
,,05362,Rhein-Erft-Kreis,18
,,05374,Oberbergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,27
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,175
,,05515,"Münster, Stadt",42
,,05554,Borken,11
,,05562,Recklinghausen,14
,,05566,Steinfurt,30
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),13
,,055,Reg.-Bez. Münster,121
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,21
,,05758,Herford,12
,,05770,Minden-Lübbecke,27
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,90
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",21
,,05915,"Hamm, Stadt",10
,,05974,Soest,10
,,05978,Unna,20
,,059,Übrige Kreise (Regierungsbezirk),35
,,059,Reg.-Bez. Arnsberg,106
,,05,Nordrhein-Westfalen,677
,,06412,"Frankfurt am Main, Stadt",142
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06431,Bergstraße,18
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,15
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,24
,,064,Übrige Kreise (Regierungsbezirk),36
,,064,Reg.-Bez. Darmstadt,285
,,065,Reg.-Bez. Gießen,13
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,327
,,070,Rheinland-Pfalz,76
,,07,Rheinland-Pfalz,76
,,08111,"Stuttgart, Landeshauptstadt",24
,,08116,Esslingen,20
,,08117,Göppingen,12
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),50
,,081,Reg.-Bez. Stuttgart,116
,,08216,Rastatt,10
,,08222,"Mannheim, Universitätsstadt",18
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,75
,,08317,Ortenaukreis,21
,,08327,Tuttlingen,10
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,65
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,41
,,08,Baden-Württemberg,297
,,09162,"München, Landeshauptstadt",69
,,09172,Berchtesgadener Land,28
,,09178,Freising,11
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),43
,,091,Oberbayern,186
,,092,Niederbayern,16
,,094,Oberfranken,17
,,09564,"Nürnberg, Stadt",20
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,37
,,096,Unterfranken,16
,,09761,"Augsburg, Stadt",22
,,097,Übrige Kreise (Regierungsbezirk),26
,,097,Schwaben,48
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,328
,,11000,"Berlin, Stadt",177
,,110,Berlin,177
,,11,Berlin,177
,,120,Brandenburg,41
,,12,Brandenburg,41
,,13072,Landkreis Rostock,13
,,13075,Vorpommern-Greifswald,12
,,13076,Ludwigslust-Parchim,22
,,130,Übrige Kreise (Regierungsbezirk),31
,,130,Mecklenburg-Vorpommern,78
,,13,Mecklenburg-Vorpommern,78
,,14511,"Chemnitz, Stadt",17
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,53
,,14,Sachsen,53
,,15084,Burgenlandkreis,11
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,48
,,15,Sachsen-Anhalt,48
,,160,Thüringen,27
,,16,Thüringen,27
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"25,153"
,,Z,Auspendler insgesamt,"25,153"
03358,Heidekreis,,,
,,01001,"Flensburg, Stadt",10
,,01002,"Kiel, Landeshauptstadt",27
,,01003,"Lübeck, Hansestadt",38
,,01004,"Neumünster, Stadt",147
,,01053,Herzogtum Lauenburg,32
,,01054,Nordfriesland,24
,,01055,Ostholstein,19
,,01056,Pinneberg,55
,,01058,Rendsburg-Eckernförde,21
,,01059,Schleswig-Flensburg,24
,,01060,Segeberg,57
,,01061,Steinburg,13
,,01062,Stormarn,86
,,010,Übrige Kreise (Regierungsbezirk),14
,,010,Schleswig-Holstein,567
,,01,Schleswig-Holstein,567
,,02000,"Hamburg, Freie und Hansestadt","2,195"
,,020,Hamburg,"2,195"
,,02,Hamburg,"2,195"
,,03101,"Braunschweig, Stadt",55
,,03102,"Salzgitter, Stadt",11
,,03103,"Wolfsburg, Stadt",47
,,03151,Gifhorn,32
,,03154,Helmstedt,36
,,03157,Peine,30
,,03159,Göttingen,28
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,259
,,03241,Region Hannover,"4,736"
,,03251,Diepholz,94
,,03252,Hameln-Pyrmont,20
,,03254,Hildesheim,69
,,03256,Nienburg (Weser),461
,,03257,Schaumburg,31
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,"5,417"
,,03351,Celle,"1,262"
,,03352,Cuxhaven,15
,,03353,Harburg,"1,105"
,,03355,Lüneburg,364
,,03356,Osterholz,60
,,03357,Rotenburg (Wümme),"1,622"
,,03359,Stade,146
,,03360,Uelzen,186
,,03361,Verden,"1,178"
,,033,Übrige Kreise (Regierungsbezirk),5
,,033,Statistische Region Lüneburg,"5,943"
,,03401,"Delmenhorst, Stadt",14
,,03402,"Emden, Stadt",21
,,03403,"Oldenburg (Oldenburg), Stadt",20
,,03404,"Osnabrück, Stadt",25
,,03452,Aurich,14
,,03453,Cloppenburg,14
,,03454,Emsland,28
,,03456,Grafschaft Bentheim,14
,,03458,Oldenburg,19
,,03459,Osnabrück,13
,,03460,Vechta,16
,,034,Übrige Kreise (Regierungsbezirk),34
,,034,Statistische Region Weser-Ems,232
,,03,Niedersachsen,"11,851"
,,04011,"Bremen, Stadt",588
,,04012,"Bremerhaven, Stadt",29
,,040,Bremen,617
,,04,Bremen,617
,,05111,"Düsseldorf, Stadt",43
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",22
,,05158,Mettmann,29
,,05162,Rhein-Kreis Neuss,24
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,190
,,05315,"Köln, Stadt",68
,,05334,Städteregion Aachen,15
,,05358,Düren,37
,,05362,Rhein-Erft-Kreis,37
,,05370,Heinsberg,10
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,217
,,05515,"Münster, Stadt",12
,,05562,Recklinghausen,52
,,05566,Steinfurt,11
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,102
,,05711,"Bielefeld, Stadt",28
,,05754,Gütersloh,30
,,05766,Lippe,14
,,05770,Minden-Lübbecke,34
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,127
,,05913,"Dortmund, Stadt",17
,,059,Übrige Kreise (Regierungsbezirk),67
,,059,Reg.-Bez. Arnsberg,84
,,05,Nordrhein-Westfalen,720
,,06412,"Frankfurt am Main, Stadt",86
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,11
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,17
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,209
