,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,11
,,05758,Herford,18
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,57
,,05913,"Dortmund, Stadt",10
,,05978,Unna,12
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,54
,,05,Nordrhein-Westfalen,413
,,06412,"Frankfurt am Main, Stadt",49
,,06434,Hochtaunuskreis,13
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,13
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,135
,,065,Reg.-Bez. Gießen,14
,,06611,"Kassel, documenta-Stadt",10
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,173
,,07111,"Koblenz, kreisfreie Stadt",13
,,070,Übrige Kreise (Regierungsbezirk),54
,,070,Rheinland-Pfalz,67
,,07,Rheinland-Pfalz,67
,,08111,"Stuttgart, Landeshauptstadt",31
,,08126,Hohenlohekreis,14
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,79
,,08215,Karlsruhe,14
,,08222,"Mannheim, Universitätsstadt",28
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,68
,,083,Reg.-Bez. Freiburg,30
,,084,Reg.-Bez. Tübingen,12
,,08,Baden-Württemberg,189
,,09162,"München, Landeshauptstadt",53
,,09184,München,21
,,091,Übrige Kreise (Regierungsbezirk),43
,,091,Oberbayern,117
,,093,Oberpfalz,11
,,09564,"Nürnberg, Stadt",12
,,095,Übrige Kreise (Regierungsbezirk),11
,,095,Mittelfranken,23
,,096,Unterfranken,19
,,097,Schwaben,12
,,09,Übrige Regierungsbezirke (Bundesland),13
,,09,Bayern,195
,,11000,"Berlin, Stadt",175
,,110,Berlin,175
,,11,Berlin,175
,,12069,Potsdam-Mittelmark,14
,,120,Übrige Kreise (Regierungsbezirk),26
,,120,Brandenburg,40
,,12,Brandenburg,40
,,13003,"Rostock, Hansestadt",13
,,13071,Mecklenburgische Seenplatte,13
,,13073,Vorpommern-Rügen,16
,,13074,Nordwestmecklenburg,18
,,13076,Ludwigslust-Parchim,16
,,130,Übrige Kreise (Regierungsbezirk),20
,,130,Mecklenburg-Vorpommern,96
,,13,Mecklenburg-Vorpommern,96
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,36
,,14,Sachsen,36
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,160,Thüringen,22
,,16,Thüringen,22
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"28,764"
,,Z,Auspendler insgesamt,"28,764"
01058,Rendsburg-Eckernförde,,,
,,01001,"Flensburg, Stadt",854
,,01002,"Kiel, Landeshauptstadt","24,028"
,,01003,"Lübeck, Hansestadt",384
,,01004,"Neumünster, Stadt","5,705"
,,01051,Dithmarschen,835
,,01053,Herzogtum Lauenburg,76
,,01054,Nordfriesland,425
,,01055,Ostholstein,225
,,01056,Pinneberg,520
,,01057,Plön,"1,507"
,,01059,Schleswig-Flensburg,"3,582"
,,01060,Segeberg,"1,254"
,,01061,Steinburg,"1,433"
,,01062,Stormarn,354
,,010,Schleswig-Holstein,"41,182"
,,01,Schleswig-Holstein,"41,182"
,,02000,"Hamburg, Freie und Hansestadt","3,084"
,,020,Hamburg,"3,084"
,,02,Hamburg,"3,084"
,,03101,"Braunschweig, Stadt",19
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),29
,,031,Statistische Region Braunschweig,70
,,03241,Region Hannover,212
,,03251,Diepholz,12
,,03252,Hameln-Pyrmont,10
,,03254,Hildesheim,10
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,260
,,03351,Celle,32
,,03352,Cuxhaven,23
,,03353,Harburg,107
,,03355,Lüneburg,25
,,03357,Rotenburg (Wümme),38
,,03358,Heidekreis,21
,,03359,Stade,38
,,03360,Uelzen,15
,,03361,Verden,24
,,033,Übrige Kreise (Regierungsbezirk),8
,,033,Statistische Region Lüneburg,331
,,03403,"Oldenburg (Oldenburg), Stadt",16
,,03404,"Osnabrück, Stadt",19
,,03405,"Wilhelmshaven, Stadt",31
,,03454,Emsland,18
,,03457,Leer,19
,,03459,Osnabrück,17
,,034,Übrige Kreise (Regierungsbezirk),62
,,034,Statistische Region Weser-Ems,182
,,03,Niedersachsen,843
,,04011,"Bremen, Stadt",101
,,04012,"Bremerhaven, Stadt",17
,,040,Bremen,118
,,04,Bremen,118
,,05111,"Düsseldorf, Stadt",72
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",48
,,05122,"Solingen, Klingenstadt",13
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,26
,,05166,Viersen,15
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,266
,,05314,"Bonn, Stadt",50
,,05315,"Köln, Stadt",147
,,05316,"Leverkusen, Stadt",10
,,05334,Städteregion Aachen,18
,,05362,Rhein-Erft-Kreis,20
,,05374,Oberbergischer Kreis,39
,,05382,Rhein-Sieg-Kreis,17
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,318
,,05515,"Münster, Stadt",18
,,05554,Borken,11
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,64
,,05711,"Bielefeld, Stadt",24
,,05754,Gütersloh,39
,,05758,Herford,43
,,05770,Minden-Lübbecke,23
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),8
,,057,Reg.-Bez. Detmold,147
,,05911,"Bochum, Stadt",14
,,05913,"Dortmund, Stadt",18
,,05962,Märkischer Kreis,14
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),46
,,059,Reg.-Bez. Arnsberg,109
,,05,Nordrhein-Westfalen,904
,,06412,"Frankfurt am Main, Stadt",98
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06434,Hochtaunuskreis,27
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,27
,,06438,Offenbach,23
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),38
,,064,Reg.-Bez. Darmstadt,265
,,065,Reg.-Bez. Gießen,31
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,320
,,07111,"Koblenz, kreisfreie Stadt",21
,,07315,"Mainz, kreisfreie Stadt",11
,,07339,Mainz-Bingen,14
,,070,Übrige Kreise (Regierungsbezirk),65
,,070,Rheinland-Pfalz,111
,,07,Rheinland-Pfalz,111
,,08111,"Stuttgart, Landeshauptstadt",46
,,08115,Böblingen,15
,,08116,Esslingen,26
,,08118,Ludwigsburg,16
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,17
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,172
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,19
,,08216,Rastatt,10
,,08222,"Mannheim, Universitätsstadt",52
,,08226,Rhein-Neckar-Kreis,23
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,138
,,08317,Ortenaukreis,17
,,083,Übrige Kreise (Regierungsbezirk),49
,,083,Reg.-Bez. Freiburg,66
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),28
,,084,Reg.-Bez. Tübingen,40
,,08,Baden-Württemberg,416
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",133
,,09178,Freising,12
,,09184,München,45
,,09187,Rosenheim,11
,,09190,Weilheim-Schongau,19
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,289
,,092,Niederbayern,25
,,093,Oberpfalz,28
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",32
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,65
,,096,Unterfranken,27
,,09761,"Augsburg, Stadt",11
,,097,Übrige Kreise (Regierungsbezirk),22
,,097,Schwaben,33
,,09,Übrige Regierungsbezirke (Bundesland),6
,,09,Bayern,473
,,100,Saarland,22
,,10,Saarland,22
,,11000,"Berlin, Stadt",270
,,110,Berlin,270
,,11,Berlin,270
,,120,Brandenburg,68
,,12,Brandenburg,68
,,13003,"Rostock, Hansestadt",36
,,13071,Mecklenburgische Seenplatte,14
,,13072,Landkreis Rostock,18
,,13073,Vorpommern-Rügen,22
,,13074,Nordwestmecklenburg,33
,,13075,Vorpommern-Greifswald,10
,,13076,Ludwigslust-Parchim,65
,,130,Übrige Kreise (Regierungsbezirk),8
,,130,Mecklenburg-Vorpommern,206
,,13,Mecklenburg-Vorpommern,206
,,14713,"Leipzig, Stadt",16
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,51
,,14,Sachsen,51
,,150,Sachsen-Anhalt,37
,,15,Sachsen-Anhalt,37
,,160,Thüringen,40
,,16,Thüringen,40
,,ZZ,Auspendler in das Bundesgebiet,"48,145"
,,Z,Auspendler insgesamt,"48,145"
01059,Schleswig-Flensburg,,,
,,01001,"Flensburg, Stadt","16,255"
,,01002,"Kiel, Landeshauptstadt","1,840"
,,01003,"Lübeck, Hansestadt",114
,,01004,"Neumünster, Stadt",388
,,01051,Dithmarschen,392
,,01053,Herzogtum Lauenburg,34
,,01054,Nordfriesland,"2,611"
,,01055,Ostholstein,112
,,01056,Pinneberg,103
,,01057,Plön,103
,,01058,Rendsburg-Eckernförde,"4,751"
,,01060,Segeberg,198
,,01061,Steinburg,95
,,01062,Stormarn,149
,,010,Schleswig-Holstein,"27,145"
,,01,Schleswig-Holstein,"27,145"
,,02000,"Hamburg, Freie und Hansestadt","1,256"
,,020,Hamburg,"1,256"
,,02,Hamburg,"1,256"
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),32
,,031,Statistische Region Braunschweig,54
,,03241,Region Hannover,125
,,03252,Hameln-Pyrmont,10
,,032,Übrige Kreise (Regierungsbezirk),18
,,032,Statistische Region Hannover,153
,,03351,Celle,13
,,03352,Cuxhaven,10
,,03353,Harburg,39
,,03355,Lüneburg,12
,,03357,Rotenburg (Wümme),43
,,03359,Stade,21
,,03360,Uelzen,11
,,033,Übrige Kreise (Regierungsbezirk),17
,,033,Statistische Region Lüneburg,166
,,03404,"Osnabrück, Stadt",14
,,03405,"Wilhelmshaven, Stadt",11
,,03454,Emsland,12
,,03459,Osnabrück,70
,,03462,Wittmund,25
,,034,Übrige Kreise (Regierungsbezirk),68
,,034,Statistische Region Weser-Ems,200
,,03,Niedersachsen,573
,,04011,"Bremen, Stadt",90
,,040,Übrige Kreise (Regierungsbezirk),9
,,040,Bremen,99
,,04,Bremen,99
,,05111,"Düsseldorf, Stadt",34
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",34
,,05124,"Wuppertal, Stadt",14
,,05158,Mettmann,25
,,05162,Rhein-Kreis Neuss,18
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,171
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",58
,,05334,Städteregion Aachen,22
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,13
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,149
,,05515,"Münster, Stadt",12
,,05554,Borken,12
,,05566,Steinfurt,27
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,73
,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,21
,,05758,Herford,15
,,057,Übrige Kreise (Regierungsbezirk),17
,,057,Reg.-Bez. Detmold,66
,,05913,"Dortmund, Stadt",14
,,05974,Soest,12
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,55
,,05,Nordrhein-Westfalen,514
,,06412,"Frankfurt am Main, Stadt",55
,,06434,Hochtaunuskreis,13
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,39
,,064,Übrige Kreise (Regierungsbezirk),45
,,064,Reg.-Bez. Darmstadt,166
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,29
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,201
,,070,Rheinland-Pfalz,39
,,07,Rheinland-Pfalz,39
,,08111,"Stuttgart, Landeshauptstadt",20
,,08115,Böblingen,10
,,08116,Esslingen,13
,,08126,Hohenlohekreis,17
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,90
,,08215,Karlsruhe,12
,,08226,Rhein-Neckar-Kreis,13
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,45
,,083,Reg.-Bez. Freiburg,31
,,084,Reg.-Bez. Tübingen,25
,,08,Baden-Württemberg,191
,,09162,"München, Landeshauptstadt",57
,,09178,Freising,10
,,09184,München,23
,,091,Übrige Kreise (Regierungsbezirk),35
,,091,Oberbayern,125
,,092,Niederbayern,14
,,09371,Amberg-Sulzbach,18
,,093,Übrige Kreise (Regierungsbezirk),26
,,093,Oberpfalz,44
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,30
,,096,Unterfranken,32
,,097,Schwaben,24
,,09,Bayern,283
,,10041,Regionalverband Saarbrücken,51
,,100,Übrige Kreise (Regierungsbezirk),3
,,100,Saarland,54
,,10,Saarland,54
,,11000,"Berlin, Stadt",190
,,110,Berlin,190
,,11,Berlin,190
,,120,Brandenburg,43
,,12,Brandenburg,43
,,13003,"Rostock, Hansestadt",17
,,13004,"Schwerin, Landeshauptstadt",66
,,13071,Mecklenburgische Seenplatte,17
,,13072,Landkreis Rostock,21
,,13073,Vorpommern-Rügen,37
,,13074,Nordwestmecklenburg,20
,,13076,Ludwigslust-Parchim,68
,,130,Übrige Kreise (Regierungsbezirk),8
,,130,Mecklenburg-Vorpommern,254
,,13,Mecklenburg-Vorpommern,254
,,140,Sachsen,30
,,14,Sachsen,30
,,150,Sachsen-Anhalt,32
,,15,Sachsen-Anhalt,32
,,160,Thüringen,17
,,16,Thüringen,17
,,ZZ,Auspendler in das Bundesgebiet,"30,921"
,,Z,Auspendler insgesamt,"30,921"
01060,Segeberg,,,
,,01001,"Flensburg, Stadt",89
,,01002,"Kiel, Landeshauptstadt","1,844"
,,01003,"Lübeck, Hansestadt","1,829"
,,01004,"Neumünster, Stadt","4,331"
,,01051,Dithmarschen,94
,,01053,Herzogtum Lauenburg,267
,,01054,Nordfriesland,61
,,01055,Ostholstein,987
,,01056,Pinneberg,"4,616"
,,01057,Plön,761
,,01058,Rendsburg-Eckernförde,952
,,01059,Schleswig-Flensburg,124
,,01061,Steinburg,649
,,01062,Stormarn,"3,880"
,,010,Schleswig-Holstein,"20,484"
,,01,Schleswig-Holstein,"20,484"
,,02000,"Hamburg, Freie und Hansestadt","34,221"
,,020,Hamburg,"34,221"
,,02,Hamburg,"34,221"
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",18
,,03153,Goslar,12
,,03159,Göttingen,18
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,93
,,03241,Region Hannover,200
,,03251,Diepholz,44
,,03252,Hameln-Pyrmont,12
,,03254,Hildesheim,14
,,03256,Nienburg (Weser),12
,,032,Übrige Kreise (Regierungsbezirk),5
,,032,Statistische Region Hannover,287
,,03351,Celle,47
,,03352,Cuxhaven,41
,,03353,Harburg,291
,,03355,Lüneburg,60
,,03357,Rotenburg (Wümme),34
,,03358,Heidekreis,57
,,03359,Stade,71
,,03360,Uelzen,14
,,03361,Verden,187
,,033,Übrige Kreise (Regierungsbezirk),7
,,033,Statistische Region Lüneburg,809
,,03403,"Oldenburg (Oldenburg), Stadt",24
,,03404,"Osnabrück, Stadt",55
,,03451,Ammerland,14
,,03452,Aurich,13
,,03453,Cloppenburg,15
,,03454,Emsland,17
,,03458,Oldenburg,19
,,03459,Osnabrück,24
,,03460,Vechta,10
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,228
,,03,Niedersachsen,"1,417"
,,04011,"Bremen, Stadt",149
,,04012,"Bremerhaven, Stadt",15
,,040,Bremen,164
,,04,Bremen,164
,,05111,"Düsseldorf, Stadt",209
,,05112,"Duisburg, Stadt",34
,,05113,"Essen, Stadt",89
,,05114,"Krefeld, Stadt",72
,,05116,"Mönchengladbach, Stadt",27
,,05122,"Solingen, Klingenstadt",10
,,05124,"Wuppertal, Stadt",14
,,05154,Kleve,11
,,05158,Mettmann,65
,,05162,Rhein-Kreis Neuss,57
,,05166,Viersen,21
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),16
,,051,Reg.-Bez. Düsseldorf,636
,,05314,"Bonn, Stadt",22
,,05315,"Köln, Stadt",189
,,05316,"Leverkusen, Stadt",17
,,05334,Städteregion Aachen,64
,,05358,Düren,12
,,05362,Rhein-Erft-Kreis,19
,,05374,Oberbergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,25
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,385
,,05512,"Bottrop, Stadt",10
,,05513,"Gelsenkirchen, Stadt",16
,,05515,"Münster, Stadt",24
,,05554,Borken,21
,,05566,Steinfurt,28
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),15
,,055,Reg.-Bez. Münster,124
,,05711,"Bielefeld, Stadt",24
,,05754,Gütersloh,84
,,05758,Herford,13
,,05766,Lippe,16
,,05770,Minden-Lübbecke,22
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,176
,,05911,"Bochum, Stadt",27
,,05913,"Dortmund, Stadt",97
,,05916,"Herne, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,18
,,05958,Hochsauerlandkreis,18
,,05962,Märkischer Kreis,17
,,05974,Soest,16
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,241
,,05,Nordrhein-Westfalen,"1,562"
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",264
,,06414,"Wiesbaden, Landeshauptstadt",45
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,25
,,06434,Hochtaunuskreis,62
,,06435,Main-Kinzig-Kreis,25
,,06436,Main-Taunus-Kreis,53
,,06438,Offenbach,61
,,06439,Rheingau-Taunus-Kreis,12
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,601
,,06533,Limburg-Weilburg,10
,,065,Übrige Kreise (Regierungsbezirk),15
,,065,Reg.-Bez. Gießen,25
,,06631,Fulda,16
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,31
,,06,Hessen,657
,,07111,"Koblenz, kreisfreie Stadt",10
,,07138,Neuwied,10
,,07315,"Mainz, kreisfreie Stadt",18
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,119
,,07,Rheinland-Pfalz,119
,,08111,"Stuttgart, Landeshauptstadt",57
,,08115,Böblingen,19
,,08116,Esslingen,50
,,08118,Ludwigsburg,21
,,08119,Rems-Murr-Kreis,21
,,08126,Hohenlohekreis,30
,,08128,Main-Tauber-Kreis,13
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,251
,,08212,"Karlsruhe, Stadt",17
,,08215,Karlsruhe,17
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",32
,,08226,Rhein-Neckar-Kreis,36
,,08235,Calw,10
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,150
,,08311,"Freiburg im Breisgau, Stadt",20
,,08315,Breisgau-Hochschwarzwald,13
,,08317,Ortenaukreis,22
,,08335,Konstanz,20
,,08336,Lörrach,19
,,083,Übrige Kreise (Regierungsbezirk),18
,,083,Reg.-Bez. Freiburg,112
,,08421,"Ulm, Universitätsstadt",21
,,08426,Biberach,13
,,084,Übrige Kreise (Regierungsbezirk),42
,,084,Reg.-Bez. Tübingen,76
,,08,Baden-Württemberg,589
,,09161,"Ingolstadt, Stadt",16
,,09162,"München, Landeshauptstadt",200
,,09175,Ebersberg,10
,,09177,Erding,13
,,09178,Freising,39
,,09184,München,89
,,09186,Pfaffenhofen a.d.Ilm,12
,,09187,Rosenheim,15
,,09188,Starnberg,11
,,09189,Traunstein,14
,,091,Übrige Kreise (Regierungsbezirk),49
,,091,Oberbayern,468
,,09274,Landshut,11
,,092,Übrige Kreise (Regierungsbezirk),24
,,092,Niederbayern,35
,,093,Oberpfalz,29
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),17
,,094,Oberfranken,30
,,09564,"Nürnberg, Stadt",38
,,09572,Erlangen-Höchstadt,25
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,97
,,096,Unterfranken,43
,,09761,"Augsburg, Stadt",24
,,09772,Augsburg,17
,,097,Übrige Kreise (Regierungsbezirk),39
,,097,Schwaben,80
,,09,Bayern,782
,,10041,Regionalverband Saarbrücken,27
,,100,Übrige Kreise (Regierungsbezirk),3
,,100,Saarland,30
,,10,Saarland,30
,,11000,"Berlin, Stadt",360
,,110,Berlin,360
,,11,Berlin,360
,,12061,Dahme-Spreewald,24
,,12063,Havelland,11
,,12069,Potsdam-Mittelmark,11
,,120,Übrige Kreise (Regierungsbezirk),69
,,120,Brandenburg,115
,,12,Brandenburg,115
,,13003,"Rostock, Hansestadt",36
,,13004,"Schwerin, Landeshauptstadt",28
,,13071,Mecklenburgische Seenplatte,15
,,13072,Landkreis Rostock,27
,,13073,Vorpommern-Rügen,32
,,13074,Nordwestmecklenburg,87
,,13075,Vorpommern-Greifswald,18
,,13076,Ludwigslust-Parchim,52
,,130,Mecklenburg-Vorpommern,295
,,13,Mecklenburg-Vorpommern,295
,,14511,"Chemnitz, Stadt",10
,,14521,Erzgebirgskreis,19
,,14612,"Dresden, Stadt",16
,,14713,"Leipzig, Stadt",30
,,140,Übrige Kreise (Regierungsbezirk),24
,,140,Sachsen,99
,,14,Sachsen,99
,,15002,"Halle (Saale), Stadt",42
,,150,Übrige Kreise (Regierungsbezirk),36
,,150,Sachsen-Anhalt,78
,,15,Sachsen-Anhalt,78
,,160,Thüringen,32
,,16,Thüringen,32
,,ZZ,Auspendler in das Bundesgebiet,"61,004"
,,Z,Auspendler insgesamt,"61,004"
01061,Steinburg,,,
,,01001,"Flensburg, Stadt",85
,,01002,"Kiel, Landeshauptstadt",611
,,01003,"Lübeck, Hansestadt",103
,,01004,"Neumünster, Stadt","1,011"
,,01051,Dithmarschen,"1,938"
,,01053,Herzogtum Lauenburg,44
,,01054,Nordfriesland,158
,,01055,Ostholstein,35
,,01056,Pinneberg,"6,968"
,,01057,Plön,47
,,01058,Rendsburg-Eckernförde,"1,511"
,,01059,Schleswig-Flensburg,92
,,01060,Segeberg,"1,895"
,,01062,Stormarn,175
,,010,Schleswig-Holstein,"14,673"
,,01,Schleswig-Holstein,"14,673"
,,02000,"Hamburg, Freie und Hansestadt","6,200"
,,020,Hamburg,"6,200"
,,02,Hamburg,"6,200"
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),35
,,031,Statistische Region Braunschweig,45
,,03241,Region Hannover,98
,,032,Übrige Kreise (Regierungsbezirk),31
,,032,Statistische Region Hannover,129
,,03351,Celle,17
,,03352,Cuxhaven,50
,,03353,Harburg,102
,,03355,Lüneburg,21
,,03357,Rotenburg (Wümme),40
,,03359,Stade,49
,,03361,Verden,16
,,033,Übrige Kreise (Regierungsbezirk),22
,,033,Statistische Region Lüneburg,317
,,03452,Aurich,10
,,03454,Emsland,24
,,03459,Osnabrück,15
,,034,Übrige Kreise (Regierungsbezirk),57
,,034,Statistische Region Weser-Ems,106
,,03,Niedersachsen,597
,,04011,"Bremen, Stadt",61
,,04012,"Bremerhaven, Stadt",12
,,040,Bremen,73
,,04,Bremen,73
,,05111,"Düsseldorf, Stadt",50
,,05113,"Essen, Stadt",24
,,05114,"Krefeld, Stadt",117
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,11
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,262
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",65
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,21
,,05374,Oberbergischer Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,147
,,05515,"Münster, Stadt",13
,,05566,Steinfurt,15
,,055,Übrige Kreise (Regierungsbezirk),35
,,055,Reg.-Bez. Münster,63
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,129
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,162
,,05913,"Dortmund, Stadt",13
,,05970,Siegen-Wittgenstein,13
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,78
,,05,Nordrhein-Westfalen,712
,,06412,"Frankfurt am Main, Stadt",57
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06433,Groß-Gerau,11
,,06435,Main-Kinzig-Kreis,13
,,06436,Main-Taunus-Kreis,14
,,06438,Offenbach,26
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,170
,,065,Reg.-Bez. Gießen,15
,,066,Reg.-Bez. Kassel,14
,,06,Hessen,199
,,070,Rheinland-Pfalz,54
,,07,Rheinland-Pfalz,54
,,08111,"Stuttgart, Landeshauptstadt",23
,,08116,Esslingen,11
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,72
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",11
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,55
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),29
,,083,Reg.-Bez. Freiburg,43
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),17
,,084,Reg.-Bez. Tübingen,27
,,08,Baden-Württemberg,197
,,09162,"München, Landeshauptstadt",59
,,09184,München,49
,,091,Übrige Kreise (Regierungsbezirk),36
,,091,Oberbayern,144
,,092,Niederbayern,13
,,093,Oberpfalz,13
,,094,Oberfranken,16
,,09564,"Nürnberg, Stadt",13
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,35
,,096,Unterfranken,21
,,09774,Günzburg,13
,,097,Übrige Kreise (Regierungsbezirk),27
,,097,Schwaben,40
,,09,Bayern,282
,,11000,"Berlin, Stadt",140
,,110,Berlin,140
,,11,Berlin,140
,,120,Brandenburg,37
,,12,Brandenburg,37
,,13004,"Schwerin, Landeshauptstadt",15
,,13071,Mecklenburgische Seenplatte,13
,,13073,Vorpommern-Rügen,12
,,13076,Ludwigslust-Parchim,16
,,130,Übrige Kreise (Regierungsbezirk),26
,,130,Mecklenburg-Vorpommern,82
