,,05362,Rhein-Erft-Kreis,82
,,05374,Oberbergischer Kreis,32
,,05382,Rhein-Sieg-Kreis,44
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,623
,,05513,"Gelsenkirchen, Stadt",26
,,05515,"Münster, Stadt",15
,,05554,Borken,21
,,05562,Recklinghausen,34
,,055,Übrige Kreise (Regierungsbezirk),21
,,055,Reg.-Bez. Münster,117
,,05711,"Bielefeld, Stadt",22
,,05754,Gütersloh,101
,,05766,Lippe,11
,,05770,Minden-Lübbecke,15
,,05774,Paderborn,14
,,057,Übrige Kreise (Regierungsbezirk),10
,,057,Reg.-Bez. Detmold,173
,,05911,"Bochum, Stadt",21
,,05913,"Dortmund, Stadt",135
,,05954,Ennepe-Ruhr-Kreis,15
,,05958,Hochsauerlandkreis,15
,,05962,Märkischer Kreis,13
,,05970,Siegen-Wittgenstein,45
,,05978,Unna,29
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,297
,,05,Nordrhein-Westfalen,"1,959"
,,06411,"Darmstadt, Wissenschaftsstadt","7,211"
,,06412,"Frankfurt am Main, Stadt","26,372"
,,06413,"Offenbach am Main, Stadt",737
,,06414,"Wiesbaden, Landeshauptstadt","4,775"
,,06431,Bergstraße,"1,204"
,,06432,Darmstadt-Dieburg,"3,802"
,,06434,Hochtaunuskreis,995
,,06435,Main-Kinzig-Kreis,627
,,06436,Main-Taunus-Kreis,"4,022"
,,06437,Odenwaldkreis,63
,,06438,Offenbach,"3,738"
,,06439,Rheingau-Taunus-Kreis,498
,,06440,Wetteraukreis,374
,,064,Reg.-Bez. Darmstadt,"54,418"
,,06531,Gießen,89
,,06532,Lahn-Dill-Kreis,88
,,06533,Limburg-Weilburg,164
,,06534,Marburg-Biedenkopf,41
,,06535,Vogelsbergkreis,16
,,065,Reg.-Bez. Gießen,398
,,06611,"Kassel, documenta-Stadt",134
,,06631,Fulda,34
,,06632,Hersfeld-Rotenburg,23
,,06633,Kassel,11
,,06634,Schwalm-Eder-Kreis,33
,,066,Übrige Kreise (Regierungsbezirk),10
,,066,Reg.-Bez. Kassel,245
,,06,Hessen,"55,061"
,,07111,"Koblenz, kreisfreie Stadt",44
,,07132,Altenkirchen (Westerwald),14
,,07133,Bad Kreuznach,124
,,07137,Mayen-Koblenz,26
,,07138,Neuwied,11
,,07140,Rhein-Hunsrück-Kreis,74
,,07141,Rhein-Lahn-Kreis,23
,,07143,Westerwaldkreis,29
,,07231,Bernkastel-Wittlich,11
,,07311,"Frankenthal (Pfalz), kr.f. St.",37
,,07312,"Kaiserslautern, kreisfr. Stadt",20
,,07314,"Ludwigshafen am Rhein, Stadt",180
,,07315,"Mainz, kreisfreie Stadt","4,375"
,,07316,"Neustadt an der Weinstraße,St.",11
,,07318,"Speyer, kreisfreie Stadt",22
,,07319,"Worms, kreisfreie Stadt",180
,,07331,Alzey-Worms,154
,,07332,Bad Dürkheim,38
,,07333,Donnersbergkreis,14
,,07334,Germersheim,20
,,07335,Kaiserslautern,15
,,07338,Rhein-Pfalz-Kreis,28
,,07339,Mainz-Bingen,726
,,070,Übrige Kreise (Regierungsbezirk),74
,,070,Rheinland-Pfalz,"6,250"
,,07,Rheinland-Pfalz,"6,250"
,,08111,"Stuttgart, Landeshauptstadt",188
,,08115,Böblingen,52
,,08116,Esslingen,79
,,08117,Göppingen,14
,,08118,Ludwigsburg,62
,,08119,Rems-Murr-Kreis,42
,,08121,"Heilbronn, Stadt",47
,,08125,Heilbronn,35
,,08126,Hohenlohekreis,13
,,08127,Schwäbisch Hall,14
,,08128,Main-Tauber-Kreis,10
,,08135,Heidenheim,10
,,08136,Ostalbkreis,10
,,081,Reg.-Bez. Stuttgart,576
,,08212,"Karlsruhe, Stadt",63
,,08215,Karlsruhe,37
,,08216,Rastatt,26
,,08221,"Heidelberg, Stadt",96
,,08222,"Mannheim, Universitätsstadt",624
,,08226,Rhein-Neckar-Kreis,241
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,"1,127"
,,08311,"Freiburg im Breisgau, Stadt",15
,,08315,Breisgau-Hochschwarzwald,15
,,08317,Ortenaukreis,17
,,08326,Schwarzwald-Baar-Kreis,10
,,08336,Lörrach,23
,,083,Übrige Kreise (Regierungsbezirk),23
,,083,Reg.-Bez. Freiburg,103
,,08415,Reutlingen,20
,,08421,"Ulm, Universitätsstadt",10
,,08425,Alb-Donau-Kreis,10
,,08436,Ravensburg,55
,,08437,Sigmaringen,10
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,135
,,08,Baden-Württemberg,"1,941"
,,09161,"Ingolstadt, Stadt",24
,,09162,"München, Landeshauptstadt",477
,,09174,Dachau,18
,,09175,Ebersberg,19
,,09178,Freising,59
,,09184,München,125
,,09188,Starnberg,30
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,820
,,09263,"Straubing, Stadt",15
,,092,Übrige Kreise (Regierungsbezirk),22
,,092,Niederbayern,37
,,09362,"Regensburg, Stadt",16
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,43
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),47
,,094,Oberfranken,57
,,09562,"Erlangen, Stadt",20
,,09564,"Nürnberg, Stadt",89
,,095,Übrige Kreise (Regierungsbezirk),46
,,095,Mittelfranken,155
,,09661,"Aschaffenburg, Stadt",168
,,09663,"Würzburg, Stadt",15
,,09671,Aschaffenburg,149
,,09672,Bad Kissingen,14
,,09675,Kitzingen,20
,,09676,Miltenberg,49
,,09677,Main-Spessart,19
,,09679,Würzburg,18
,,096,Übrige Kreise (Regierungsbezirk),14
,,096,Unterfranken,466
,,09761,"Augsburg, Stadt",11
,,09775,Neu-Ulm,27
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,82
,,09,Bayern,"1,660"
,,10041,Regionalverband Saarbrücken,149
,,10044,Saarlouis,40
,,10045,Saarpfalz-Kreis,19
,,100,Übrige Kreise (Regierungsbezirk),16
,,100,Saarland,224
,,10,Saarland,224
,,11000,"Berlin, Stadt",246
,,110,Berlin,246
,,11,Berlin,246
,,12054,"Potsdam, Stadt",10
,,120,Übrige Kreise (Regierungsbezirk),44
,,120,Brandenburg,54
,,12,Brandenburg,54
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",21
,,14713,"Leipzig, Stadt",19
,,14730,Nordsachsen,10
,,140,Übrige Kreise (Regierungsbezirk),40
,,140,Sachsen,100
,,14,Sachsen,100
,,15088,Saalekreis,11
,,15091,Wittenberg,37
,,150,Übrige Kreise (Regierungsbezirk),28
,,150,Sachsen-Anhalt,76
,,15,Sachsen-Anhalt,76
,,160,Thüringen,72
,,16,Thüringen,72
,,ZZ,Auspendler in das Bundesgebiet,"68,625"
,,Z,Auspendler insgesamt,"68,625"
06434,Hochtaunuskreis,,,
,,01060,Segeberg,25
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),50
,,010,Schleswig-Holstein,91
,,01,Schleswig-Holstein,91
,,02000,"Hamburg, Freie und Hansestadt",301
,,020,Hamburg,301
,,02,Hamburg,301
,,03103,"Wolfsburg, Stadt",11
,,03159,Göttingen,22
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,53
,,03241,Region Hannover,66
,,032,Übrige Kreise (Regierungsbezirk),10
,,032,Statistische Region Hannover,76
,,03359,Stade,11
,,033,Übrige Kreise (Regierungsbezirk),31
,,033,Statistische Region Lüneburg,42
,,03404,"Osnabrück, Stadt",16
,,034,Übrige Kreise (Regierungsbezirk),45
,,034,Statistische Region Weser-Ems,61
,,03,Niedersachsen,232
,,04011,"Bremen, Stadt",32
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,38
,,04,Bremen,38
,,05111,"Düsseldorf, Stadt",313
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",71
,,05116,"Mönchengladbach, Stadt",15
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",18
,,05158,Mettmann,68
,,05162,Rhein-Kreis Neuss,24
,,05166,Viersen,11
,,051,Übrige Kreise (Regierungsbezirk),35
,,051,Reg.-Bez. Düsseldorf,582
,,05314,"Bonn, Stadt",82
,,05315,"Köln, Stadt",290
,,05316,"Leverkusen, Stadt",12
,,05334,Städteregion Aachen,36
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,28
,,05382,Rhein-Sieg-Kreis,51
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,527
,,05512,"Bottrop, Stadt",11
,,05515,"Münster, Stadt",23
,,05562,Recklinghausen,15
,,05566,Steinfurt,12
,,055,Übrige Kreise (Regierungsbezirk),29
,,055,Reg.-Bez. Münster,90
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,27
,,05766,Lippe,13
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,78
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",85
,,05954,Ennepe-Ruhr-Kreis,10
,,05958,Hochsauerlandkreis,11
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,36
,,05978,Unna,22
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,211
,,05,Nordrhein-Westfalen,"1,488"
,,06411,"Darmstadt, Wissenschaftsstadt",576
,,06412,"Frankfurt am Main, Stadt","26,765"
,,06413,"Offenbach am Main, Stadt",780
,,06414,"Wiesbaden, Landeshauptstadt","1,081"
,,06431,Bergstraße,63
,,06432,Darmstadt-Dieburg,242
,,06433,Groß-Gerau,847
,,06435,Main-Kinzig-Kreis,677
,,06436,Main-Taunus-Kreis,"6,129"
,,06437,Odenwaldkreis,16
,,06438,Offenbach,"1,461"
,,06439,Rheingau-Taunus-Kreis,479
,,06440,Wetteraukreis,"2,677"
,,064,Reg.-Bez. Darmstadt,"41,793"
,,06531,Gießen,376
,,06532,Lahn-Dill-Kreis,255
,,06533,Limburg-Weilburg,586
,,06534,Marburg-Biedenkopf,78
,,06535,Vogelsbergkreis,34
,,065,Reg.-Bez. Gießen,"1,329"
,,06611,"Kassel, documenta-Stadt",65
,,06631,Fulda,54
,,06632,Hersfeld-Rotenburg,20
,,06633,Kassel,10
,,06634,Schwalm-Eder-Kreis,18
,,06635,Waldeck-Frankenberg,13
,,066,Übrige Kreise (Regierungsbezirk),3
,,066,Reg.-Bez. Kassel,183
,,06,Hessen,"43,305"
,,07111,"Koblenz, kreisfreie Stadt",24
,,07132,Altenkirchen (Westerwald),12
,,07133,Bad Kreuznach,15
,,07134,Birkenfeld,10
,,07138,Neuwied,12
,,07140,Rhein-Hunsrück-Kreis,16
,,07141,Rhein-Lahn-Kreis,31
,,07143,Westerwaldkreis,32
,,07211,"Trier, kreisfreie Stadt",11
,,07311,"Frankenthal (Pfalz), kr.f. St.",20
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07314,"Ludwigshafen am Rhein, Stadt",95
,,07315,"Mainz, kreisfreie Stadt",297
,,07331,Alzey-Worms,13
,,07339,Mainz-Bingen,95
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,786
,,07,Rheinland-Pfalz,786
,,08111,"Stuttgart, Landeshauptstadt",160
,,08115,Böblingen,39
,,08116,Esslingen,66
,,08118,Ludwigsburg,49
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,27
,,08126,Hohenlohekreis,13
,,08127,Schwäbisch Hall,16
,,08128,Main-Tauber-Kreis,15
,,08136,Ostalbkreis,32
,,081,Übrige Kreise (Regierungsbezirk),11
,,081,Reg.-Bez. Stuttgart,467
,,08211,"Baden-Baden, Stadt",10
,,08212,"Karlsruhe, Stadt",57
,,08215,Karlsruhe,28
,,08221,"Heidelberg, Stadt",53
,,08222,"Mannheim, Universitätsstadt",146
,,08226,Rhein-Neckar-Kreis,108
,,08231,"Pforzheim, Stadt",13
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,442
,,08311,"Freiburg im Breisgau, Stadt",28
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,18
,,08326,Schwarzwald-Baar-Kreis,12
,,08335,Konstanz,29
,,08336,Lörrach,16
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,132
,,08415,Reutlingen,10
,,08435,Bodenseekreis,10
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,57
,,08,Baden-Württemberg,"1,098"
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",482
,,09175,Ebersberg,10
,,09177,Erding,25
,,09178,Freising,58
,,09179,Fürstenfeldbruck,10
,,09184,München,104
,,09188,Starnberg,17
,,091,Übrige Kreise (Regierungsbezirk),52
,,091,Oberbayern,772
,,09274,Landshut,15
,,092,Übrige Kreise (Regierungsbezirk),19
,,092,Niederbayern,34
,,09362,"Regensburg, Stadt",18
,,093,Übrige Kreise (Regierungsbezirk),23
,,093,Oberpfalz,41
,,094,Oberfranken,32
,,09562,"Erlangen, Stadt",31
,,09564,"Nürnberg, Stadt",81
,,09572,Erlangen-Höchstadt,13
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,150
,,09661,"Aschaffenburg, Stadt",70
,,09663,"Würzburg, Stadt",15
,,09671,Aschaffenburg,101
,,09672,Bad Kissingen,10
,,09676,Miltenberg,33
,,09677,Main-Spessart,15
,,096,Übrige Kreise (Regierungsbezirk),30
,,096,Unterfranken,274
,,09761,"Augsburg, Stadt",16
,,097,Übrige Kreise (Regierungsbezirk),51
,,097,Schwaben,67
,,09,Bayern,"1,370"
,,10041,Regionalverband Saarbrücken,33
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,47
,,10,Saarland,47
,,11000,"Berlin, Stadt",358
,,110,Berlin,358
,,11,Berlin,358
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),40
,,120,Brandenburg,50
,,12,Brandenburg,50
,,130,Mecklenburg-Vorpommern,15
,,13,Mecklenburg-Vorpommern,15
,,14612,"Dresden, Stadt",15
,,14713,"Leipzig, Stadt",21
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,74
,,14,Sachsen,74
,,150,Sachsen-Anhalt,33
,,15,Sachsen-Anhalt,33
,,160,Thüringen,44
,,16,Thüringen,44
,,ZZ,Auspendler in das Bundesgebiet,"49,330"
,,Z,Auspendler insgesamt,"49,330"
06435,Main-Kinzig-Kreis,,,
,,01001,"Flensburg, Stadt",10
,,01003,"Lübeck, Hansestadt",19
,,01054,Nordfriesland,16
,,01056,Pinneberg,16
,,01059,Schleswig-Flensburg,17
,,01060,Segeberg,22
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),36
,,010,Schleswig-Holstein,149
,,01,Schleswig-Holstein,149
,,02000,"Hamburg, Freie und Hansestadt",426
,,020,Hamburg,426
,,02,Hamburg,426
,,03101,"Braunschweig, Stadt",17
,,03103,"Wolfsburg, Stadt",10
,,03159,Göttingen,26
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,80
,,03241,Region Hannover,124
,,03254,Hildesheim,12
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,161
,,03351,Celle,11
,,03353,Harburg,11
,,03355,Lüneburg,19
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,68
,,03404,"Osnabrück, Stadt",27
,,03454,Emsland,12
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),49
,,034,Statistische Region Weser-Ems,100
,,03,Niedersachsen,409
,,04011,"Bremen, Stadt",32
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,33
,,04,Bremen,33
,,05111,"Düsseldorf, Stadt",366
,,05112,"Duisburg, Stadt",54
,,05113,"Essen, Stadt",108
,,05114,"Krefeld, Stadt",27
,,05116,"Mönchengladbach, Stadt",24
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05119,"Oberhausen, Stadt",54
,,05122,"Solingen, Klingenstadt",11
,,05124,"Wuppertal, Stadt",33
,,05154,Kleve,20
,,05158,Mettmann,82
,,05162,Rhein-Kreis Neuss,40
,,05166,Viersen,29
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),5
,,051,Reg.-Bez. Düsseldorf,878
,,05314,"Bonn, Stadt",72
,,05315,"Köln, Stadt",322
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,28
,,05358,Düren,21
,,05362,Rhein-Erft-Kreis,36
,,05366,Euskirchen,13
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,24
,,05378,Rheinisch-Bergischer Kreis,10
,,05382,Rhein-Sieg-Kreis,38
,,053,Reg.-Bez. Köln,591
,,05513,"Gelsenkirchen, Stadt",24
,,05515,"Münster, Stadt",28
,,05554,Borken,13
,,05562,Recklinghausen,50
,,05566,Steinfurt,34
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),8
,,055,Reg.-Bez. Münster,168
,,05711,"Bielefeld, Stadt",30
,,05754,Gütersloh,50
,,05758,Herford,13
,,05766,Lippe,22
,,05770,Minden-Lübbecke,18
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,150
,,05911,"Bochum, Stadt",26
,,05913,"Dortmund, Stadt",93
,,05954,Ennepe-Ruhr-Kreis,30
,,05958,Hochsauerlandkreis,19
,,05962,Märkischer Kreis,21
,,05966,Olpe,14
,,05970,Siegen-Wittgenstein,30
,,05974,Soest,17
,,05978,Unna,93
,,059,Übrige Kreise (Regierungsbezirk),20
,,059,Reg.-Bez. Arnsberg,363
,,05,Nordrhein-Westfalen,"2,150"
,,06411,"Darmstadt, Wissenschaftsstadt",870
,,06412,"Frankfurt am Main, Stadt","33,484"
,,06413,"Offenbach am Main, Stadt","4,216"
,,06414,"Wiesbaden, Landeshauptstadt",683
,,06431,Bergstraße,132
,,06432,Darmstadt-Dieburg,918
,,06433,Groß-Gerau,"1,169"
,,06434,Hochtaunuskreis,"1,974"
,,06436,Main-Taunus-Kreis,"1,824"
,,06437,Odenwaldkreis,133
,,06438,Offenbach,"7,048"
,,06439,Rheingau-Taunus-Kreis,143
,,06440,Wetteraukreis,"5,396"
,,064,Reg.-Bez. Darmstadt,"57,990"
,,06531,Gießen,446
,,06532,Lahn-Dill-Kreis,221
,,06533,Limburg-Weilburg,63
,,06534,Marburg-Biedenkopf,125
,,06535,Vogelsbergkreis,383
,,065,Reg.-Bez. Gießen,"1,238"
,,06611,"Kassel, documenta-Stadt",164
,,06631,Fulda,"2,540"
,,06632,Hersfeld-Rotenburg,103
,,06633,Kassel,28
,,06634,Schwalm-Eder-Kreis,28
,,06635,Waldeck-Frankenberg,32
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,"2,903"
,,06,Hessen,"62,131"
,,07111,"Koblenz, kreisfreie Stadt",19
,,07132,Altenkirchen (Westerwald),26
,,07133,Bad Kreuznach,30
,,07134,Birkenfeld,17
,,07137,Mayen-Koblenz,12
,,07138,Neuwied,18
,,07140,Rhein-Hunsrück-Kreis,22
,,07141,Rhein-Lahn-Kreis,21
,,07143,Westerwaldkreis,35
,,07231,Bernkastel-Wittlich,10
,,07311,"Frankenthal (Pfalz), kr.f. St.",10
,,07312,"Kaiserslautern, kreisfr. Stadt",12
,,07314,"Ludwigshafen am Rhein, Stadt",64
,,07315,"Mainz, kreisfreie Stadt",268
,,07318,"Speyer, kreisfreie Stadt",45
,,07319,"Worms, kreisfreie Stadt",17
,,07331,Alzey-Worms,20
,,07332,Bad Dürkheim,12
,,07334,Germersheim,11
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,72
,,07340,Südwestpfalz,17
,,070,Übrige Kreise (Regierungsbezirk),65
,,070,Rheinland-Pfalz,834
,,07,Rheinland-Pfalz,834
,,08111,"Stuttgart, Landeshauptstadt",155
,,08115,Böblingen,61
,,08116,Esslingen,49
,,08117,Göppingen,23
,,08118,Ludwigsburg,102
,,08119,Rems-Murr-Kreis,35
,,08121,"Heilbronn, Stadt",27
,,08125,Heilbronn,39
,,08126,Hohenlohekreis,53
,,08127,Schwäbisch Hall,16
,,08128,Main-Tauber-Kreis,35
,,08136,Ostalbkreis,19
,,081,Übrige Kreise (Regierungsbezirk),9
,,081,Reg.-Bez. Stuttgart,623
,,08211,"Baden-Baden, Stadt",13
,,08212,"Karlsruhe, Stadt",74
,,08215,Karlsruhe,49
,,08216,Rastatt,22
,,08221,"Heidelberg, Stadt",64
,,08222,"Mannheim, Universitätsstadt",237
,,08225,Neckar-Odenwald-Kreis,17
,,08226,Rhein-Neckar-Kreis,117
,,08231,"Pforzheim, Stadt",23
,,08237,Freudenstadt,10
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,642
,,08311,"Freiburg im Breisgau, Stadt",13
,,08315,Breisgau-Hochschwarzwald,17
,,08317,Ortenaukreis,52
,,08326,Schwarzwald-Baar-Kreis,64
,,08327,Tuttlingen,16
,,08335,Konstanz,14
,,08336,Lörrach,23
,,08337,Waldshut,20
,,083,Übrige Kreise (Regierungsbezirk),11
,,083,Reg.-Bez. Freiburg,230
,,08415,Reutlingen,30
,,08416,Tübingen,12
,,08417,Zollernalbkreis,12
,,08421,"Ulm, Universitätsstadt",15
,,08426,Biberach,10
,,08435,Bodenseekreis,23
,,08436,Ravensburg,18
,,08437,Sigmaringen,12
,,084,Übrige Kreise (Regierungsbezirk),5
,,084,Reg.-Bez. Tübingen,137
,,08,Baden-Württemberg,"1,632"
,,09161,"Ingolstadt, Stadt",28
,,09162,"München, Landeshauptstadt",438
,,09172,Berchtesgadener Land,10
,,09174,Dachau,16
,,09175,Ebersberg,13
,,09177,Erding,12
,,09178,Freising,40
,,09179,Fürstenfeldbruck,16
,,09184,München,155
,,09186,Pfaffenhofen a.d.Ilm,12
,,09187,Rosenheim,13
,,091,Übrige Kreise (Regierungsbezirk),64
,,091,Oberbayern,817
,,09277,Rottal-Inn,20
,,092,Übrige Kreise (Regierungsbezirk),41
,,092,Niederbayern,61
,,09362,"Regensburg, Stadt",18
,,09373,Neumarkt i.d.OPf.,15
,,093,Übrige Kreise (Regierungsbezirk),37
,,093,Oberpfalz,70
,,09461,"Bamberg, Stadt",22
,,09471,Bamberg,52
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),39
,,094,Oberfranken,126
,,09561,"Ansbach, Stadt",24
,,09562,"Erlangen, Stadt",69
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",127
,,09571,Ansbach,14
,,09572,Erlangen-Höchstadt,16
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,299
,,09661,"Aschaffenburg, Stadt","1,260"
,,09662,"Schweinfurt, Stadt",24
,,09663,"Würzburg, Stadt",80
,,09671,Aschaffenburg,"4,002"
,,09672,Bad Kissingen,469
,,09673,Rhön-Grabfeld,19
,,09674,Haßberge,11
,,09675,Kitzingen,20
,,09676,Miltenberg,314
,,09677,Main-Spessart,482
,,09678,Schweinfurt,11
,,09679,Würzburg,25
,,096,Unterfranken,"6,717"
,,09761,"Augsburg, Stadt",36
,,09772,Augsburg,19
,,09775,Neu-Ulm,69
,,09778,Unterallgäu,12
,,09779,Donau-Ries,15
,,097,Übrige Kreise (Regierungsbezirk),52
,,097,Schwaben,203
,,09,Bayern,"8,293"
,,10041,Regionalverband Saarbrücken,216
,,10042,Merzig-Wadern,11
,,10044,Saarlouis,12
,,100,Übrige Kreise (Regierungsbezirk),17
,,100,Saarland,256
,,10,Saarland,256
,,11000,"Berlin, Stadt",430
,,110,Berlin,430
,,11,Berlin,430
,,12054,"Potsdam, Stadt",14
,,12061,Dahme-Spreewald,11
,,12069,Potsdam-Mittelmark,30
,,120,Übrige Kreise (Regierungsbezirk),42
,,120,Brandenburg,97
,,12,Brandenburg,97
,,130,Mecklenburg-Vorpommern,25
,,13,Mecklenburg-Vorpommern,25
,,14511,"Chemnitz, Stadt",18
,,14521,Erzgebirgskreis,14
,,14612,"Dresden, Stadt",21
,,14625,Bautzen,32
,,14713,"Leipzig, Stadt",44
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,166
,,14,Sachsen,166
,,15002,"Halle (Saale), Stadt",13
,,15003,"Magdeburg, Landeshauptstadt",10
,,150,Übrige Kreise (Regierungsbezirk),38
,,150,Sachsen-Anhalt,61
,,15,Sachsen-Anhalt,61
,,16051,"Erfurt, Stadt",24
,,16052,"Gera, Stadt",10
,,16053,"Jena, Stadt",13
,,16063,Wartburgkreis,41
,,16067,Gotha,17
,,16070,Ilm-Kreis,12
,,160,Übrige Kreise (Regierungsbezirk),57
,,160,Thüringen,174
,,16,Thüringen,174
,,ZZ,Auspendler in das Bundesgebiet,"77,266"
,,Z,Auspendler insgesamt,"77,266"
06436,Main-Taunus-Kreis,,,
,,01003,"Lübeck, Hansestadt",15
,,01053,Herzogtum Lauenburg,13
,,01054,Nordfriesland,11
,,01060,Segeberg,18
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),26
,,010,Schleswig-Holstein,99
,,01,Schleswig-Holstein,99
,,02000,"Hamburg, Freie und Hansestadt",373
,,020,Hamburg,373
,,02,Hamburg,373
,,03101,"Braunschweig, Stadt",16
,,03155,Northeim,12
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),15
,,031,Statistische Region Braunschweig,56
,,03241,Region Hannover,61
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,74
,,03353,Harburg,12
,,033,Übrige Kreise (Regierungsbezirk),27
,,033,Statistische Region Lüneburg,39
,,03404,"Osnabrück, Stadt",22
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,60
,,03,Niedersachsen,229
,,04011,"Bremen, Stadt",37
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,41
,,04,Bremen,41
,,05111,"Düsseldorf, Stadt",342
,,05112,"Duisburg, Stadt",34
,,05113,"Essen, Stadt",91
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",22
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05124,"Wuppertal, Stadt",19
,,05154,Kleve,11
,,05158,Mettmann,53
,,05162,Rhein-Kreis Neuss,53
,,05166,Viersen,10
,,05170,Wesel,12
,,051,Übrige Kreise (Regierungsbezirk),18
,,051,Reg.-Bez. Düsseldorf,685
,,05314,"Bonn, Stadt",88
,,05315,"Köln, Stadt",369
,,05316,"Leverkusen, Stadt",23
,,05334,Städteregion Aachen,33
,,05362,Rhein-Erft-Kreis,62
,,05374,Oberbergischer Kreis,23
,,05378,Rheinisch-Bergischer Kreis,23
,,05382,Rhein-Sieg-Kreis,43
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,683
,,05515,"Münster, Stadt",21
,,05562,Recklinghausen,39
,,05566,Steinfurt,18
,,055,Übrige Kreise (Regierungsbezirk),28
,,055,Reg.-Bez. Münster,106
,,05711,"Bielefeld, Stadt",14
,,05754,Gütersloh,28
,,05766,Lippe,13
,,05770,Minden-Lübbecke,12
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,87
