,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,37
,,06433,Groß-Gerau,210
,,06434,Hochtaunuskreis,139
,,06435,Main-Kinzig-Kreis,57
,,06436,Main-Taunus-Kreis,297
,,06438,Offenbach,124
,,06439,Rheingau-Taunus-Kreis,"2,359"
,,06440,Wetteraukreis,52
,,064,Übrige Kreise (Regierungsbezirk),3
,,064,Reg.-Bez. Darmstadt,"6,811"
,,06531,Gießen,61
,,06532,Lahn-Dill-Kreis,140
,,06533,Limburg-Weilburg,"4,780"
,,06534,Marburg-Biedenkopf,17
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,"5,004"
,,06611,"Kassel, documenta-Stadt",37
,,06631,Fulda,20
,,06634,Schwalm-Eder-Kreis,24
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,103
,,06,Hessen,"11,918"
,,07111,"Koblenz, kreisfreie Stadt","5,872"
,,07131,Ahrweiler,77
,,07132,Altenkirchen (Westerwald),77
,,07133,Bad Kreuznach,59
,,07134,Birkenfeld,14
,,07135,Cochem-Zell,50
,,07137,Mayen-Koblenz,"1,535"
,,07138,Neuwied,649
,,07140,Rhein-Hunsrück-Kreis,421
,,07143,Westerwaldkreis,"2,419"
,,07211,"Trier, kreisfreie Stadt",22
,,07231,Bernkastel-Wittlich,12
,,07311,"Frankenthal (Pfalz), kr.f. St.",79
,,07314,"Ludwigshafen am Rhein, Stadt",17
,,07315,"Mainz, kreisfreie Stadt",426
,,07319,"Worms, kreisfreie Stadt",16
,,07331,Alzey-Worms,30
,,07339,Mainz-Bingen,112
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,"11,968"
,,07,Rheinland-Pfalz,"11,968"
,,08111,"Stuttgart, Landeshauptstadt",40
,,08115,Böblingen,13
,,08116,Esslingen,23
,,08118,Ludwigsburg,21
,,08119,Rems-Murr-Kreis,12
,,08126,Hohenlohekreis,16
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,152
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,14
,,08221,"Heidelberg, Stadt",16
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,36
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,142
,,083,Reg.-Bez. Freiburg,37
,,084,Reg.-Bez. Tübingen,34
,,08,Baden-Württemberg,365
,,09162,"München, Landeshauptstadt",65
,,09184,München,26
,,091,Übrige Kreise (Regierungsbezirk),58
,,091,Oberbayern,149
,,092,Niederbayern,19
,,093,Oberpfalz,13
,,094,Oberfranken,22
,,09564,"Nürnberg, Stadt",18
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,42
,,09671,Aschaffenburg,14
,,096,Übrige Kreise (Regierungsbezirk),46
,,096,Unterfranken,60
,,097,Schwaben,40
,,09,Bayern,345
,,10041,Regionalverband Saarbrücken,30
,,10045,Saarpfalz-Kreis,16
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,60
,,10,Saarland,60
,,11000,"Berlin, Stadt",128
,,110,Berlin,128
,,11,Berlin,128
,,120,Brandenburg,18
,,12,Brandenburg,18
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,140,Sachsen,36
,,14,Sachsen,36
,,160,Thüringen,29
,,16,Thüringen,29
,,ZZ,Übrige Bundesländer,14
,,ZZ,Auspendler in das Bundesgebiet,"26,154"
,,Z,Auspendler insgesamt,"26,154"
07143,Westerwaldkreis,,,
,,01003,"Lübeck, Hansestadt",10
,,01059,Schleswig-Flensburg,13
,,01062,Stormarn,27
,,010,Übrige Kreise (Regierungsbezirk),55
,,010,Schleswig-Holstein,105
,,01,Schleswig-Holstein,105
,,02000,"Hamburg, Freie und Hansestadt",91
,,020,Hamburg,91
,,02,Hamburg,91
,,031,Statistische Region Braunschweig,28
,,03241,Region Hannover,36
,,03257,Schaumburg,17
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,64
,,033,Statistische Region Lüneburg,26
,,03404,"Osnabrück, Stadt",23
,,03454,Emsland,12
,,03459,Osnabrück,13
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,89
,,03,Niedersachsen,207
,,04011,"Bremen, Stadt",29
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,30
,,04,Bremen,30
,,05111,"Düsseldorf, Stadt",180
,,05112,"Duisburg, Stadt",28
,,05113,"Essen, Stadt",49
,,05116,"Mönchengladbach, Stadt",17
,,05117,"Mülheim an der Ruhr, Stadt",14
,,05119,"Oberhausen, Stadt",11
,,05120,"Remscheid, Stadt",17
,,05124,"Wuppertal, Stadt",22
,,05154,Kleve,15
,,05158,Mettmann,65
,,05162,Rhein-Kreis Neuss,73
,,05166,Viersen,22
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),17
,,051,Reg.-Bez. Düsseldorf,545
,,05314,"Bonn, Stadt",352
,,05315,"Köln, Stadt",543
,,05316,"Leverkusen, Stadt",37
,,05334,Städteregion Aachen,39
,,05358,Düren,34
,,05362,Rhein-Erft-Kreis,55
,,05366,Euskirchen,21
,,05374,Oberbergischer Kreis,104
,,05378,Rheinisch-Bergischer Kreis,40
,,05382,Rhein-Sieg-Kreis,385
,,053,Übrige Kreise (Regierungsbezirk),5
,,053,Reg.-Bez. Köln,"1,615"
,,05513,"Gelsenkirchen, Stadt",17
,,05515,"Münster, Stadt",14
,,05554,Borken,14
,,05562,Recklinghausen,18
,,05566,Steinfurt,19
,,05570,Warendorf,14
,,055,Übrige Kreise (Regierungsbezirk),12
,,055,Reg.-Bez. Münster,108
,,05711,"Bielefeld, Stadt",14
,,05754,Gütersloh,30
,,05758,Herford,14
,,05770,Minden-Lübbecke,17
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,87
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",41
,,05914,"Hagen, Stadt der FernUniversi.",11
,,05954,Ennepe-Ruhr-Kreis,21
,,05958,Hochsauerlandkreis,17
,,05962,Märkischer Kreis,23
,,05966,Olpe,48
,,05970,Siegen-Wittgenstein,"1,409"
,,05974,Soest,16
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),12
,,059,Reg.-Bez. Arnsberg,"1,631"
,,05,Nordrhein-Westfalen,"3,986"
,,06411,"Darmstadt, Wissenschaftsstadt",108
,,06412,"Frankfurt am Main, Stadt","1,416"
,,06413,"Offenbach am Main, Stadt",27
,,06414,"Wiesbaden, Landeshauptstadt",423
,,06431,Bergstraße,21
,,06432,Darmstadt-Dieburg,40
,,06433,Groß-Gerau,128
,,06434,Hochtaunuskreis,130
,,06435,Main-Kinzig-Kreis,49
,,06436,Main-Taunus-Kreis,208
,,06438,Offenbach,185
,,06439,Rheingau-Taunus-Kreis,206
,,06440,Wetteraukreis,68
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,"3,014"
,,06531,Gießen,150
,,06532,Lahn-Dill-Kreis,"1,611"
,,06533,Limburg-Weilburg,"4,464"
,,06534,Marburg-Biedenkopf,53
,,065,Übrige Kreise (Regierungsbezirk),7
,,065,Reg.-Bez. Gießen,"6,285"
,,06611,"Kassel, documenta-Stadt",38
,,06631,Fulda,15
,,06634,Schwalm-Eder-Kreis,16
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,94
,,06,Hessen,"9,393"
,,07111,"Koblenz, kreisfreie Stadt","5,564"
,,07131,Ahrweiler,98
,,07132,Altenkirchen (Westerwald),"3,686"
,,07133,Bad Kreuznach,43
,,07134,Birkenfeld,10
,,07135,Cochem-Zell,73
,,07137,Mayen-Koblenz,"2,264"
,,07138,Neuwied,"3,185"
,,07140,Rhein-Hunsrück-Kreis,189
,,07141,Rhein-Lahn-Kreis,"2,285"
,,07211,"Trier, kreisfreie Stadt",29
,,07231,Bernkastel-Wittlich,22
,,07232,Eifelkreis Bitburg-Prüm,10
,,07233,Vulkaneifel,11
,,07312,"Kaiserslautern, kreisfr. Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",284
,,07316,"Neustadt an der Weinstraße,St.",51
,,07319,"Worms, kreisfreie Stadt",28
,,07331,Alzey-Worms,19
,,07338,Rhein-Pfalz-Kreis,11
,,07339,Mainz-Bingen,45
,,070,Übrige Kreise (Regierungsbezirk),62
,,070,Rheinland-Pfalz,"17,999"
,,07,Rheinland-Pfalz,"17,999"
,,08111,"Stuttgart, Landeshauptstadt",79
,,08115,Böblingen,28
,,08116,Esslingen,40
,,08118,Ludwigsburg,37
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,19
,,081,Übrige Kreise (Regierungsbezirk),45
,,081,Reg.-Bez. Stuttgart,261
,,08212,"Karlsruhe, Stadt",34
,,08215,Karlsruhe,16
,,08221,"Heidelberg, Stadt",18
,,08222,"Mannheim, Universitätsstadt",42
,,08225,Neckar-Odenwald-Kreis,13
,,08226,Rhein-Neckar-Kreis,64
,,08236,Enzkreis,11
,,082,Übrige Kreise (Regierungsbezirk),24
,,082,Reg.-Bez. Karlsruhe,222
,,08315,Breisgau-Hochschwarzwald,12
,,08317,Ortenaukreis,11
,,08336,Lörrach,15
,,083,Übrige Kreise (Regierungsbezirk),43
,,083,Reg.-Bez. Freiburg,81
,,08415,Reutlingen,20
,,08421,"Ulm, Universitätsstadt",20
,,08435,Bodenseekreis,12
,,08436,Ravensburg,12
,,084,Übrige Kreise (Regierungsbezirk),14
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,642
,,09161,"Ingolstadt, Stadt",10
,,09162,"München, Landeshauptstadt",119
,,09184,München,51
,,09189,Traunstein,11
,,091,Übrige Kreise (Regierungsbezirk),79
,,091,Oberbayern,270
,,092,Niederbayern,36
,,093,Oberpfalz,16
,,094,Oberfranken,23
,,09564,"Nürnberg, Stadt",29
,,09571,Ansbach,12
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,75
,,09661,"Aschaffenburg, Stadt",12
,,09663,"Würzburg, Stadt",17
,,09671,Aschaffenburg,17
,,096,Übrige Kreise (Regierungsbezirk),30
,,096,Unterfranken,76
,,09761,"Augsburg, Stadt",11
,,09776,Lindau (Bodensee),10
,,09778,Unterallgäu,17
,,09780,Oberallgäu,34
,,097,Übrige Kreise (Regierungsbezirk),31
,,097,Schwaben,103
,,09,Bayern,599
,,10041,Regionalverband Saarbrücken,54
,,10045,Saarpfalz-Kreis,25
,,100,Übrige Kreise (Regierungsbezirk),23
,,100,Saarland,102
,,10,Saarland,102
,,11000,"Berlin, Stadt",130
,,110,Berlin,130
,,11,Berlin,130
,,12062,Elbe-Elster,10
,,120,Übrige Kreise (Regierungsbezirk),27
,,120,Brandenburg,37
,,12,Brandenburg,37
,,130,Mecklenburg-Vorpommern,22
,,13,Mecklenburg-Vorpommern,22
,,14511,"Chemnitz, Stadt",12
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),31
,,140,Sachsen,55
,,14,Sachsen,55
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,160,Thüringen,46
,,16,Thüringen,46
,,ZZ,Auspendler in das Bundesgebiet,"33,466"
,,Z,Auspendler insgesamt,"33,466"
07211,"Trier, kreisfreie Stadt",,,
,,010,Schleswig-Holstein,26
,,01,Schleswig-Holstein,26
,,02000,"Hamburg, Freie und Hansestadt",74
,,020,Hamburg,74
,,02,Hamburg,74
,,031,Statistische Region Braunschweig,16
,,03241,Region Hannover,17
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,24
,,033,Statistische Region Lüneburg,18
,,03404,"Osnabrück, Stadt",13
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,43
,,03,Niedersachsen,101
,,04011,"Bremen, Stadt",13
,,040,Bremen,13
,,04,Bremen,13
,,05111,"Düsseldorf, Stadt",94
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",13
,,05116,"Mönchengladbach, Stadt",14
,,05124,"Wuppertal, Stadt",19
,,05154,Kleve,10
,,05158,Mettmann,16
,,05162,Rhein-Kreis Neuss,19
,,05166,Viersen,18
,,05170,Wesel,10
,,051,Übrige Kreise (Regierungsbezirk),16
,,051,Reg.-Bez. Düsseldorf,241
,,05314,"Bonn, Stadt",87
,,05315,"Köln, Stadt",176
,,05334,Städteregion Aachen,47
,,05362,Rhein-Erft-Kreis,55
,,05366,Euskirchen,27
,,05382,Rhein-Sieg-Kreis,24
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,444
,,05515,"Münster, Stadt",15
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,31
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,12
,,057,Übrige Kreise (Regierungsbezirk),13
,,057,Reg.-Bez. Detmold,37
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",23
,,05962,Märkischer Kreis,10
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,74
,,05,Nordrhein-Westfalen,827
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",150
,,06414,"Wiesbaden, Landeshauptstadt",25
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,17
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,30
,,06438,Offenbach,17
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,303
,,065,Reg.-Bez. Gießen,24
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,336
,,07111,"Koblenz, kreisfreie Stadt",143
,,07131,Ahrweiler,15
,,07133,Bad Kreuznach,22
,,07134,Birkenfeld,80
,,07135,Cochem-Zell,245
,,07137,Mayen-Koblenz,68
,,07138,Neuwied,31
,,07140,Rhein-Hunsrück-Kreis,26
,,07141,Rhein-Lahn-Kreis,17
,,07143,Westerwaldkreis,19
,,07231,Bernkastel-Wittlich,888
,,07232,Eifelkreis Bitburg-Prüm,630
,,07233,Vulkaneifel,111
,,07235,Trier-Saarburg,"4,408"
,,07312,"Kaiserslautern, kreisfr. Stadt",138
,,07314,"Ludwigshafen am Rhein, Stadt",33
,,07315,"Mainz, kreisfreie Stadt",118
,,07317,"Pirmasens, kreisfreie Stadt",10
,,07333,Donnersbergkreis,15
,,07335,Kaiserslautern,24
,,07339,Mainz-Bingen,15
,,07340,Südwestpfalz,12
,,070,Übrige Kreise (Regierungsbezirk),79
,,070,Rheinland-Pfalz,"7,147"
,,07,Rheinland-Pfalz,"7,147"
,,08111,"Stuttgart, Landeshauptstadt",50
,,08116,Esslingen,12
,,08119,Rems-Murr-Kreis,12
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),30
,,081,Reg.-Bez. Stuttgart,114
,,08212,"Karlsruhe, Stadt",17
,,08215,Karlsruhe,12
,,08221,"Heidelberg, Stadt",13
,,08222,"Mannheim, Universitätsstadt",47
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,127
,,08311,"Freiburg im Breisgau, Stadt",14
,,08317,Ortenaukreis,13
,,083,Übrige Kreise (Regierungsbezirk),22
,,083,Reg.-Bez. Freiburg,49
,,084,Reg.-Bez. Tübingen,30
,,08,Baden-Württemberg,320
,,09161,"Ingolstadt, Stadt",31
,,09162,"München, Landeshauptstadt",118
,,09184,München,43
,,091,Übrige Kreise (Regierungsbezirk),26
,,091,Oberbayern,218
,,09274,Landshut,16
,,092,Übrige Kreise (Regierungsbezirk),6
,,092,Niederbayern,22
,,093,Oberpfalz,10
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,38
,,096,Unterfranken,15
,,097,Schwaben,21
,,09,Bayern,334
,,10041,Regionalverband Saarbrücken,298
,,10042,Merzig-Wadern,215
,,10043,Neunkirchen,30
,,10044,Saarlouis,92
,,10045,Saarpfalz-Kreis,40
,,10046,St. Wendel,50
,,100,Saarland,725
,,10,Saarland,725
,,11000,"Berlin, Stadt",120
,,110,Berlin,120
,,11,Berlin,120
,,120,Brandenburg,21
,,12,Brandenburg,21
,,140,Sachsen,25
,,14,Sachsen,25
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,11
,,ZZ,Auspendler in das Bundesgebiet,"10,103"
,,Z,Auspendler insgesamt,"10,103"
07231,Bernkastel-Wittlich,,,
,,01054,Nordfriesland,22
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,54
,,01,Schleswig-Holstein,54
,,02000,"Hamburg, Freie und Hansestadt",59
,,020,Hamburg,59
,,02,Hamburg,59
,,031,Statistische Region Braunschweig,12
,,03241,Region Hannover,10
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,18
,,033,Statistische Region Lüneburg,19
,,03404,"Osnabrück, Stadt",21
,,03459,Osnabrück,52
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,99
,,03,Niedersachsen,148
,,05111,"Düsseldorf, Stadt",45
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",38
,,05119,"Oberhausen, Stadt",10
,,05158,Mettmann,13
,,05162,Rhein-Kreis Neuss,17
,,05166,Viersen,15
,,05170,Wesel,28
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,222
,,05314,"Bonn, Stadt",34
,,05315,"Köln, Stadt",96
,,05334,Städteregion Aachen,21
,,05358,Düren,16
,,05362,Rhein-Erft-Kreis,20
,,05366,Euskirchen,18
,,05370,Heinsberg,31
,,05378,Rheinisch-Bergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,55
,,053,Übrige Kreise (Regierungsbezirk),16
,,053,Reg.-Bez. Köln,319
,,05515,"Münster, Stadt",15
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,37
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,15
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,47
,,05978,Unna,54
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,92
,,05,Nordrhein-Westfalen,717
,,06411,"Darmstadt, Wissenschaftsstadt",13
,,06412,"Frankfurt am Main, Stadt",123
,,06414,"Wiesbaden, Landeshauptstadt",42
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,49
,,06438,Offenbach,41
,,06439,Rheingau-Taunus-Kreis,10
,,064,Übrige Kreise (Regierungsbezirk),23
,,064,Reg.-Bez. Darmstadt,371
,,06533,Limburg-Weilburg,17
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,31
,,066,Reg.-Bez. Kassel,18
,,06,Hessen,420
,,07111,"Koblenz, kreisfreie Stadt",183
,,07131,Ahrweiler,39
,,07133,Bad Kreuznach,85
,,07134,Birkenfeld,525
,,07135,Cochem-Zell,993
,,07137,Mayen-Koblenz,157
,,07138,Neuwied,43
,,07140,Rhein-Hunsrück-Kreis,718
,,07141,Rhein-Lahn-Kreis,32
,,07143,Westerwaldkreis,49
,,07211,"Trier, kreisfreie Stadt","3,590"
,,07232,Eifelkreis Bitburg-Prüm,"1,018"
,,07233,Vulkaneifel,710
,,07235,Trier-Saarburg,"2,651"
,,07312,"Kaiserslautern, kreisfr. Stadt",70
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,07315,"Mainz, kreisfreie Stadt",155
,,07331,Alzey-Worms,11
,,07332,Bad Dürkheim,10
,,07335,Kaiserslautern,16
,,07338,Rhein-Pfalz-Kreis,12
,,07339,Mainz-Bingen,35
,,070,Übrige Kreise (Regierungsbezirk),63
,,070,Rheinland-Pfalz,"11,177"
,,07,Rheinland-Pfalz,"11,177"
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,16
,,08118,Ludwigsburg,12
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,14
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,122
,,08212,"Karlsruhe, Stadt",14
,,08222,"Mannheim, Universitätsstadt",35
,,08226,Rhein-Neckar-Kreis,18
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,92
,,08317,Ortenaukreis,10
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,38
,,084,Reg.-Bez. Tübingen,22
,,08,Baden-Württemberg,274
,,09162,"München, Landeshauptstadt",42
,,09184,München,24
,,091,Übrige Kreise (Regierungsbezirk),40
,,091,Oberbayern,106
,,092,Niederbayern,23
,,094,Oberfranken,10
,,09564,"Nürnberg, Stadt",15
,,095,Übrige Kreise (Regierungsbezirk),11
,,095,Mittelfranken,26
,,096,Unterfranken,23
,,097,Schwaben,21
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,217
,,10041,Regionalverband Saarbrücken,188
,,10042,Merzig-Wadern,71
,,10043,Neunkirchen,28
,,10044,Saarlouis,45
,,10045,Saarpfalz-Kreis,29
,,10046,St. Wendel,103
,,100,Saarland,464
,,10,Saarland,464
,,11000,"Berlin, Stadt",50
,,110,Berlin,50
,,11,Berlin,50
,,120,Brandenburg,11
,,12,Brandenburg,11
,,140,Sachsen,16
,,14,Sachsen,16
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Übrige Bundesländer,21
,,ZZ,Auspendler in das Bundesgebiet,"13,643"
,,Z,Auspendler insgesamt,"13,643"
07232,Eifelkreis Bitburg-Prüm,,,
,,01054,Nordfriesland,12
,,010,Übrige Kreise (Regierungsbezirk),14
,,010,Schleswig-Holstein,26
,,01,Schleswig-Holstein,26
,,02000,"Hamburg, Freie und Hansestadt",20
,,020,Hamburg,20
,,02,Hamburg,20
,,032,Statistische Region Hannover,12
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,36
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,65
,,05111,"Düsseldorf, Stadt",58
,,05119,"Oberhausen, Stadt",13
,,05158,Mettmann,11
,,05162,Rhein-Kreis Neuss,13
,,051,Übrige Kreise (Regierungsbezirk),53
,,051,Reg.-Bez. Düsseldorf,148
,,05314,"Bonn, Stadt",90
,,05315,"Köln, Stadt",131
,,05334,Städteregion Aachen,41
,,05358,Düren,27
,,05362,Rhein-Erft-Kreis,43
,,05366,Euskirchen,163
,,05370,Heinsberg,11
,,05382,Rhein-Sieg-Kreis,58
,,053,Übrige Kreise (Regierungsbezirk),12
,,053,Reg.-Bez. Köln,576
,,05515,"Münster, Stadt",29
,,055,Übrige Kreise (Regierungsbezirk),25
,,055,Reg.-Bez. Münster,54
,,057,Reg.-Bez. Detmold,18
,,059,Reg.-Bez. Arnsberg,38
,,05,Nordrhein-Westfalen,834
,,06412,"Frankfurt am Main, Stadt",49
,,06434,Hochtaunuskreis,31
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),38
,,064,Reg.-Bez. Darmstadt,149
,,06,Übrige Regierungsbezirke (Bundesland),17
,,06,Hessen,166
,,07111,"Koblenz, kreisfreie Stadt",110
,,07131,Ahrweiler,17
,,07133,Bad Kreuznach,27
,,07135,Cochem-Zell,62
,,07137,Mayen-Koblenz,25
,,07138,Neuwied,90
,,07140,Rhein-Hunsrück-Kreis,17
,,07143,Westerwaldkreis,16
,,07211,"Trier, kreisfreie Stadt","2,585"
,,07231,Bernkastel-Wittlich,"1,219"
,,07233,Vulkaneifel,"1,957"
,,07235,Trier-Saarburg,"1,021"
,,07312,"Kaiserslautern, kreisfr. Stadt",36
,,07315,"Mainz, kreisfreie Stadt",78
,,07318,"Speyer, kreisfreie Stadt",12
,,07331,Alzey-Worms,17
,,07335,Kaiserslautern,27
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),54
,,070,Rheinland-Pfalz,"7,381"
,,07,Rheinland-Pfalz,"7,381"
,,08111,"Stuttgart, Landeshauptstadt",14
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,52
,,08212,"Karlsruhe, Stadt",13
,,08222,"Mannheim, Universitätsstadt",21
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,53
,,083,Reg.-Bez. Freiburg,21
,,084,Reg.-Bez. Tübingen,13
,,08,Baden-Württemberg,139
,,09161,"Ingolstadt, Stadt",28
,,09162,"München, Landeshauptstadt",34
,,091,Übrige Kreise (Regierungsbezirk),24
,,091,Oberbayern,86
,,092,Niederbayern,18
,,093,Oberpfalz,11
,,095,Mittelfranken,19
,,09,Übrige Regierungsbezirke (Bundesland),18
,,09,Bayern,152
,,10041,Regionalverband Saarbrücken,54
,,10042,Merzig-Wadern,13
,,10043,Neunkirchen,66
,,10044,Saarlouis,16
,,10045,Saarpfalz-Kreis,11
,,10046,St. Wendel,26
,,100,Saarland,186
,,10,Saarland,186
,,11000,"Berlin, Stadt",29
,,110,Berlin,29
,,11,Berlin,29
,,120,Brandenburg,15
,,12,Brandenburg,15
,,140,Sachsen,23
,,14,Sachsen,23
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,16071,Weimarer Land,11
,,160,Übrige Kreise (Regierungsbezirk),12
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,12
,,ZZ,Auspendler in das Bundesgebiet,"9,083"
,,Z,Auspendler insgesamt,"9,083"
07233,Vulkaneifel,,,
,,01004,"Neumünster, Stadt",22
,,01059,Schleswig-Flensburg,13
,,010,Übrige Kreise (Regierungsbezirk),10
,,010,Schleswig-Holstein,45
,,01,Schleswig-Holstein,45
,,02000,"Hamburg, Freie und Hansestadt",17
,,020,Hamburg,17
,,02,Hamburg,17
,,03241,Region Hannover,17
,,032,Übrige Kreise (Regierungsbezirk),5
,,032,Statistische Region Hannover,22
,,034,Statistische Region Weser-Ems,19
,,03,Übrige Regierungsbezirke (Bundesland),18
,,03,Niedersachsen,59
,,04011,"Bremen, Stadt",40
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,41
,,04,Bremen,41
,,05111,"Düsseldorf, Stadt",68
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",18
,,05119,"Oberhausen, Stadt",11
,,05158,Mettmann,22
,,05162,Rhein-Kreis Neuss,19
,,05166,Viersen,37
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,233
,,05314,"Bonn, Stadt",156
,,05315,"Köln, Stadt",369
,,05316,"Leverkusen, Stadt",16
,,05334,Städteregion Aachen,33
,,05358,Düren,44
,,05362,Rhein-Erft-Kreis,121
,,05366,Euskirchen,708
,,05370,Heinsberg,10
,,05382,Rhein-Sieg-Kreis,137
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,"1,608"
,,055,Reg.-Bez. Münster,33
,,057,Reg.-Bez. Detmold,18
,,059,Reg.-Bez. Arnsberg,41
,,05,Nordrhein-Westfalen,"1,933"
