,,09777,Ostallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),64
,,097,Schwaben,128
,,09,Bayern,"1,877"
,,10041,Regionalverband Saarbrücken,56
,,10042,Merzig-Wadern,11
,,10045,Saarpfalz-Kreis,11
,,10046,St. Wendel,17
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,103
,,10,Saarland,103
,,11000,"Berlin, Stadt",796
,,110,Berlin,796
,,11,Berlin,796
,,12054,"Potsdam, Stadt",25
,,12069,Potsdam-Mittelmark,10
,,120,Übrige Kreise (Regierungsbezirk),49
,,120,Brandenburg,84
,,12,Brandenburg,84
,,130,Mecklenburg-Vorpommern,38
,,13,Mecklenburg-Vorpommern,38
,,14511,"Chemnitz, Stadt",21
,,14521,Erzgebirgskreis,11
,,14612,"Dresden, Stadt",17
,,14625,Bautzen,15
,,14626,Görlitz,13
,,14627,Meißen,10
,,14713,"Leipzig, Stadt",39
,,14730,Nordsachsen,15
,,140,Übrige Kreise (Regierungsbezirk),26
,,140,Sachsen,167
,,14,Sachsen,167
,,15002,"Halle (Saale), Stadt",10
,,15082,Anhalt-Bitterfeld,14
,,150,Übrige Kreise (Regierungsbezirk),43
,,150,Sachsen-Anhalt,67
,,15,Sachsen-Anhalt,67
,,16051,"Erfurt, Stadt",21
,,16063,Wartburgkreis,10
,,16070,Ilm-Kreis,14
,,160,Übrige Kreise (Regierungsbezirk),50
,,160,Thüringen,95
,,16,Thüringen,95
,,ZZ,Auspendler in das Bundesgebiet,"126,885"
,,Z,Auspendler insgesamt,"126,885"
05512,"Bottrop, Stadt",,,
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),32
,,010,Schleswig-Holstein,45
,,01,Schleswig-Holstein,45
,,02000,"Hamburg, Freie und Hansestadt",87
,,020,Hamburg,87
,,02,Hamburg,87
,,031,Statistische Region Braunschweig,27
,,03241,Region Hannover,40
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,53
,,033,Statistische Region Lüneburg,27
,,03404,"Osnabrück, Stadt",20
,,03454,Emsland,12
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),31
,,034,Statistische Region Weser-Ems,74
,,03,Niedersachsen,181
,,04011,"Bremen, Stadt",112
,,040,Bremen,112
,,04,Bremen,112
,,05111,"Düsseldorf, Stadt","1,136"
,,05112,"Duisburg, Stadt","1,858"
,,05113,"Essen, Stadt","6,817"
,,05114,"Krefeld, Stadt",182
,,05116,"Mönchengladbach, Stadt",35
,,05117,"Mülheim an der Ruhr, Stadt",976
,,05119,"Oberhausen, Stadt","3,054"
,,05120,"Remscheid, Stadt",30
,,05122,"Solingen, Klingenstadt",31
,,05124,"Wuppertal, Stadt",115
,,05154,Kleve,72
,,05158,Mettmann,512
,,05162,Rhein-Kreis Neuss,97
,,05166,Viersen,56
,,05170,Wesel,939
,,051,Reg.-Bez. Düsseldorf,"15,910"
,,05314,"Bonn, Stadt",47
,,05315,"Köln, Stadt",224
,,05316,"Leverkusen, Stadt",38
,,05334,Städteregion Aachen,19
,,05358,Düren,24
,,05362,Rhein-Erft-Kreis,46
,,05366,Euskirchen,10
,,05370,Heinsberg,15
,,05374,Oberbergischer Kreis,20
,,05378,Rheinisch-Bergischer Kreis,33
,,05382,Rhein-Sieg-Kreis,32
,,053,Reg.-Bez. Köln,508
,,05513,"Gelsenkirchen, Stadt","2,545"
,,05515,"Münster, Stadt",103
,,05554,Borken,262
,,05558,Coesfeld,84
,,05562,Recklinghausen,"3,863"
,,05566,Steinfurt,39
,,05570,Warendorf,21
,,055,Reg.-Bez. Münster,"6,917"
,,05711,"Bielefeld, Stadt",19
,,05754,Gütersloh,23
,,05758,Herford,12
,,05770,Minden-Lübbecke,10
,,05774,Paderborn,12
,,057,Übrige Kreise (Regierungsbezirk),5
,,057,Reg.-Bez. Detmold,81
,,05911,"Bochum, Stadt",707
,,05913,"Dortmund, Stadt",649
,,05914,"Hagen, Stadt der FernUniversi.",87
,,05915,"Hamm, Stadt",28
,,05916,"Herne, Stadt",519
,,05954,Ennepe-Ruhr-Kreis,186
,,05958,Hochsauerlandkreis,29
,,05962,Märkischer Kreis,30
,,05970,Siegen-Wittgenstein,12
,,05974,Soest,32
,,05978,Unna,148
,,059,Übrige Kreise (Regierungsbezirk),9
,,059,Reg.-Bez. Arnsberg,"2,436"
,,05,Nordrhein-Westfalen,"25,852"
,,06412,"Frankfurt am Main, Stadt",79
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06434,Hochtaunuskreis,11
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,20
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,207
,,065,Reg.-Bez. Gießen,13
,,06634,Schwalm-Eder-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,21
,,06,Hessen,241
,,07143,Westerwaldkreis,13
,,070,Übrige Kreise (Regierungsbezirk),55
,,070,Rheinland-Pfalz,68
,,07,Rheinland-Pfalz,68
,,08111,"Stuttgart, Landeshauptstadt",19
,,08116,Esslingen,31
,,08125,Heilbronn,11
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,95
,,08211,"Baden-Baden, Stadt",14
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,75
,,083,Reg.-Bez. Freiburg,21
,,084,Reg.-Bez. Tübingen,23
,,08,Baden-Württemberg,214
,,09162,"München, Landeshauptstadt",77
,,09184,München,28
,,091,Übrige Kreise (Regierungsbezirk),43
,,091,Oberbayern,148
,,093,Oberpfalz,18
,,094,Oberfranken,11
,,09564,"Nürnberg, Stadt",13
,,095,Übrige Kreise (Regierungsbezirk),22
,,095,Mittelfranken,35
,,096,Unterfranken,16
,,097,Schwaben,13
,,09,Übrige Regierungsbezirke (Bundesland),7
,,09,Bayern,248
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),7
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",83
,,110,Berlin,83
,,11,Berlin,83
,,120,Brandenburg,23
,,12,Brandenburg,23
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14713,"Leipzig, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),21
,,140,Sachsen,34
,,14,Sachsen,34
,,150,Sachsen-Anhalt,19
,,15,Sachsen-Anhalt,19
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Auspendler in das Bundesgebiet,"27,256"
,,Z,Auspendler insgesamt,"27,256"
05513,"Gelsenkirchen, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",11
,,01053,Herzogtum Lauenburg,16
,,01056,Pinneberg,11
,,01060,Segeberg,12
,,01061,Steinburg,15
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),24
,,010,Schleswig-Holstein,102
,,01,Schleswig-Holstein,102
,,02000,"Hamburg, Freie und Hansestadt",202
,,020,Hamburg,202
,,02,Hamburg,202
,,03101,"Braunschweig, Stadt",19
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),24
,,031,Statistische Region Braunschweig,56
,,03241,Region Hannover,74
,,03251,Diepholz,10
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,104
,,033,Statistische Region Lüneburg,48
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",32
,,03452,Aurich,16
,,03453,Cloppenburg,11
,,03454,Emsland,89
,,03456,Grafschaft Bentheim,15
,,03459,Osnabrück,62
,,03460,Vechta,11
,,034,Übrige Kreise (Regierungsbezirk),28
,,034,Statistische Region Weser-Ems,274
,,03,Niedersachsen,482
,,04011,"Bremen, Stadt",86
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,89
,,04,Bremen,89
,,05111,"Düsseldorf, Stadt","1,917"
,,05112,"Duisburg, Stadt","1,904"
,,05113,"Essen, Stadt","10,905"
,,05114,"Krefeld, Stadt",272
,,05116,"Mönchengladbach, Stadt",99
,,05117,"Mülheim an der Ruhr, Stadt",943
,,05119,"Oberhausen, Stadt","1,337"
,,05120,"Remscheid, Stadt",81
,,05122,"Solingen, Klingenstadt",49
,,05124,"Wuppertal, Stadt",295
,,05154,Kleve,165
,,05158,Mettmann,983
,,05162,Rhein-Kreis Neuss,181
,,05166,Viersen,151
,,05170,Wesel,691
,,051,Reg.-Bez. Düsseldorf,"19,973"
,,05314,"Bonn, Stadt",57
,,05315,"Köln, Stadt",526
,,05316,"Leverkusen, Stadt",45
,,05334,Städteregion Aachen,42
,,05358,Düren,22
,,05362,Rhein-Erft-Kreis,195
,,05366,Euskirchen,16
,,05370,Heinsberg,22
,,05374,Oberbergischer Kreis,53
,,05378,Rheinisch-Bergischer Kreis,25
,,05382,Rhein-Sieg-Kreis,54
,,053,Reg.-Bez. Köln,"1,057"
,,05512,"Bottrop, Stadt","2,302"
,,05515,"Münster, Stadt",242
,,05554,Borken,320
,,05558,Coesfeld,159
,,05562,Recklinghausen,"8,960"
,,05566,Steinfurt,103
,,05570,Warendorf,81
,,055,Reg.-Bez. Münster,"12,167"
,,05711,"Bielefeld, Stadt",75
,,05754,Gütersloh,62
,,05758,Herford,11
,,05762,Höxter,19
,,05766,Lippe,12
,,05770,Minden-Lübbecke,40
,,05774,Paderborn,25
,,057,Reg.-Bez. Detmold,244
,,05911,"Bochum, Stadt","5,103"
,,05913,"Dortmund, Stadt","2,128"
,,05914,"Hagen, Stadt der FernUniversi.",238
,,05915,"Hamm, Stadt",105
,,05916,"Herne, Stadt","2,743"
,,05954,Ennepe-Ruhr-Kreis,854
,,05958,Hochsauerlandkreis,46
,,05962,Märkischer Kreis,106
,,05966,Olpe,16
,,05970,Siegen-Wittgenstein,39
,,05974,Soest,81
,,05978,Unna,481
,,059,Reg.-Bez. Arnsberg,"11,940"
,,05,Nordrhein-Westfalen,"45,381"
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",108
,,06414,"Wiesbaden, Landeshauptstadt",23
,,06431,Bergstraße,28
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,29
,,06435,Main-Kinzig-Kreis,29
,,06436,Main-Taunus-Kreis,60
,,06438,Offenbach,50
,,064,Übrige Kreise (Regierungsbezirk),29
,,064,Reg.-Bez. Darmstadt,386
,,06532,Lahn-Dill-Kreis,10
,,06533,Limburg-Weilburg,11
,,06534,Marburg-Biedenkopf,12
,,065,Übrige Kreise (Regierungsbezirk),5
,,065,Reg.-Bez. Gießen,38
,,06611,"Kassel, documenta-Stadt",15
,,06631,Fulda,25
,,06634,Schwalm-Eder-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,60
,,06,Hessen,484
,,07111,"Koblenz, kreisfreie Stadt",14
,,07132,Altenkirchen (Westerwald),11
,,07137,Mayen-Koblenz,10
,,07138,Neuwied,19
,,07141,Rhein-Lahn-Kreis,10
,,07143,Westerwaldkreis,10
,,07313,"Landau in der Pfalz, kr.f. St.",13
,,07314,"Ludwigshafen am Rhein, Stadt",24
,,07315,"Mainz, kreisfreie Stadt",19
,,07319,"Worms, kreisfreie Stadt",29
,,070,Übrige Kreise (Regierungsbezirk),74
,,070,Rheinland-Pfalz,233
,,07,Rheinland-Pfalz,233
,,08111,"Stuttgart, Landeshauptstadt",45
,,08115,Böblingen,15
,,08116,Esslingen,18
,,08117,Göppingen,10
,,08118,Ludwigsburg,20
,,08119,Rems-Murr-Kreis,11
,,08125,Heilbronn,50
,,08127,Schwäbisch Hall,21
,,081,Übrige Kreise (Regierungsbezirk),22
,,081,Reg.-Bez. Stuttgart,212
,,08211,"Baden-Baden, Stadt",33
,,08212,"Karlsruhe, Stadt",33
,,08215,Karlsruhe,28
,,08222,"Mannheim, Universitätsstadt",59
,,08226,Rhein-Neckar-Kreis,37
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,215
,,083,Reg.-Bez. Freiburg,39
,,084,Reg.-Bez. Tübingen,33
,,08,Baden-Württemberg,499
,,09162,"München, Landeshauptstadt",130
,,09184,München,60
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,262
,,092,Niederbayern,20
,,09361,"Amberg, Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,32
,,094,Oberfranken,21
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),26
,,095,Mittelfranken,56
,,096,Unterfranken,37
,,097,Schwaben,32
,,09,Bayern,460
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,25
,,10,Saarland,25
,,11000,"Berlin, Stadt",194
,,110,Berlin,194
,,11,Berlin,194
,,12054,"Potsdam, Stadt",11
,,12066,Oberspreewald-Lausitz,23
,,120,Übrige Kreise (Regierungsbezirk),34
,,120,Brandenburg,68
,,12,Brandenburg,68
,,130,Mecklenburg-Vorpommern,24
,,13,Mecklenburg-Vorpommern,24
,,14511,"Chemnitz, Stadt",16
,,14713,"Leipzig, Stadt",39
,,140,Übrige Kreise (Regierungsbezirk),19
,,140,Sachsen,74
,,14,Sachsen,74
,,15003,"Magdeburg, Landeshauptstadt",15
,,15088,Saalekreis,14
,,150,Übrige Kreise (Regierungsbezirk),20
,,150,Sachsen-Anhalt,49
,,15,Sachsen-Anhalt,49
,,160,Thüringen,31
,,16,Thüringen,31
,,ZZ,Auspendler in das Bundesgebiet,"48,397"
,,Z,Auspendler insgesamt,"48,397"
05515,"Münster, Stadt",,,
,,01002,"Kiel, Landeshauptstadt",35
,,01003,"Lübeck, Hansestadt",18
,,01053,Herzogtum Lauenburg,10
,,01056,Pinneberg,26
,,01060,Segeberg,29
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,173
,,01,Schleswig-Holstein,173
,,02000,"Hamburg, Freie und Hansestadt",475
,,020,Hamburg,475
,,02,Hamburg,475
,,03101,"Braunschweig, Stadt",22
,,03103,"Wolfsburg, Stadt",25
,,03153,Goslar,20
,,03159,Göttingen,41
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,131
,,03241,Region Hannover,164
,,03251,Diepholz,31
,,03252,Hameln-Pyrmont,13
,,03254,Hildesheim,21
,,032,Übrige Kreise (Regierungsbezirk),17
,,032,Statistische Region Hannover,246
,,03352,Cuxhaven,10
,,03355,Lüneburg,16
,,03357,Rotenburg (Wümme),11
,,03359,Stade,13
,,03361,Verden,18
,,033,Übrige Kreise (Regierungsbezirk),23
,,033,Statistische Region Lüneburg,91
,,03403,"Oldenburg (Oldenburg), Stadt",44
,,03404,"Osnabrück, Stadt",758
,,03452,Aurich,38
,,03453,Cloppenburg,23
,,03454,Emsland,245
,,03456,Grafschaft Bentheim,93
,,03459,Osnabrück,395
,,03460,Vechta,55
,,034,Übrige Kreise (Regierungsbezirk),52
,,034,Statistische Region Weser-Ems,"1,703"
,,03,Niedersachsen,"2,171"
,,04011,"Bremen, Stadt",110
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,115
,,04,Bremen,115
,,05111,"Düsseldorf, Stadt",973
,,05112,"Duisburg, Stadt",173
,,05113,"Essen, Stadt",508
,,05114,"Krefeld, Stadt",105
,,05116,"Mönchengladbach, Stadt",36
,,05117,"Mülheim an der Ruhr, Stadt",40
,,05119,"Oberhausen, Stadt",61
,,05120,"Remscheid, Stadt",18
,,05122,"Solingen, Klingenstadt",31
,,05124,"Wuppertal, Stadt",125
,,05154,Kleve,61
,,05158,Mettmann,159
,,05162,Rhein-Kreis Neuss,75
,,05166,Viersen,30
,,05170,Wesel,98
,,051,Reg.-Bez. Düsseldorf,"2,493"
,,05314,"Bonn, Stadt",180
,,05315,"Köln, Stadt",674
,,05316,"Leverkusen, Stadt",33
,,05334,Städteregion Aachen,104
,,05358,Düren,56
,,05362,Rhein-Erft-Kreis,98
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,38
,,05378,Rheinisch-Bergischer Kreis,55
,,05382,Rhein-Sieg-Kreis,52
,,053,Übrige Kreise (Regierungsbezirk),*
,,053,Reg.-Bez. Köln,"1,303"
,,05512,"Bottrop, Stadt",45
,,05513,"Gelsenkirchen, Stadt",252
,,05554,Borken,919
,,05558,Coesfeld,"3,949"
,,05562,Recklinghausen,780
,,05566,Steinfurt,"5,765"
,,05570,Warendorf,"4,367"
,,055,Reg.-Bez. Münster,"16,077"
,,05711,"Bielefeld, Stadt",376
,,05754,Gütersloh,605
,,05758,Herford,83
,,05762,Höxter,18
,,05766,Lippe,66
,,05770,Minden-Lübbecke,84
,,05774,Paderborn,109
,,057,Reg.-Bez. Detmold,"1,341"
,,05911,"Bochum, Stadt",250
,,05913,"Dortmund, Stadt","1,161"
,,05914,"Hagen, Stadt der FernUniversi.",96
,,05915,"Hamm, Stadt","1,020"
,,05916,"Herne, Stadt",93
,,05954,Ennepe-Ruhr-Kreis,101
,,05958,Hochsauerlandkreis,119
,,05962,Märkischer Kreis,106
,,05966,Olpe,18
,,05970,Siegen-Wittgenstein,52
,,05974,Soest,203
,,05978,Unna,877
,,059,Reg.-Bez. Arnsberg,"4,096"
,,05,Nordrhein-Westfalen,"25,310"
,,06411,"Darmstadt, Wissenschaftsstadt",34
,,06412,"Frankfurt am Main, Stadt",383
,,06414,"Wiesbaden, Landeshauptstadt",45
,,06432,Darmstadt-Dieburg,13
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,52
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,48
,,06438,Offenbach,41
,,06440,Wetteraukreis,26
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,695
,,06531,Gießen,26
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,40
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,89
,,06611,"Kassel, documenta-Stadt",26
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),21
,,066,Reg.-Bez. Kassel,58
,,06,Hessen,842
,,07111,"Koblenz, kreisfreie Stadt",12
,,07134,Birkenfeld,14
,,07137,Mayen-Koblenz,10
,,07138,Neuwied,11
,,07143,Westerwaldkreis,11
,,07314,"Ludwigshafen am Rhein, Stadt",24
,,07315,"Mainz, kreisfreie Stadt",31
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),75
,,070,Rheinland-Pfalz,199
,,07,Rheinland-Pfalz,199
,,08111,"Stuttgart, Landeshauptstadt",75
,,08115,Böblingen,23
,,08116,Esslingen,37
,,08118,Ludwigsburg,31
,,08119,Rems-Murr-Kreis,10
,,08125,Heilbronn,11
,,08126,Hohenlohekreis,19
,,08128,Main-Tauber-Kreis,13
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,250
,,08212,"Karlsruhe, Stadt",33
,,08215,Karlsruhe,17
,,08221,"Heidelberg, Stadt",23
,,08222,"Mannheim, Universitätsstadt",42
,,08226,Rhein-Neckar-Kreis,48
,,082,Übrige Kreise (Regierungsbezirk),34
,,082,Reg.-Bez. Karlsruhe,197
,,08311,"Freiburg im Breisgau, Stadt",29
,,08326,Schwarzwald-Baar-Kreis,15
,,08335,Konstanz,14
,,08336,Lörrach,16
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,110
,,08415,Reutlingen,10
,,08416,Tübingen,14
,,08421,"Ulm, Universitätsstadt",27
,,084,Übrige Kreise (Regierungsbezirk),26
,,084,Reg.-Bez. Tübingen,77
,,08,Baden-Württemberg,634
,,09161,"Ingolstadt, Stadt",11
,,09162,"München, Landeshauptstadt",290
,,09178,Freising,22
,,09182,Miesbach,14
,,09184,München,101
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),62
,,091,Oberbayern,511
,,092,Niederbayern,19
,,09362,"Regensburg, Stadt",40
,,093,Übrige Kreise (Regierungsbezirk),15
,,093,Oberpfalz,55
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),28
,,094,Oberfranken,39
,,09562,"Erlangen, Stadt",16
,,09564,"Nürnberg, Stadt",57
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,100
,,09663,"Würzburg, Stadt",21
,,09672,Bad Kissingen,40
,,09679,Würzburg,24
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,121
,,09761,"Augsburg, Stadt",11
,,09775,Neu-Ulm,19
,,097,Übrige Kreise (Regierungsbezirk),29
,,097,Schwaben,59
,,09,Bayern,904
,,10041,Regionalverband Saarbrücken,21
,,100,Übrige Kreise (Regierungsbezirk),10
,,100,Saarland,31
,,10,Saarland,31
,,11000,"Berlin, Stadt",645
,,110,Berlin,645
,,11,Berlin,645
,,12054,"Potsdam, Stadt",14
,,120,Übrige Kreise (Regierungsbezirk),44
,,120,Brandenburg,58
,,12,Brandenburg,58
,,130,Mecklenburg-Vorpommern,32
,,13,Mecklenburg-Vorpommern,32
,,14612,"Dresden, Stadt",24
,,14713,"Leipzig, Stadt",33
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,91
,,14,Sachsen,91
,,15002,"Halle (Saale), Stadt",14
,,15003,"Magdeburg, Landeshauptstadt",13
,,150,Übrige Kreise (Regierungsbezirk),30
,,150,Sachsen-Anhalt,57
,,15,Sachsen-Anhalt,57
,,16051,"Erfurt, Stadt",15
,,16053,"Jena, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),30
,,160,Thüringen,55
,,16,Thüringen,55
,,ZZ,Auspendler in das Bundesgebiet,"31,792"
,,Z,Auspendler insgesamt,"31,792"
05554,Borken,,,
,,01003,"Lübeck, Hansestadt",12
,,01053,Herzogtum Lauenburg,17
,,01056,Pinneberg,11
,,01060,Segeberg,23
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),45
,,010,Schleswig-Holstein,121
,,01,Schleswig-Holstein,121
,,02000,"Hamburg, Freie und Hansestadt",173
,,020,Hamburg,173
,,02,Hamburg,173
,,031,Statistische Region Braunschweig,40
,,03241,Region Hannover,98
,,032,Übrige Kreise (Regierungsbezirk),31
,,032,Statistische Region Hannover,129
,,03353,Harburg,10
,,03357,Rotenburg (Wümme),16
,,033,Übrige Kreise (Regierungsbezirk),40
,,033,Statistische Region Lüneburg,66
,,03403,"Oldenburg (Oldenburg), Stadt",15
,,03404,"Osnabrück, Stadt",120
,,03451,Ammerland,10
,,03452,Aurich,39
,,03453,Cloppenburg,82
,,03454,Emsland,389
,,03456,Grafschaft Bentheim,922
,,03459,Osnabrück,78
,,03460,Vechta,41
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,"1,731"
,,03,Niedersachsen,"1,966"
,,04011,"Bremen, Stadt",68
,,040,Übrige Kreise (Regierungsbezirk),6
,,040,Bremen,74
,,04,Bremen,74
,,05111,"Düsseldorf, Stadt",917
,,05112,"Duisburg, Stadt",658
,,05113,"Essen, Stadt","1,296"
,,05114,"Krefeld, Stadt",153
,,05116,"Mönchengladbach, Stadt",48
,,05117,"Mülheim an der Ruhr, Stadt",207
,,05119,"Oberhausen, Stadt",416
,,05120,"Remscheid, Stadt",21
,,05122,"Solingen, Klingenstadt",29
,,05124,"Wuppertal, Stadt",104
,,05154,Kleve,"1,399"
,,05158,Mettmann,286
,,05162,Rhein-Kreis Neuss,151
,,05166,Viersen,86
,,05170,Wesel,"4,693"
,,051,Reg.-Bez. Düsseldorf,"10,464"
,,05314,"Bonn, Stadt",59
,,05315,"Köln, Stadt",395
,,05316,"Leverkusen, Stadt",32
,,05334,Städteregion Aachen,58
,,05358,Düren,27
,,05362,Rhein-Erft-Kreis,92
,,05370,Heinsberg,23
,,05374,Oberbergischer Kreis,36
,,05378,Rheinisch-Bergischer Kreis,27
,,05382,Rhein-Sieg-Kreis,43
,,053,Übrige Kreise (Regierungsbezirk),8
,,053,Reg.-Bez. Köln,800
,,05512,"Bottrop, Stadt",389
,,05513,"Gelsenkirchen, Stadt",612
,,05515,"Münster, Stadt","2,850"
,,05558,Coesfeld,"5,417"
,,05562,Recklinghausen,"3,333"
,,05566,Steinfurt,"3,663"
,,05570,Warendorf,135
,,055,Reg.-Bez. Münster,"16,399"
,,05711,"Bielefeld, Stadt",110
,,05754,Gütersloh,114
,,05758,Herford,37
,,05762,Höxter,10
,,05766,Lippe,103
,,05770,Minden-Lübbecke,274
,,05774,Paderborn,45
,,057,Reg.-Bez. Detmold,693
,,05911,"Bochum, Stadt",282
,,05913,"Dortmund, Stadt",475
,,05914,"Hagen, Stadt der FernUniversi.",38
,,05915,"Hamm, Stadt",99
,,05916,"Herne, Stadt",143
,,05954,Ennepe-Ruhr-Kreis,93
,,05958,Hochsauerlandkreis,72
,,05962,Märkischer Kreis,45
,,05966,Olpe,12
,,05970,Siegen-Wittgenstein,25
,,05974,Soest,36
,,05978,Unna,143
,,059,Reg.-Bez. Arnsberg,"1,463"
,,05,Nordrhein-Westfalen,"29,819"
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",133
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,37
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,38
,,06435,Main-Kinzig-Kreis,23
,,06436,Main-Taunus-Kreis,34
,,06438,Offenbach,31
,,06439,Rheingau-Taunus-Kreis,17
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,392
,,06532,Lahn-Dill-Kreis,20
,,06534,Marburg-Biedenkopf,14
,,06535,Vogelsbergkreis,12
,,065,Übrige Kreise (Regierungsbezirk),15
,,065,Reg.-Bez. Gießen,61
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),43
,,066,Reg.-Bez. Kassel,54
,,06,Hessen,507
,,07132,Altenkirchen (Westerwald),13
,,07138,Neuwied,14
,,07143,Westerwaldkreis,29
,,07339,Mainz-Bingen,11
,,070,Übrige Kreise (Regierungsbezirk),102
,,070,Rheinland-Pfalz,169
,,07,Rheinland-Pfalz,169
,,08111,"Stuttgart, Landeshauptstadt",45
,,08115,Böblingen,10
,,08116,Esslingen,30
,,08118,Ludwigsburg,27
,,08119,Rems-Murr-Kreis,17
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,35
,,081,Übrige Kreise (Regierungsbezirk),37
,,081,Reg.-Bez. Stuttgart,216
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,20
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,37
,,082,Übrige Kreise (Regierungsbezirk),37
,,082,Reg.-Bez. Karlsruhe,142
,,08311,"Freiburg im Breisgau, Stadt",12
,,08317,Ortenaukreis,14
,,08326,Schwarzwald-Baar-Kreis,14
,,083,Übrige Kreise (Regierungsbezirk),37
,,083,Reg.-Bez. Freiburg,77
,,08415,Reutlingen,11
,,08421,"Ulm, Universitätsstadt",13
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,64
,,08,Baden-Württemberg,499
,,09162,"München, Landeshauptstadt",147
,,09178,Freising,24
,,09184,München,59
,,09187,Rosenheim,20
,,09189,Traunstein,15
