,,097,Übrige Kreise (Regierungsbezirk),36
,,097,Schwaben,238
,,09,Bayern,"2,538"
,,10041,Regionalverband Saarbrücken,19
,,100,Übrige Kreise (Regierungsbezirk),23
,,100,Saarland,42
,,10,Saarland,42
,,11000,"Berlin, Stadt","2,351"
,,110,Berlin,"2,351"
,,11,Berlin,"2,351"
,,12051,"Brandenburg an der Havel, St.",18
,,12052,"Cottbus, Stadt",158
,,12053,"Frankfurt (Oder), Stadt",23
,,12054,"Potsdam, Stadt",128
,,12060,Barnim,49
,,12061,Dahme-Spreewald,80
,,12062,Elbe-Elster,145
,,12063,Havelland,20
,,12064,Märkisch-Oderland,38
,,12065,Oberhavel,32
,,12066,Oberspreewald-Lausitz,615
,,12067,Oder-Spree,67
,,12068,Ostprignitz-Ruppin,20
,,12069,Potsdam-Mittelmark,77
,,12071,Spree-Neiße,113
,,12072,Teltow-Fläming,85
,,12073,Uckermark,15
,,120,Übrige Kreise (Regierungsbezirk),6
,,120,Brandenburg,"1,689"
,,12,Brandenburg,"1,689"
,,13003,"Rostock, Hansestadt",40
,,13004,"Schwerin, Landeshauptstadt",13
,,13071,Mecklenburgische Seenplatte,25
,,13072,Landkreis Rostock,17
,,13073,Vorpommern-Rügen,34
,,13074,Nordwestmecklenburg,27
,,13075,Vorpommern-Greifswald,32
,,13076,Ludwigslust-Parchim,12
,,130,Mecklenburg-Vorpommern,200
,,13,Mecklenburg-Vorpommern,200
,,14511,"Chemnitz, Stadt","1,531"
,,14521,Erzgebirgskreis,317
,,14522,Mittelsachsen,"1,945"
,,14523,Vogtlandkreis,171
,,14524,Zwickau,461
,,14625,Bautzen,"7,869"
,,14626,Görlitz,705
,,14627,Meißen,"11,348"
,,14628,Sächs. Schweiz-Osterzgebirge,"13,541"
,,14713,"Leipzig, Stadt","2,719"
,,14729,Leipzig,191
,,14730,Nordsachsen,299
,,140,Sachsen,"41,097"
,,14,Sachsen,"41,097"
,,15001,"Dessau-Roßlau, Stadt",61
,,15002,"Halle (Saale), Stadt",206
,,15003,"Magdeburg, Landeshauptstadt",219
,,15081,Altmarkkreis Salzwedel,16
,,15082,Anhalt-Bitterfeld,58
,,15083,Börde,11
,,15084,Burgenlandkreis,50
,,15085,Harz,20
,,15086,Jerichower Land,16
,,15087,Mansfeld-Südharz,14
,,15088,Saalekreis,195
,,15089,Salzlandkreis,17
,,15091,Wittenberg,28
,,150,Übrige Kreise (Regierungsbezirk),7
,,150,Sachsen-Anhalt,918
,,15,Sachsen-Anhalt,918
,,16051,"Erfurt, Stadt",178
,,16052,"Gera, Stadt",75
,,16053,"Jena, Stadt",171
,,16054,"Suhl, Stadt",24
,,16055,"Weimar, Stadt",63
,,16061,Eichsfeld,24
,,16062,Nordhausen,12
,,16063,Wartburgkreis,24
,,16064,Unstrut-Hainich-Kreis,13
,,16066,Schmalkalden-Meiningen,17
,,16067,Gotha,24
,,16068,Sömmerda,24
,,16070,Ilm-Kreis,45
,,16071,Weimarer Land,23
,,16073,Saalfeld-Rudolstadt,25
,,16074,Saale-Holzland-Kreis,27
,,16075,Saale-Orla-Kreis,27
,,16076,Greiz,29
,,16077,Altenburger Land,44
,,160,Übrige Kreise (Regierungsbezirk),27
,,160,Thüringen,896
,,16,Thüringen,896
,,ZZ,Auspendler in das Bundesgebiet,"56,466"
,,Z,Auspendler insgesamt,"56,466"
14625,Bautzen,,,
,,01004,"Neumünster, Stadt",21
,,01054,Nordfriesland,16
,,01058,Rendsburg-Eckernförde,54
,,01062,Stormarn,15
,,010,Übrige Kreise (Regierungsbezirk),45
,,010,Schleswig-Holstein,151
,,01,Schleswig-Holstein,151
,,02000,"Hamburg, Freie und Hansestadt",120
,,020,Hamburg,120
,,02,Hamburg,120
,,03101,"Braunschweig, Stadt",11
,,03103,"Wolfsburg, Stadt",12
,,03157,Peine,17
,,031,Übrige Kreise (Regierungsbezirk),28
,,031,Statistische Region Braunschweig,68
,,03241,Region Hannover,43
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,63
,,03353,Harburg,14
,,03359,Stade,11
,,03361,Verden,10
,,033,Übrige Kreise (Regierungsbezirk),38
,,033,Statistische Region Lüneburg,73
,,03404,"Osnabrück, Stadt",11
,,03454,Emsland,13
,,03457,Leer,15
,,03459,Osnabrück,10
,,034,Übrige Kreise (Regierungsbezirk),43
,,034,Statistische Region Weser-Ems,92
,,03,Niedersachsen,296
,,04011,"Bremen, Stadt",33
,,040,Bremen,33
,,04,Bremen,33
,,05111,"Düsseldorf, Stadt",67
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",101
,,05114,"Krefeld, Stadt",15
,,05117,"Mülheim an der Ruhr, Stadt",15
,,05158,Mettmann,29
,,05162,Rhein-Kreis Neuss,28
,,05166,Viersen,11
,,05170,Wesel,34
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,346
,,05315,"Köln, Stadt",84
,,05334,Städteregion Aachen,16
,,05362,Rhein-Erft-Kreis,14
,,05374,Oberbergischer Kreis,28
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,182
,,05554,Borken,14
,,05562,Recklinghausen,16
,,05566,Steinfurt,16
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,70
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,24
,,05774,Paderborn,11
,,057,Übrige Kreise (Regierungsbezirk),21
,,057,Reg.-Bez. Detmold,68
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",14
,,05962,Märkischer Kreis,12
,,05970,Siegen-Wittgenstein,11
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),32
,,059,Reg.-Bez. Arnsberg,91
,,05,Nordrhein-Westfalen,757
,,06411,"Darmstadt, Wissenschaftsstadt",14
,,06412,"Frankfurt am Main, Stadt",78
,,06414,"Wiesbaden, Landeshauptstadt",20
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,17
,,06434,Hochtaunuskreis,24
,,06435,Main-Kinzig-Kreis,22
,,06436,Main-Taunus-Kreis,22
,,06438,Offenbach,26
,,06440,Wetteraukreis,16
,,064,Übrige Kreise (Regierungsbezirk),14
,,064,Reg.-Bez. Darmstadt,275
,,06531,Gießen,12
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,30
,,06611,"Kassel, documenta-Stadt",13
,,06632,Hersfeld-Rotenburg,18
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,54
,,06,Hessen,359
,,07133,Bad Kreuznach,14
,,07138,Neuwied,12
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,07331,Alzey-Worms,10
,,07338,Rhein-Pfalz-Kreis,12
,,070,Übrige Kreise (Regierungsbezirk),70
,,070,Rheinland-Pfalz,130
,,07,Rheinland-Pfalz,130
,,08111,"Stuttgart, Landeshauptstadt",63
,,08115,Böblingen,21
,,08116,Esslingen,32
,,08117,Göppingen,12
,,08118,Ludwigsburg,61
,,08119,Rems-Murr-Kreis,38
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,18
,,08127,Schwäbisch Hall,13
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,300
,,08212,"Karlsruhe, Stadt",15
,,08215,Karlsruhe,30
,,08221,"Heidelberg, Stadt",18
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,14
,,08236,Enzkreis,16
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,147
,,08311,"Freiburg im Breisgau, Stadt",24
,,08317,Ortenaukreis,26
,,08326,Schwarzwald-Baar-Kreis,10
,,08335,Konstanz,17
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),31
,,083,Reg.-Bez. Freiburg,118
,,08415,Reutlingen,18
,,08435,Bodenseekreis,14
,,084,Übrige Kreise (Regierungsbezirk),51
,,084,Reg.-Bez. Tübingen,83
,,08,Baden-Württemberg,648
,,09161,"Ingolstadt, Stadt",12
,,09162,"München, Landeshauptstadt",149
,,09171,Altötting,15
,,09172,Berchtesgadener Land,10
,,09174,Dachau,11
,,09176,Eichstätt,11
,,09178,Freising,25
,,09179,Fürstenfeldbruck,15
,,09182,Miesbach,17
,,09183,Mühldorf a.Inn,12
,,09184,München,77
,,09186,Pfaffenhofen a.d.Ilm,18
,,09187,Rosenheim,17
,,091,Übrige Kreise (Regierungsbezirk),71
,,091,Oberbayern,460
,,09271,Deggendorf,15
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),40
,,092,Niederbayern,65
,,09362,"Regensburg, Stadt",13
,,09373,Neumarkt i.d.OPf.,10
,,09376,Schwandorf,25
,,093,Übrige Kreise (Regierungsbezirk),31
,,093,Oberpfalz,79
,,09461,"Bamberg, Stadt",10
,,09462,"Bayreuth, Stadt",15
,,09471,Bamberg,19
,,094,Übrige Kreise (Regierungsbezirk),29
,,094,Oberfranken,73
,,09562,"Erlangen, Stadt",21
,,09564,"Nürnberg, Stadt",69
,,09574,Nürnberger Land,11
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,141
,,09661,"Aschaffenburg, Stadt",11
,,09679,Würzburg,11
,,096,Übrige Kreise (Regierungsbezirk),46
,,096,Unterfranken,68
,,09761,"Augsburg, Stadt",19
,,09772,Augsburg,18
,,09774,Günzburg,10
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,100
,,09,Bayern,986
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,18
,,10,Saarland,18
,,11000,"Berlin, Stadt",762
,,110,Berlin,762
,,11,Berlin,762
,,12051,"Brandenburg an der Havel, St.",10
,,12052,"Cottbus, Stadt",701
,,12053,"Frankfurt (Oder), Stadt",23
,,12054,"Potsdam, Stadt",40
,,12060,Barnim,23
,,12061,Dahme-Spreewald,61
,,12062,Elbe-Elster,134
,,12063,Havelland,17
,,12064,Märkisch-Oderland,23
,,12065,Oberhavel,16
,,12066,Oberspreewald-Lausitz,"2,064"
,,12067,Oder-Spree,53
,,12069,Potsdam-Mittelmark,70
,,12071,Spree-Neiße,"2,061"
,,12072,Teltow-Fläming,38
,,120,Übrige Kreise (Regierungsbezirk),14
,,120,Brandenburg,"5,348"
,,12,Brandenburg,"5,348"
,,13003,"Rostock, Hansestadt",12
,,13075,Vorpommern-Greifswald,31
,,130,Übrige Kreise (Regierungsbezirk),37
,,130,Mecklenburg-Vorpommern,80
,,13,Mecklenburg-Vorpommern,80
,,14511,"Chemnitz, Stadt",294
,,14521,Erzgebirgskreis,97
,,14522,Mittelsachsen,243
,,14523,Vogtlandkreis,45
,,14524,Zwickau,129
,,14612,"Dresden, Stadt","14,376"
,,14626,Görlitz,"4,587"
,,14627,Meißen,"2,236"
,,14628,Sächs. Schweiz-Osterzgebirge,"2,524"
,,14713,"Leipzig, Stadt",710
,,14729,Leipzig,81
,,14730,Nordsachsen,124
,,140,Sachsen,"25,446"
,,14,Sachsen,"25,446"
,,15002,"Halle (Saale), Stadt",56
,,15003,"Magdeburg, Landeshauptstadt",42
,,15081,Altmarkkreis Salzwedel,12
,,15082,Anhalt-Bitterfeld,26
,,15083,Börde,13
,,15084,Burgenlandkreis,21
,,15086,Jerichower Land,65
,,15088,Saalekreis,108
,,15089,Salzlandkreis,21
,,15091,Wittenberg,20
,,150,Übrige Kreise (Regierungsbezirk),18
,,150,Sachsen-Anhalt,402
,,15,Sachsen-Anhalt,402
,,16051,"Erfurt, Stadt",37
,,16052,"Gera, Stadt",22
,,16053,"Jena, Stadt",43
,,16055,"Weimar, Stadt",12
,,16062,Nordhausen,11
,,16063,Wartburgkreis,22
,,16071,Weimarer Land,19
,,16073,Saalfeld-Rudolstadt,12
,,16074,Saale-Holzland-Kreis,20
,,16077,Altenburger Land,16
,,160,Übrige Kreise (Regierungsbezirk),74
,,160,Thüringen,288
,,16,Thüringen,288
,,ZZ,Auspendler in das Bundesgebiet,"35,824"
,,Z,Auspendler insgesamt,"35,824"
14626,Görlitz,,,
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),56
,,010,Schleswig-Holstein,66
,,01,Schleswig-Holstein,66
,,02000,"Hamburg, Freie und Hansestadt",95
,,020,Hamburg,95
,,02,Hamburg,95
,,03102,"Salzgitter, Stadt",11
,,03103,"Wolfsburg, Stadt",13
,,03157,Peine,45
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,95
,,03241,Region Hannover,46
,,03257,Schaumburg,36
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,105
,,03358,Heidekreis,59
,,033,Übrige Kreise (Regierungsbezirk),54
,,033,Statistische Region Lüneburg,113
,,03454,Emsland,12
,,03459,Osnabrück,14
,,034,Übrige Kreise (Regierungsbezirk),41
,,034,Statistische Region Weser-Ems,67
,,03,Niedersachsen,380
,,04011,"Bremen, Stadt",25
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,28
,,04,Bremen,28
,,05111,"Düsseldorf, Stadt",67
,,05112,"Duisburg, Stadt",13
,,05113,"Essen, Stadt",22
,,05158,Mettmann,20
,,05162,Rhein-Kreis Neuss,10
,,05166,Viersen,10
,,05170,Wesel,76
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,262
,,05315,"Köln, Stadt",226
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,25
,,05382,Rhein-Sieg-Kreis,47
,,053,Übrige Kreise (Regierungsbezirk),34
,,053,Reg.-Bez. Köln,349
,,05512,"Bottrop, Stadt",12
,,05513,"Gelsenkirchen, Stadt",13
,,05515,"Münster, Stadt",13
,,05554,Borken,11
,,05562,Recklinghausen,25
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),9
,,055,Reg.-Bez. Münster,94
,,05711,"Bielefeld, Stadt",10
,,05754,Gütersloh,19
,,05770,Minden-Lübbecke,12
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,65
,,05913,"Dortmund, Stadt",14
,,05958,Hochsauerlandkreis,14
,,05970,Siegen-Wittgenstein,14
,,059,Übrige Kreise (Regierungsbezirk),51
,,059,Reg.-Bez. Arnsberg,93
,,05,Nordrhein-Westfalen,863
,,06412,"Frankfurt am Main, Stadt",75
,,06414,"Wiesbaden, Landeshauptstadt",10
,,06433,Groß-Gerau,16
,,06434,Hochtaunuskreis,15
,,06435,Main-Kinzig-Kreis,10
,,06438,Offenbach,15
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,184
,,06532,Lahn-Dill-Kreis,13
,,065,Übrige Kreise (Regierungsbezirk),19
,,065,Reg.-Bez. Gießen,32
,,06611,"Kassel, documenta-Stadt",10
,,06631,Fulda,19
,,06632,Hersfeld-Rotenburg,15
,,066,Übrige Kreise (Regierungsbezirk),13
,,066,Reg.-Bez. Kassel,57
,,06,Hessen,273
,,07143,Westerwaldkreis,14
,,07331,Alzey-Worms,13
,,070,Übrige Kreise (Regierungsbezirk),89
,,070,Rheinland-Pfalz,116
,,07,Rheinland-Pfalz,116
,,08111,"Stuttgart, Landeshauptstadt",52
,,08115,Böblingen,34
,,08116,Esslingen,39
,,08117,Göppingen,23
,,08118,Ludwigsburg,22
,,08119,Rems-Murr-Kreis,26
,,08121,"Heilbronn, Stadt",13
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,12
,,08127,Schwäbisch Hall,16
,,081,Übrige Kreise (Regierungsbezirk),13
,,081,Reg.-Bez. Stuttgart,265
,,08212,"Karlsruhe, Stadt",14
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",34
,,08226,Rhein-Neckar-Kreis,10
,,082,Übrige Kreise (Regierungsbezirk),43
,,082,Reg.-Bez. Karlsruhe,118
,,08315,Breisgau-Hochschwarzwald,10
,,08317,Ortenaukreis,13
,,08326,Schwarzwald-Baar-Kreis,18
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,84
,,08415,Reutlingen,10
,,08421,"Ulm, Universitätsstadt",15
,,08425,Alb-Donau-Kreis,10
,,08426,Biberach,24
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),17
,,084,Reg.-Bez. Tübingen,89
,,08,Baden-Württemberg,556
,,09161,"Ingolstadt, Stadt",17
,,09162,"München, Landeshauptstadt",151
,,09172,Berchtesgadener Land,18
,,09174,Dachau,16
,,09176,Eichstätt,10
,,09177,Erding,12
,,09178,Freising,31
,,09179,Fürstenfeldbruck,11
,,09184,München,51
,,09185,Neuburg-Schrobenhausen,14
,,09186,Pfaffenhofen a.d.Ilm,25
,,09188,Starnberg,11
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,430
,,09271,Deggendorf,21
,,09273,Kelheim,15
,,09274,Landshut,13
,,09276,Regen,13
,,092,Übrige Kreise (Regierungsbezirk),35
,,092,Niederbayern,97
,,09362,"Regensburg, Stadt",10
,,09372,Cham,10
,,09373,Neumarkt i.d.OPf.,12
,,09375,Regensburg,12
,,09376,Schwandorf,16
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,78
,,09471,Bamberg,13
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),44
,,094,Oberfranken,67
,,09562,"Erlangen, Stadt",35
,,09564,"Nürnberg, Stadt",73
,,09576,Roth,10
,,095,Übrige Kreise (Regierungsbezirk),39
,,095,Mittelfranken,157
,,09676,Miltenberg,11
,,096,Übrige Kreise (Regierungsbezirk),44
,,096,Unterfranken,55
,,09761,"Augsburg, Stadt",12
,,09771,Aichach-Friedberg,10
,,09772,Augsburg,12
,,09775,Neu-Ulm,16
,,09779,Donau-Ries,11
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,95
,,09,Bayern,979
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",650
,,110,Berlin,650
,,11,Berlin,650
,,12052,"Cottbus, Stadt",662
,,12053,"Frankfurt (Oder), Stadt",14
,,12054,"Potsdam, Stadt",35
,,12060,Barnim,19
,,12061,Dahme-Spreewald,51
,,12062,Elbe-Elster,40
,,12064,Märkisch-Oderland,10
,,12065,Oberhavel,33
,,12066,Oberspreewald-Lausitz,424
,,12067,Oder-Spree,43
,,12069,Potsdam-Mittelmark,47
,,12071,Spree-Neiße,"1,673"
,,12072,Teltow-Fläming,41
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,"3,113"
,,12,Brandenburg,"3,113"
,,13003,"Rostock, Hansestadt",13
,,13072,Landkreis Rostock,19
,,13073,Vorpommern-Rügen,13
,,130,Übrige Kreise (Regierungsbezirk),21
,,130,Mecklenburg-Vorpommern,66
,,13,Mecklenburg-Vorpommern,66
,,14511,"Chemnitz, Stadt",133
,,14521,Erzgebirgskreis,31
,,14522,Mittelsachsen,143
,,14523,Vogtlandkreis,53
,,14524,Zwickau,85
,,14612,"Dresden, Stadt","2,355"
,,14625,Bautzen,"6,624"
,,14627,Meißen,369
,,14628,Sächs. Schweiz-Osterzgebirge,321
,,14713,"Leipzig, Stadt",397
,,14729,Leipzig,89
,,14730,Nordsachsen,79
,,140,Sachsen,"10,679"
,,14,Sachsen,"10,679"
,,15002,"Halle (Saale), Stadt",30
,,15003,"Magdeburg, Landeshauptstadt",33
,,15082,Anhalt-Bitterfeld,18
,,15084,Burgenlandkreis,10
,,15086,Jerichower Land,30
,,15088,Saalekreis,48
,,15089,Salzlandkreis,19
,,15091,Wittenberg,20
,,150,Übrige Kreise (Regierungsbezirk),26
,,150,Sachsen-Anhalt,234
,,15,Sachsen-Anhalt,234
,,16051,"Erfurt, Stadt",31
,,16052,"Gera, Stadt",15
,,16053,"Jena, Stadt",17
,,16055,"Weimar, Stadt",10
,,16061,Eichsfeld,14
,,16063,Wartburgkreis,20
,,16074,Saale-Holzland-Kreis,16
,,16077,Altenburger Land,10
,,160,Übrige Kreise (Regierungsbezirk),66
,,160,Thüringen,199
,,16,Thüringen,199
,,ZZ,Auspendler in das Bundesgebiet,"18,313"
,,Z,Auspendler insgesamt,"18,313"
14627,Meißen,,,
,,01054,Nordfriesland,13
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),55
,,010,Schleswig-Holstein,80
,,01,Schleswig-Holstein,80
,,02000,"Hamburg, Freie und Hansestadt",117
,,020,Hamburg,117
,,02,Hamburg,117
,,03101,"Braunschweig, Stadt",10
,,03103,"Wolfsburg, Stadt",21
,,03159,Göttingen,13
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,66
,,03241,Region Hannover,54
,,032,Übrige Kreise (Regierungsbezirk),23
,,032,Statistische Region Hannover,77
,,03355,Lüneburg,12
,,03357,Rotenburg (Wümme),32
,,03359,Stade,12
,,033,Übrige Kreise (Regierungsbezirk),28
,,033,Statistische Region Lüneburg,84
,,03405,"Wilhelmshaven, Stadt",10
,,03453,Cloppenburg,10
,,03454,Emsland,15
,,034,Übrige Kreise (Regierungsbezirk),44
,,034,Statistische Region Weser-Ems,79
,,03,Niedersachsen,306
,,04011,"Bremen, Stadt",11
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",54
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",22
,,05114,"Krefeld, Stadt",12
,,05154,Kleve,12
,,05158,Mettmann,27
,,05162,Rhein-Kreis Neuss,11
,,05170,Wesel,34
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,225
,,05315,"Köln, Stadt",58
,,05362,Rhein-Erft-Kreis,12
,,05374,Oberbergischer Kreis,21
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,136
,,055,Reg.-Bez. Münster,53
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,20
,,05770,Minden-Lübbecke,10
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,57
,,05911,"Bochum, Stadt",11
,,05913,"Dortmund, Stadt",19
,,05970,Siegen-Wittgenstein,11
,,05978,Unna,10
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,89
,,05,Nordrhein-Westfalen,560
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",84
,,06414,"Wiesbaden, Landeshauptstadt",19
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,27
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,22
,,06436,Main-Taunus-Kreis,22
,,06438,Offenbach,22
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,265
,,065,Reg.-Bez. Gießen,20
,,06632,Hersfeld-Rotenburg,12
,,06634,Schwalm-Eder-Kreis,13
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,45
,,06,Hessen,330
,,07143,Westerwaldkreis,16
,,07315,"Mainz, kreisfreie Stadt",24
,,070,Übrige Kreise (Regierungsbezirk),82
,,070,Rheinland-Pfalz,122
,,07,Rheinland-Pfalz,122
,,08111,"Stuttgart, Landeshauptstadt",66
,,08115,Böblingen,14
,,08116,Esslingen,41
,,08117,Göppingen,15
,,08118,Ludwigsburg,48
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,27
,,08126,Hohenlohekreis,13
,,08127,Schwäbisch Hall,18
,,08135,Heidenheim,10
,,08136,Ostalbkreis,15
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,289
,,08212,"Karlsruhe, Stadt",36
,,08222,"Mannheim, Universitätsstadt",38
,,08225,Neckar-Odenwald-Kreis,10
,,08226,Rhein-Neckar-Kreis,29
,,082,Übrige Kreise (Regierungsbezirk),45
,,082,Reg.-Bez. Karlsruhe,158
,,08311,"Freiburg im Breisgau, Stadt",12
,,08315,Breisgau-Hochschwarzwald,15
,,08316,Emmendingen,16
,,08317,Ortenaukreis,20
,,08327,Tuttlingen,10
,,083,Übrige Kreise (Regierungsbezirk),20
,,083,Reg.-Bez. Freiburg,93
,,08415,Reutlingen,11
,,08425,Alb-Donau-Kreis,11
,,084,Übrige Kreise (Regierungsbezirk),41
,,084,Reg.-Bez. Tübingen,63
,,08,Baden-Württemberg,603
,,09161,"Ingolstadt, Stadt",28
,,09162,"München, Landeshauptstadt",137
,,09163,"Rosenheim, Stadt",11
,,09171,Altötting,15
,,09177,Erding,12
,,09178,Freising,18
,,09179,Fürstenfeldbruck,12
,,09183,Mühldorf a.Inn,22
,,09184,München,66
,,09186,Pfaffenhofen a.d.Ilm,36
,,09187,Rosenheim,26
,,091,Übrige Kreise (Regierungsbezirk),66
,,091,Oberbayern,449
,,09271,Deggendorf,11
,,092,Übrige Kreise (Regierungsbezirk),33
,,092,Niederbayern,44
,,09362,"Regensburg, Stadt",16
,,09373,Neumarkt i.d.OPf.,21
,,09375,Regensburg,16
,,09376,Schwandorf,10
,,093,Übrige Kreise (Regierungsbezirk),22
,,093,Oberpfalz,85
,,09471,Bamberg,30
,,09477,Kulmbach,14
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,81
,,09564,"Nürnberg, Stadt",69
,,09565,"Schwabach, Stadt",10
,,09571,Ansbach,11
,,09574,Nürnberger Land,17
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,142
,,09679,Würzburg,17
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,50
,,09775,Neu-Ulm,10
,,09776,Lindau (Bodensee),35
,,09779,Donau-Ries,13
,,09780,Oberallgäu,13
,,097,Übrige Kreise (Regierungsbezirk),53
,,097,Schwaben,124
,,09,Bayern,975
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",464
,,110,Berlin,464
,,11,Berlin,464
,,12052,"Cottbus, Stadt",37
,,12054,"Potsdam, Stadt",76
,,12061,Dahme-Spreewald,39
,,12062,Elbe-Elster,807
,,12064,Märkisch-Oderland,21
,,12065,Oberhavel,11
,,12066,Oberspreewald-Lausitz,543
,,12067,Oder-Spree,34
,,12068,Ostprignitz-Ruppin,13
,,12069,Potsdam-Mittelmark,140
,,12071,Spree-Neiße,40
,,12072,Teltow-Fläming,36
,,120,Übrige Kreise (Regierungsbezirk),32
,,120,Brandenburg,"1,829"
,,12,Brandenburg,"1,829"
,,13003,"Rostock, Hansestadt",17
,,13072,Landkreis Rostock,11
,,13073,Vorpommern-Rügen,10
,,13075,Vorpommern-Greifswald,11
,,130,Übrige Kreise (Regierungsbezirk),20
,,130,Mecklenburg-Vorpommern,69
,,13,Mecklenburg-Vorpommern,69
,,14511,"Chemnitz, Stadt",486
,,14521,Erzgebirgskreis,161
,,14522,Mittelsachsen,"2,234"
,,14523,Vogtlandkreis,33
,,14524,Zwickau,209
,,14612,"Dresden, Stadt","20,235"
,,14625,Bautzen,"1,927"
,,14626,Görlitz,119
,,14628,Sächs. Schweiz-Osterzgebirge,"2,094"
,,14713,"Leipzig, Stadt",973
,,14729,Leipzig,221
,,14730,Nordsachsen,992
,,140,Sachsen,"29,684"
,,14,Sachsen,"29,684"
,,15001,"Dessau-Roßlau, Stadt",11
