,,01053,Herzogtum Lauenburg,10
,,01056,Pinneberg,32
,,01058,Rendsburg-Eckernförde,38
,,01060,Segeberg,27
,,01062,Stormarn,18
,,010,Übrige Kreise (Regierungsbezirk),42
,,010,Schleswig-Holstein,243
,,01,Schleswig-Holstein,243
,,02000,"Hamburg, Freie und Hansestadt",269
,,020,Hamburg,269
,,02,Hamburg,269
,,03101,"Braunschweig, Stadt",21
,,03103,"Wolfsburg, Stadt",20
,,03159,Göttingen,10
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,78
,,03241,Region Hannover,101
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,126
,,03351,Celle,15
,,03353,Harburg,26
,,03358,Heidekreis,15
,,03360,Uelzen,10
,,03361,Verden,11
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,103
,,03404,"Osnabrück, Stadt",13
,,03453,Cloppenburg,16
,,03454,Emsland,20
,,03461,Wesermarsch,12
,,034,Übrige Kreise (Regierungsbezirk),67
,,034,Statistische Region Weser-Ems,128
,,03,Niedersachsen,435
,,04011,"Bremen, Stadt",30
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,31
,,04,Bremen,31
,,05111,"Düsseldorf, Stadt",66
,,05112,"Duisburg, Stadt",23
,,05113,"Essen, Stadt",45
,,05114,"Krefeld, Stadt",10
,,05124,"Wuppertal, Stadt",17
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,13
,,05170,Wesel,17
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,255
,,05314,"Bonn, Stadt",48
,,05315,"Köln, Stadt",93
,,05316,"Leverkusen, Stadt",13
,,05334,Städteregion Aachen,10
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,26
,,05382,Rhein-Sieg-Kreis,28
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,246
,,05515,"Münster, Stadt",10
,,05562,Recklinghausen,11
,,05566,Steinfurt,14
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,59
,,05754,Gütersloh,25
,,05766,Lippe,14
,,05770,Minden-Lübbecke,18
,,057,Übrige Kreise (Regierungsbezirk),23
,,057,Reg.-Bez. Detmold,80
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",29
,,05915,"Hamm, Stadt",42
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),44
,,059,Reg.-Bez. Arnsberg,141
,,05,Nordrhein-Westfalen,781
,,06412,"Frankfurt am Main, Stadt",173
,,06414,"Wiesbaden, Landeshauptstadt",28
,,06431,Bergstraße,12
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,37
,,06435,Main-Kinzig-Kreis,33
,,06436,Main-Taunus-Kreis,26
,,06438,Offenbach,34
,,06440,Wetteraukreis,11
,,064,Übrige Kreise (Regierungsbezirk),30
,,064,Reg.-Bez. Darmstadt,399
,,065,Reg.-Bez. Gießen,17
,,066,Reg.-Bez. Kassel,32
,,06,Hessen,448
,,07315,"Mainz, kreisfreie Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),90
,,070,Rheinland-Pfalz,102
,,07,Rheinland-Pfalz,102
,,08111,"Stuttgart, Landeshauptstadt",61
,,08115,Böblingen,11
,,08116,Esslingen,28
,,08117,Göppingen,14
,,08118,Ludwigsburg,15
,,08125,Heilbronn,17
,,08126,Hohenlohekreis,13
,,08128,Main-Tauber-Kreis,12
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,200
,,08212,"Karlsruhe, Stadt",18
,,08215,Karlsruhe,12
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",26
,,08226,Rhein-Neckar-Kreis,17
,,082,Übrige Kreise (Regierungsbezirk),23
,,082,Reg.-Bez. Karlsruhe,108
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),47
,,083,Reg.-Bez. Freiburg,61
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),30
,,084,Reg.-Bez. Tübingen,40
,,08,Baden-Württemberg,409
,,09162,"München, Landeshauptstadt",217
,,09178,Freising,28
,,09179,Fürstenfeldbruck,10
,,09184,München,57
,,09187,Rosenheim,12
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),52
,,091,Oberbayern,386
,,092,Niederbayern,21
,,09373,Neumarkt i.d.OPf.,14
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,32
,,094,Oberfranken,33
,,09562,"Erlangen, Stadt",16
,,09564,"Nürnberg, Stadt",39
,,09574,Nürnberger Land,14
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,94
,,09678,Schweinfurt,25
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,58
,,097,Schwaben,44
,,09,Bayern,668
,,10045,Saarpfalz-Kreis,10
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,23
,,10,Saarland,23
,,11000,"Berlin, Stadt","35,002"
,,110,Berlin,"35,002"
,,11,Berlin,"35,002"
,,12051,"Brandenburg an der Havel, St.",99
,,12052,"Cottbus, Stadt",50
,,12053,"Frankfurt (Oder), Stadt",102
,,12054,"Potsdam, Stadt",870
,,12060,Barnim,"1,353"
,,12061,Dahme-Spreewald,331
,,12062,Elbe-Elster,15
,,12063,Havelland,"1,521"
,,12064,Märkisch-Oderland,350
,,12066,Oberspreewald-Lausitz,16
,,12067,Oder-Spree,148
,,12068,Ostprignitz-Ruppin,"1,292"
,,12069,Potsdam-Mittelmark,426
,,12070,Prignitz,53
,,12071,Spree-Neiße,13
,,12072,Teltow-Fläming,390
,,12073,Uckermark,428
,,120,Brandenburg,"7,457"
,,12,Brandenburg,"7,457"
,,13003,"Rostock, Hansestadt",42
,,13004,"Schwerin, Landeshauptstadt",26
,,13071,Mecklenburgische Seenplatte,364
,,13072,Landkreis Rostock,18
,,13073,Vorpommern-Rügen,35
,,13075,Vorpommern-Greifswald,45
,,13076,Ludwigslust-Parchim,16
,,130,Übrige Kreise (Regierungsbezirk),8
,,130,Mecklenburg-Vorpommern,554
,,13,Mecklenburg-Vorpommern,554
,,14511,"Chemnitz, Stadt",24
,,14521,Erzgebirgskreis,30
,,14522,Mittelsachsen,15
,,14524,Zwickau,23
,,14612,"Dresden, Stadt",143
,,14625,Bautzen,31
,,14627,Meißen,11
,,14628,Sächs. Schweiz-Osterzgebirge,12
,,14713,"Leipzig, Stadt",115
,,14729,Leipzig,23
,,14730,Nordsachsen,13
,,140,Übrige Kreise (Regierungsbezirk),15
,,140,Sachsen,455
,,14,Sachsen,455
,,15001,"Dessau-Roßlau, Stadt",10
,,15002,"Halle (Saale), Stadt",31
,,15003,"Magdeburg, Landeshauptstadt",32
,,15082,Anhalt-Bitterfeld,15
,,15083,Börde,16
,,15085,Harz,28
,,15086,Jerichower Land,17
,,15088,Saalekreis,16
,,15089,Salzlandkreis,41
,,15090,Stendal,30
,,15091,Wittenberg,11
,,150,Übrige Kreise (Regierungsbezirk),14
,,150,Sachsen-Anhalt,261
,,15,Sachsen-Anhalt,261
,,16051,"Erfurt, Stadt",14
,,16053,"Jena, Stadt",10
,,16070,Ilm-Kreis,10
,,160,Übrige Kreise (Regierungsbezirk),61
,,160,Thüringen,95
,,16,Thüringen,95
,,ZZ,Auspendler in das Bundesgebiet,"47,233"
,,Z,Auspendler insgesamt,"47,233"
12066,Oberspreewald-Lausitz,,,
,,01054,Nordfriesland,39
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,85
,,01,Schleswig-Holstein,85
,,02000,"Hamburg, Freie und Hansestadt",74
,,020,Hamburg,74
,,02,Hamburg,74
,,03153,Goslar,12
,,031,Übrige Kreise (Regierungsbezirk),35
,,031,Statistische Region Braunschweig,47
,,03241,Region Hannover,23
,,032,Übrige Kreise (Regierungsbezirk),28
,,032,Statistische Region Hannover,51
,,03353,Harburg,97
,,033,Übrige Kreise (Regierungsbezirk),26
,,033,Statistische Region Lüneburg,123
,,034,Statistische Region Weser-Ems,39
,,03,Niedersachsen,260
,,04011,"Bremen, Stadt",12
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",36
,,05112,"Duisburg, Stadt",34
,,05113,"Essen, Stadt",26
,,05158,Mettmann,15
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,151
,,05315,"Köln, Stadt",34
,,05316,"Leverkusen, Stadt",10
,,05334,Städteregion Aachen,10
,,053,Übrige Kreise (Regierungsbezirk),38
,,053,Reg.-Bez. Köln,92
,,05562,Recklinghausen,36
,,055,Übrige Kreise (Regierungsbezirk),27
,,055,Reg.-Bez. Münster,63
,,057,Reg.-Bez. Detmold,31
,,05913,"Dortmund, Stadt",12
,,059,Übrige Kreise (Regierungsbezirk),40
,,059,Reg.-Bez. Arnsberg,52
,,05,Nordrhein-Westfalen,389
,,06412,"Frankfurt am Main, Stadt",40
,,06431,Bergstraße,12
,,06435,Main-Kinzig-Kreis,10
,,064,Übrige Kreise (Regierungsbezirk),50
,,064,Reg.-Bez. Darmstadt,112
,,066,Reg.-Bez. Kassel,24
,,06,Übrige Regierungsbezirke (Bundesland),5
,,06,Hessen,141
,,07314,"Ludwigshafen am Rhein, Stadt",32
,,07337,Südliche Weinstraße,12
,,070,Übrige Kreise (Regierungsbezirk),43
,,070,Rheinland-Pfalz,87
,,07,Rheinland-Pfalz,87
,,08111,"Stuttgart, Landeshauptstadt",31
,,08116,Esslingen,17
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),62
,,081,Reg.-Bez. Stuttgart,122
,,08212,"Karlsruhe, Stadt",12
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",29
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,78
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),22
,,083,Reg.-Bez. Freiburg,32
,,08425,Alb-Donau-Kreis,14
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,267
,,09161,"Ingolstadt, Stadt",15
,,09162,"München, Landeshauptstadt",64
,,09184,München,45
,,09186,Pfaffenhofen a.d.Ilm,22
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,209
,,09271,Deggendorf,11
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,39
,,093,Oberpfalz,45
,,094,Oberfranken,15
,,09564,"Nürnberg, Stadt",35
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,65
,,096,Unterfranken,32
,,097,Schwaben,48
,,09,Bayern,453
,,100,Saarland,21
,,10,Saarland,21
,,11000,"Berlin, Stadt",934
,,110,Berlin,934
,,11,Berlin,934
,,12051,"Brandenburg an der Havel, St.",24
,,12052,"Cottbus, Stadt","3,008"
,,12053,"Frankfurt (Oder), Stadt",147
,,12054,"Potsdam, Stadt",131
,,12060,Barnim,24
,,12061,Dahme-Spreewald,"1,621"
,,12062,Elbe-Elster,"1,746"
,,12063,Havelland,14
,,12064,Märkisch-Oderland,90
,,12065,Oberhavel,20
,,12067,Oder-Spree,71
,,12068,Ostprignitz-Ruppin,13
,,12069,Potsdam-Mittelmark,81
,,12071,Spree-Neiße,"1,611"
,,12072,Teltow-Fläming,264
,,120,Übrige Kreise (Regierungsbezirk),13
,,120,Brandenburg,"8,878"
,,12,Brandenburg,"8,878"
,,13003,"Rostock, Hansestadt",12
,,13071,Mecklenburgische Seenplatte,10
,,13072,Landkreis Rostock,12
,,13075,Vorpommern-Greifswald,14
,,130,Übrige Kreise (Regierungsbezirk),15
,,130,Mecklenburg-Vorpommern,63
,,13,Mecklenburg-Vorpommern,63
,,14511,"Chemnitz, Stadt",47
,,14521,Erzgebirgskreis,13
,,14522,Mittelsachsen,40
,,14523,Vogtlandkreis,12
,,14524,Zwickau,30
,,14612,"Dresden, Stadt","1,307"
,,14625,Bautzen,"1,539"
,,14626,Görlitz,106
,,14627,Meißen,942
,,14628,Sächs. Schweiz-Osterzgebirge,89
,,14713,"Leipzig, Stadt",178
,,14729,Leipzig,48
,,14730,Nordsachsen,35
,,140,Sachsen,"4,386"
,,14,Sachsen,"4,386"
,,15002,"Halle (Saale), Stadt",14
,,15003,"Magdeburg, Landeshauptstadt",16
,,15082,Anhalt-Bitterfeld,27
,,15084,Burgenlandkreis,27
,,15086,Jerichower Land,26
,,15088,Saalekreis,117
,,15089,Salzlandkreis,16
,,15091,Wittenberg,22
,,150,Übrige Kreise (Regierungsbezirk),22
,,150,Sachsen-Anhalt,287
,,15,Sachsen-Anhalt,287
,,16051,"Erfurt, Stadt",18
,,16053,"Jena, Stadt",26
,,16063,Wartburgkreis,14
,,160,Übrige Kreise (Regierungsbezirk),57
,,160,Thüringen,115
,,16,Thüringen,115
,,ZZ,Auspendler in das Bundesgebiet,"16,452"
,,Z,Auspendler insgesamt,"16,452"
12067,Oder-Spree,,,
,,01003,"Lübeck, Hansestadt",27
,,01004,"Neumünster, Stadt",36
,,01054,Nordfriesland,14
,,01058,Rendsburg-Eckernförde,14
,,01060,Segeberg,10
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),51
,,010,Schleswig-Holstein,166
,,01,Schleswig-Holstein,166
,,02000,"Hamburg, Freie und Hansestadt",163
,,020,Hamburg,163
,,02,Hamburg,163
,,03101,"Braunschweig, Stadt",22
,,03103,"Wolfsburg, Stadt",14
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,59
,,03241,Region Hannover,68
,,03257,Schaumburg,13
,,032,Übrige Kreise (Regierungsbezirk),22
,,032,Statistische Region Hannover,103
,,03351,Celle,21
,,03353,Harburg,13
,,03361,Verden,14
,,033,Übrige Kreise (Regierungsbezirk),33
,,033,Statistische Region Lüneburg,81
,,03451,Ammerland,31
,,03460,Vechta,12
,,034,Übrige Kreise (Regierungsbezirk),63
,,034,Statistische Region Weser-Ems,106
,,03,Niedersachsen,349
,,04011,"Bremen, Stadt",34
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,37
,,04,Bremen,37
,,05111,"Düsseldorf, Stadt",43
,,05113,"Essen, Stadt",32
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05158,Mettmann,37
,,05162,Rhein-Kreis Neuss,13
,,05166,Viersen,14
,,051,Übrige Kreise (Regierungsbezirk),54
,,051,Reg.-Bez. Düsseldorf,203
,,05314,"Bonn, Stadt",25
,,05315,"Köln, Stadt",66
,,05362,Rhein-Erft-Kreis,22
,,05374,Oberbergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,157
,,05562,Recklinghausen,45
,,055,Übrige Kreise (Regierungsbezirk),40
,,055,Reg.-Bez. Münster,85
,,05754,Gütersloh,11
,,05758,Herford,10
,,05766,Lippe,12
,,05774,Paderborn,23
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,71
,,05911,"Bochum, Stadt",17
,,05913,"Dortmund, Stadt",16
,,059,Übrige Kreise (Regierungsbezirk),38
,,059,Reg.-Bez. Arnsberg,71
,,05,Nordrhein-Westfalen,587
,,06412,"Frankfurt am Main, Stadt",86
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06432,Darmstadt-Dieburg,12
,,06434,Hochtaunuskreis,33
,,06436,Main-Taunus-Kreis,11
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,210
,,065,Reg.-Bez. Gießen,14
,,066,Reg.-Bez. Kassel,29
,,06,Hessen,253
,,07315,"Mainz, kreisfreie Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),63
,,070,Rheinland-Pfalz,78
,,07,Rheinland-Pfalz,78
,,08111,"Stuttgart, Landeshauptstadt",40
,,08116,Esslingen,18
,,08118,Ludwigsburg,10
,,08126,Hohenlohekreis,10
,,081,Übrige Kreise (Regierungsbezirk),52
,,081,Reg.-Bez. Stuttgart,130
,,08212,"Karlsruhe, Stadt",19
,,08226,Rhein-Neckar-Kreis,11
,,082,Übrige Kreise (Regierungsbezirk),47
,,082,Reg.-Bez. Karlsruhe,77
,,08317,Ortenaukreis,11
,,08326,Schwarzwald-Baar-Kreis,10
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,54
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,296
,,09162,"München, Landeshauptstadt",80
,,09172,Berchtesgadener Land,27
,,09178,Freising,12
,,09184,München,30
,,091,Übrige Kreise (Regierungsbezirk),56
,,091,Oberbayern,205
,,092,Niederbayern,18
,,093,Oberpfalz,26
,,094,Oberfranken,22
,,09564,"Nürnberg, Stadt",37
,,095,Übrige Kreise (Regierungsbezirk),27
,,095,Mittelfranken,64
,,09662,"Schweinfurt, Stadt",15
,,096,Übrige Kreise (Regierungsbezirk),12
,,096,Unterfranken,27
,,097,Schwaben,41
,,09,Bayern,403
,,10044,Saarlouis,16
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,27
,,10,Saarland,27
,,11000,"Berlin, Stadt","13,622"
,,110,Berlin,"13,622"
,,11,Berlin,"13,622"
,,12051,"Brandenburg an der Havel, St.",50
,,12052,"Cottbus, Stadt",307
,,12053,"Frankfurt (Oder), Stadt","5,613"
,,12054,"Potsdam, Stadt",441
,,12060,Barnim,453
,,12061,Dahme-Spreewald,"2,298"
,,12062,Elbe-Elster,84
,,12063,Havelland,67
,,12064,Märkisch-Oderland,"2,934"
,,12065,Oberhavel,235
,,12066,Oberspreewald-Lausitz,123
,,12068,Ostprignitz-Ruppin,54
,,12069,Potsdam-Mittelmark,255
,,12070,Prignitz,10
,,12071,Spree-Neiße,499
,,12072,Teltow-Fläming,523
,,12073,Uckermark,51
,,120,Brandenburg,"13,997"
,,12,Brandenburg,"13,997"
,,13003,"Rostock, Hansestadt",30
,,13004,"Schwerin, Landeshauptstadt",15
,,13071,Mecklenburgische Seenplatte,30
,,13073,Vorpommern-Rügen,22
,,13074,Nordwestmecklenburg,18
,,13075,Vorpommern-Greifswald,29
,,13076,Ludwigslust-Parchim,26
,,130,Übrige Kreise (Regierungsbezirk),8
,,130,Mecklenburg-Vorpommern,178
,,13,Mecklenburg-Vorpommern,178
,,14511,"Chemnitz, Stadt",21
,,14521,Erzgebirgskreis,17
,,14522,Mittelsachsen,19
,,14523,Vogtlandkreis,12
,,14612,"Dresden, Stadt",101
,,14625,Bautzen,40
,,14626,Görlitz,14
,,14627,Meißen,19
,,14628,Sächs. Schweiz-Osterzgebirge,17
,,14713,"Leipzig, Stadt",107
,,14729,Leipzig,10
,,14730,Nordsachsen,28
,,140,Übrige Kreise (Regierungsbezirk),9
,,140,Sachsen,414
,,14,Sachsen,414
,,15002,"Halle (Saale), Stadt",22
,,15003,"Magdeburg, Landeshauptstadt",29
,,15082,Anhalt-Bitterfeld,27
,,15083,Börde,12
,,15084,Burgenlandkreis,71
,,15085,Harz,12
,,15086,Jerichower Land,14
,,15088,Saalekreis,35
,,15089,Salzlandkreis,22
,,15090,Stendal,11
,,15091,Wittenberg,24
,,150,Übrige Kreise (Regierungsbezirk),16
,,150,Sachsen-Anhalt,295
,,15,Sachsen-Anhalt,295
,,16051,"Erfurt, Stadt",17
,,160,Übrige Kreise (Regierungsbezirk),78
,,160,Thüringen,95
,,16,Thüringen,95
,,ZZ,Auspendler in das Bundesgebiet,"30,960"
,,Z,Auspendler insgesamt,"30,960"
12068,Ostprignitz-Ruppin,,,
,,01003,"Lübeck, Hansestadt",15
,,01053,Herzogtum Lauenburg,16
,,01054,Nordfriesland,20
,,01058,Rendsburg-Eckernförde,14
,,01060,Segeberg,15
,,01062,Stormarn,20
,,010,Übrige Kreise (Regierungsbezirk),57
,,010,Schleswig-Holstein,157
,,01,Schleswig-Holstein,157
,,02000,"Hamburg, Freie und Hansestadt",177
,,020,Hamburg,177
,,02,Hamburg,177
,,031,Statistische Region Braunschweig,31
,,03241,Region Hannover,33
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,53
,,03351,Celle,20
,,03352,Cuxhaven,19
,,03353,Harburg,17
,,03355,Lüneburg,13
,,03357,Rotenburg (Wümme),13
,,033,Übrige Kreise (Regierungsbezirk),35
,,033,Statistische Region Lüneburg,117
,,03459,Osnabrück,10
,,03460,Vechta,34
,,034,Übrige Kreise (Regierungsbezirk),53
,,034,Statistische Region Weser-Ems,97
,,03,Niedersachsen,298
,,04011,"Bremen, Stadt",17
,,040,Übrige Kreise (Regierungsbezirk),4
,,040,Bremen,21
,,04,Bremen,21
,,05111,"Düsseldorf, Stadt",16
,,05113,"Essen, Stadt",19
,,05158,Mettmann,10
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,84
,,05315,"Köln, Stadt",17
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,46
,,05566,Steinfurt,22
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,52
,,05754,Gütersloh,39
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,65
,,059,Reg.-Bez. Arnsberg,38
,,05,Nordrhein-Westfalen,285
,,06412,"Frankfurt am Main, Stadt",17
,,06414,"Wiesbaden, Landeshauptstadt",11
,,064,Übrige Kreise (Regierungsbezirk),42
,,064,Reg.-Bez. Darmstadt,70
,,06631,Fulda,15
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,26
,,06,Übrige Regierungsbezirke (Bundesland),5
,,06,Hessen,101
,,07140,Rhein-Hunsrück-Kreis,24
,,070,Übrige Kreise (Regierungsbezirk),25
,,070,Rheinland-Pfalz,49
,,07,Rheinland-Pfalz,49
,,08111,"Stuttgart, Landeshauptstadt",14
,,08136,Ostalbkreis,14
,,081,Übrige Kreise (Regierungsbezirk),27
,,081,Reg.-Bez. Stuttgart,55
,,08212,"Karlsruhe, Stadt",15
,,082,Übrige Kreise (Regierungsbezirk),36
,,082,Reg.-Bez. Karlsruhe,51
,,083,Reg.-Bez. Freiburg,15
,,084,Reg.-Bez. Tübingen,10
,,08,Baden-Württemberg,131
,,09162,"München, Landeshauptstadt",26
,,09184,München,14
,,091,Übrige Kreise (Regierungsbezirk),14
,,091,Oberbayern,54
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",23
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,42
,,09678,Schweinfurt,10
,,096,Übrige Kreise (Regierungsbezirk),18
,,096,Unterfranken,28
,,097,Schwaben,21
,,09,Übrige Regierungsbezirke (Bundesland),16
,,09,Bayern,175
,,11000,"Berlin, Stadt","2,422"
,,110,Berlin,"2,422"
,,11,Berlin,"2,422"
,,12051,"Brandenburg an der Havel, St.",169
,,12052,"Cottbus, Stadt",12
,,12053,"Frankfurt (Oder), Stadt",143
,,12054,"Potsdam, Stadt",441
,,12060,Barnim,134
,,12061,Dahme-Spreewald,36
,,12063,Havelland,"1,026"
,,12064,Märkisch-Oderland,126
,,12065,Oberhavel,"1,485"
,,12067,Oder-Spree,57
,,12069,Potsdam-Mittelmark,110
,,12070,Prignitz,"1,696"
,,12072,Teltow-Fläming,134
,,12073,Uckermark,73
,,120,Übrige Kreise (Regierungsbezirk),15
,,120,Brandenburg,"5,657"
,,12,Brandenburg,"5,657"
,,13003,"Rostock, Hansestadt",61
,,13004,"Schwerin, Landeshauptstadt",52
,,13071,Mecklenburgische Seenplatte,390
,,13072,Landkreis Rostock,36
,,13073,Vorpommern-Rügen,29
,,13074,Nordwestmecklenburg,28
,,13075,Vorpommern-Greifswald,50
,,13076,Ludwigslust-Parchim,109
,,130,Mecklenburg-Vorpommern,755
,,13,Mecklenburg-Vorpommern,755
,,14511,"Chemnitz, Stadt",10
,,14522,Mittelsachsen,22
,,14612,"Dresden, Stadt",27
,,14713,"Leipzig, Stadt",56
,,14730,Nordsachsen,16
,,140,Übrige Kreise (Regierungsbezirk),41
,,140,Sachsen,172
,,14,Sachsen,172
,,15002,"Halle (Saale), Stadt",13
,,15003,"Magdeburg, Landeshauptstadt",20
,,15081,Altmarkkreis Salzwedel,16
,,15083,Börde,11
,,15086,Jerichower Land,17
,,15088,Saalekreis,14
,,15090,Stendal,125
,,150,Übrige Kreise (Regierungsbezirk),37
,,150,Sachsen-Anhalt,253
,,15,Sachsen-Anhalt,253
,,160,Thüringen,48
,,16,Thüringen,48
,,ZZ,Übrige Bundesländer,8
,,ZZ,Auspendler in das Bundesgebiet,"10,709"
,,Z,Auspendler insgesamt,"10,709"
12069,Potsdam-Mittelmark,,,
,,01002,"Kiel, Landeshauptstadt",15
,,01003,"Lübeck, Hansestadt",18
,,01004,"Neumünster, Stadt",22
,,01051,Dithmarschen,11
,,01053,Herzogtum Lauenburg,19
,,01054,Nordfriesland,13
,,01056,Pinneberg,33
,,01058,Rendsburg-Eckernförde,12
,,01060,Segeberg,11
,,01062,Stormarn,17
,,010,Übrige Kreise (Regierungsbezirk),24
,,010,Schleswig-Holstein,195
,,01,Schleswig-Holstein,195
,,02000,"Hamburg, Freie und Hansestadt",360
,,020,Hamburg,360
,,02,Hamburg,360
,,03101,"Braunschweig, Stadt",55
,,03103,"Wolfsburg, Stadt",40
,,03159,Göttingen,25
,,031,Übrige Kreise (Regierungsbezirk),40
,,031,Statistische Region Braunschweig,160
,,03241,Region Hannover,115
,,03251,Diepholz,10
,,032,Übrige Kreise (Regierungsbezirk),30
,,032,Statistische Region Hannover,155
,,03351,Celle,17
,,03353,Harburg,22
,,03359,Stade,17
,,03361,Verden,16
,,033,Übrige Kreise (Regierungsbezirk),33
,,033,Statistische Region Lüneburg,105
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03453,Cloppenburg,10
,,03454,Emsland,30
,,03456,Grafschaft Bentheim,10
,,03459,Osnabrück,24
,,03460,Vechta,12
,,03462,Wittmund,40
,,034,Übrige Kreise (Regierungsbezirk),29
,,034,Statistische Region Weser-Ems,165
,,03,Niedersachsen,585
,,04011,"Bremen, Stadt",52
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,54
,,04,Bremen,54
,,05111,"Düsseldorf, Stadt",100
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",43
,,05114,"Krefeld, Stadt",10
,,05116,"Mönchengladbach, Stadt",11
,,05117,"Mülheim an der Ruhr, Stadt",13
,,05124,"Wuppertal, Stadt",11
,,05158,Mettmann,44
,,05162,Rhein-Kreis Neuss,14
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,297
,,05314,"Bonn, Stadt",74
,,05315,"Köln, Stadt",138
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,18
,,05362,Rhein-Erft-Kreis,12
,,05374,Oberbergischer Kreis,20
,,05382,Rhein-Sieg-Kreis,56
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,351
,,05515,"Münster, Stadt",15
,,05554,Borken,11
,,05562,Recklinghausen,19
,,05566,Steinfurt,62
,,055,Übrige Kreise (Regierungsbezirk),17
,,055,Reg.-Bez. Münster,124
,,05711,"Bielefeld, Stadt",26
,,05754,Gütersloh,30
,,05766,Lippe,14
,,05770,Minden-Lübbecke,52
,,05774,Paderborn,16
,,057,Übrige Kreise (Regierungsbezirk),10
