,,05382,Rhein-Sieg-Kreis,45
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,168
,,05513,"Gelsenkirchen, Stadt",10
,,05515,"Münster, Stadt",14
,,05554,Borken,19
,,05566,Steinfurt,17
,,05570,Warendorf,17
,,055,Übrige Kreise (Regierungsbezirk),14
,,055,Reg.-Bez. Münster,91
,,05711,"Bielefeld, Stadt",19
,,05754,Gütersloh,38
,,05758,Herford,10
,,05762,Höxter,19
,,05766,Lippe,14
,,05770,Minden-Lübbecke,36
,,05774,Paderborn,17
,,057,Reg.-Bez. Detmold,153
,,05913,"Dortmund, Stadt",55
,,05914,"Hagen, Stadt der FernUniversi.",12
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,14
,,059,Übrige Kreise (Regierungsbezirk),50
,,059,Reg.-Bez. Arnsberg,141
,,05,Nordrhein-Westfalen,845
,,06412,"Frankfurt am Main, Stadt",74
,,06432,Darmstadt-Dieburg,23
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,20
,,06436,Main-Taunus-Kreis,15
,,06438,Offenbach,11
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),41
,,064,Reg.-Bez. Darmstadt,215
,,06532,Lahn-Dill-Kreis,12
,,06533,Limburg-Weilburg,19
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,43
,,06611,"Kassel, documenta-Stadt",30
,,06633,Kassel,13
,,06634,Schwalm-Eder-Kreis,10
,,06636,Werra-Meißner-Kreis,16
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,92
,,06,Hessen,350
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),84
,,070,Rheinland-Pfalz,94
,,07,Rheinland-Pfalz,94
,,08111,"Stuttgart, Landeshauptstadt",33
,,08115,Böblingen,14
,,08116,Esslingen,27
,,08118,Ludwigsburg,11
,,08126,Hohenlohekreis,17
,,081,Übrige Kreise (Regierungsbezirk),40
,,081,Reg.-Bez. Stuttgart,142
,,08212,"Karlsruhe, Stadt",19
,,08215,Karlsruhe,10
,,08216,Rastatt,10
,,08222,"Mannheim, Universitätsstadt",14
,,08226,Rhein-Neckar-Kreis,18
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,93
,,083,Reg.-Bez. Freiburg,41
,,084,Reg.-Bez. Tübingen,38
,,08,Baden-Württemberg,314
,,09162,"München, Landeshauptstadt",79
,,09184,München,36
,,091,Übrige Kreise (Regierungsbezirk),82
,,091,Oberbayern,197
,,092,Niederbayern,30
,,093,Oberpfalz,26
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",70
,,095,Übrige Kreise (Regierungsbezirk),41
,,095,Mittelfranken,111
,,096,Unterfranken,35
,,09778,Unterallgäu,12
,,097,Übrige Kreise (Regierungsbezirk),26
,,097,Schwaben,38
,,09,Bayern,457
,,10041,Regionalverband Saarbrücken,12
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,13
,,10,Saarland,13
,,11000,"Berlin, Stadt",314
,,110,Berlin,314
,,11,Berlin,314
,,12051,"Brandenburg an der Havel, St.",17
,,12054,"Potsdam, Stadt",27
,,12062,Elbe-Elster,16
,,12063,Havelland,27
,,12064,Märkisch-Oderland,16
,,12065,Oberhavel,11
,,12067,Oder-Spree,20
,,12069,Potsdam-Mittelmark,31
,,12072,Teltow-Fläming,18
,,120,Übrige Kreise (Regierungsbezirk),42
,,120,Brandenburg,225
,,12,Brandenburg,225
,,13003,"Rostock, Hansestadt",22
,,13072,Landkreis Rostock,12
,,130,Übrige Kreise (Regierungsbezirk),41
,,130,Mecklenburg-Vorpommern,75
,,13,Mecklenburg-Vorpommern,75
,,14521,Erzgebirgskreis,15
,,14522,Mittelsachsen,20
,,14523,Vogtlandkreis,13
,,14524,Zwickau,28
,,14612,"Dresden, Stadt",60
,,14625,Bautzen,10
,,14627,Meißen,11
,,14628,Sächs. Schweiz-Osterzgebirge,12
,,14713,"Leipzig, Stadt",237
,,14729,Leipzig,34
,,14730,Nordsachsen,41
,,140,Übrige Kreise (Regierungsbezirk),12
,,140,Sachsen,493
,,14,Sachsen,493
,,15001,"Dessau-Roßlau, Stadt",69
,,15002,"Halle (Saale), Stadt",468
,,15003,"Magdeburg, Landeshauptstadt","1,644"
,,15081,Altmarkkreis Salzwedel,48
,,15082,Anhalt-Bitterfeld,87
,,15083,Börde,"1,294"
,,15084,Burgenlandkreis,101
,,15086,Jerichower Land,165
,,15087,Mansfeld-Südharz,930
,,15088,Saalekreis,94
,,15089,Salzlandkreis,"2,695"
,,15090,Stendal,46
,,15091,Wittenberg,56
,,150,Sachsen-Anhalt,"7,697"
,,15,Sachsen-Anhalt,"7,697"
,,16051,"Erfurt, Stadt",62
,,16053,"Jena, Stadt",13
,,16055,"Weimar, Stadt",26
,,16061,Eichsfeld,39
,,16062,Nordhausen,188
,,16063,Wartburgkreis,28
,,16065,Kyffhäuserkreis,23
,,16066,Schmalkalden-Meiningen,10
,,16070,Ilm-Kreis,14
,,160,Übrige Kreise (Regierungsbezirk),60
,,160,Thüringen,463
,,16,Thüringen,463
,,ZZ,Auspendler in das Bundesgebiet,"22,083"
,,Z,Auspendler insgesamt,"22,083"
15086,Jerichower Land,,,
,,01054,Nordfriesland,16
,,01056,Pinneberg,19
,,01059,Schleswig-Flensburg,12
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),40
,,010,Schleswig-Holstein,100
,,01,Schleswig-Holstein,100
,,02000,"Hamburg, Freie und Hansestadt",94
,,020,Hamburg,94
,,02,Hamburg,94
,,03101,"Braunschweig, Stadt",125
,,03102,"Salzgitter, Stadt",13
,,03103,"Wolfsburg, Stadt",162
,,03151,Gifhorn,34
,,03153,Goslar,14
,,03154,Helmstedt,54
,,03157,Peine,20
,,03158,Wolfenbüttel,14
,,03159,Göttingen,11
,,031,Übrige Kreise (Regierungsbezirk),7
,,031,Statistische Region Braunschweig,454
,,03241,Region Hannover,178
,,03251,Diepholz,14
,,03254,Hildesheim,35
,,03256,Nienburg (Weser),27
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,267
,,03351,Celle,24
,,03353,Harburg,11
,,03360,Uelzen,10
,,033,Übrige Kreise (Regierungsbezirk),37
,,033,Statistische Region Lüneburg,82
,,03452,Aurich,19
,,03454,Emsland,36
,,03456,Grafschaft Bentheim,10
,,03457,Leer,11
,,03459,Osnabrück,16
,,03460,Vechta,13
,,034,Übrige Kreise (Regierungsbezirk),43
,,034,Statistische Region Weser-Ems,148
,,03,Niedersachsen,951
,,04011,"Bremen, Stadt",43
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,45
,,04,Bremen,45
,,05111,"Düsseldorf, Stadt",21
,,05158,Mettmann,22
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),41
,,051,Reg.-Bez. Düsseldorf,98
,,05314,"Bonn, Stadt",10
,,05315,"Köln, Stadt",42
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,80
,,05513,"Gelsenkirchen, Stadt",12
,,05566,Steinfurt,39
,,055,Übrige Kreise (Regierungsbezirk),37
,,055,Reg.-Bez. Münster,88
,,05711,"Bielefeld, Stadt",21
,,05754,Gütersloh,22
,,05758,Herford,16
,,05766,Lippe,11
,,05770,Minden-Lübbecke,16
,,057,Übrige Kreise (Regierungsbezirk),4
,,057,Reg.-Bez. Detmold,90
,,05913,"Dortmund, Stadt",10
,,059,Übrige Kreise (Regierungsbezirk),53
,,059,Reg.-Bez. Arnsberg,63
,,05,Nordrhein-Westfalen,419
,,06412,"Frankfurt am Main, Stadt",21
,,06434,Hochtaunuskreis,14
,,06435,Main-Kinzig-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,72
,,065,Reg.-Bez. Gießen,10
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,106
,,070,Rheinland-Pfalz,41
,,07,Rheinland-Pfalz,41
,,08111,"Stuttgart, Landeshauptstadt",23
,,081,Übrige Kreise (Regierungsbezirk),53
,,081,Reg.-Bez. Stuttgart,76
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),16
,,082,Reg.-Bez. Karlsruhe,26
,,08317,Ortenaukreis,10
,,083,Übrige Kreise (Regierungsbezirk),15
,,083,Reg.-Bez. Freiburg,25
,,08435,Bodenseekreis,12
,,084,Übrige Kreise (Regierungsbezirk),16
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,155
,,09162,"München, Landeshauptstadt",25
,,09184,München,17
,,091,Übrige Kreise (Regierungsbezirk),28
,,091,Oberbayern,70
,,093,Oberpfalz,12
,,09564,"Nürnberg, Stadt",16
,,095,Übrige Kreise (Regierungsbezirk),21
,,095,Mittelfranken,37
,,096,Unterfranken,16
,,09778,Unterallgäu,13
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,43
,,09,Übrige Regierungsbezirke (Bundesland),16
,,09,Bayern,194
,,11000,"Berlin, Stadt",570
,,110,Berlin,570
,,11,Berlin,570
,,12051,"Brandenburg an der Havel, St.",701
,,12052,"Cottbus, Stadt",17
,,12053,"Frankfurt (Oder), Stadt",99
,,12054,"Potsdam, Stadt",103
,,12060,Barnim,14
,,12061,Dahme-Spreewald,55
,,12063,Havelland,274
,,12064,Märkisch-Oderland,120
,,12065,Oberhavel,28
,,12067,Oder-Spree,26
,,12068,Ostprignitz-Ruppin,17
,,12069,Potsdam-Mittelmark,340
,,12070,Prignitz,18
,,12072,Teltow-Fläming,36
,,120,Übrige Kreise (Regierungsbezirk),25
,,120,Brandenburg,"1,873"
,,12,Brandenburg,"1,873"
,,13003,"Rostock, Hansestadt",14
,,13004,"Schwerin, Landeshauptstadt",17
,,13072,Landkreis Rostock,24
,,13073,Vorpommern-Rügen,11
,,13075,Vorpommern-Greifswald,11
,,130,Übrige Kreise (Regierungsbezirk),19
,,130,Mecklenburg-Vorpommern,96
,,13,Mecklenburg-Vorpommern,96
,,14511,"Chemnitz, Stadt",14
,,14612,"Dresden, Stadt",69
,,14625,Bautzen,14
,,14713,"Leipzig, Stadt",125
,,14729,Leipzig,23
,,14730,Nordsachsen,34
,,140,Übrige Kreise (Regierungsbezirk),39
,,140,Sachsen,318
,,14,Sachsen,318
,,15001,"Dessau-Roßlau, Stadt",163
,,15002,"Halle (Saale), Stadt",89
,,15003,"Magdeburg, Landeshauptstadt","7,502"
,,15081,Altmarkkreis Salzwedel,127
,,15082,Anhalt-Bitterfeld,715
,,15083,Börde,"1,321"
,,15084,Burgenlandkreis,20
,,15085,Harz,77
,,15087,Mansfeld-Südharz,43
,,15088,Saalekreis,49
,,15089,Salzlandkreis,712
,,15090,Stendal,791
,,15091,Wittenberg,50
,,150,Sachsen-Anhalt,"11,659"
,,15,Sachsen-Anhalt,"11,659"
,,16051,"Erfurt, Stadt",44
,,16063,Wartburgkreis,10
,,16074,Saale-Holzland-Kreis,17
,,160,Übrige Kreise (Regierungsbezirk),55
,,160,Thüringen,126
,,16,Thüringen,126
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"16,754"
,,Z,Auspendler insgesamt,"16,754"
15087,Mansfeld-Südharz,,,
,,01059,Schleswig-Flensburg,10
,,010,Übrige Kreise (Regierungsbezirk),57
,,010,Schleswig-Holstein,67
,,01,Schleswig-Holstein,67
,,02000,"Hamburg, Freie und Hansestadt",99
,,020,Hamburg,99
,,02,Hamburg,99
,,03101,"Braunschweig, Stadt",33
,,03102,"Salzgitter, Stadt",30
,,03103,"Wolfsburg, Stadt",39
,,03153,Goslar,40
,,03155,Northeim,30
,,03157,Peine,11
,,03158,Wolfenbüttel,18
,,03159,Göttingen,94
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,305
,,03241,Region Hannover,151
,,03252,Hameln-Pyrmont,10
,,03254,Hildesheim,38
,,03256,Nienburg (Weser),10
,,032,Übrige Kreise (Regierungsbezirk),13
,,032,Statistische Region Hannover,222
,,03355,Lüneburg,13
,,033,Übrige Kreise (Regierungsbezirk),44
,,033,Statistische Region Lüneburg,57
,,03404,"Osnabrück, Stadt",11
,,03453,Cloppenburg,25
,,03454,Emsland,25
,,03457,Leer,10
,,03459,Osnabrück,13
,,034,Übrige Kreise (Regierungsbezirk),38
,,034,Statistische Region Weser-Ems,122
,,03,Niedersachsen,706
,,04011,"Bremen, Stadt",28
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,33
,,04,Bremen,33
,,05111,"Düsseldorf, Stadt",27
,,05112,"Duisburg, Stadt",27
,,05113,"Essen, Stadt",27
,,05124,"Wuppertal, Stadt",26
,,05158,Mettmann,17
,,05162,Rhein-Kreis Neuss,11
,,05166,Viersen,10
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),26
,,051,Reg.-Bez. Düsseldorf,182
,,05315,"Köln, Stadt",31
,,05362,Rhein-Erft-Kreis,28
,,05374,Oberbergischer Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),40
,,053,Reg.-Bez. Köln,114
,,05513,"Gelsenkirchen, Stadt",15
,,05554,Borken,10
,,05562,Recklinghausen,31
,,05566,Steinfurt,28
,,05570,Warendorf,24
,,055,Übrige Kreise (Regierungsbezirk),5
,,055,Reg.-Bez. Münster,113
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,32
,,05766,Lippe,10
,,05770,Minden-Lübbecke,32
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),15
,,057,Reg.-Bez. Detmold,110
,,05911,"Bochum, Stadt",16
,,05913,"Dortmund, Stadt",30
,,05958,Hochsauerlandkreis,11
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,27
,,059,Übrige Kreise (Regierungsbezirk),30
,,059,Reg.-Bez. Arnsberg,124
,,05,Nordrhein-Westfalen,643
,,06412,"Frankfurt am Main, Stadt",76
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,13
,,06435,Main-Kinzig-Kreis,25
,,06436,Main-Taunus-Kreis,10
,,06438,Offenbach,28
,,06440,Wetteraukreis,12
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,228
,,065,Reg.-Bez. Gießen,25
,,06611,"Kassel, documenta-Stadt",24
,,06631,Fulda,26
,,06632,Hersfeld-Rotenburg,13
,,06634,Schwalm-Eder-Kreis,38
,,06635,Waldeck-Frankenberg,12
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,128
,,06,Hessen,381
,,07111,"Koblenz, kreisfreie Stadt",11
,,07143,Westerwaldkreis,19
,,07315,"Mainz, kreisfreie Stadt",14
,,07337,Südliche Weinstraße,12
,,070,Übrige Kreise (Regierungsbezirk),86
,,070,Rheinland-Pfalz,142
,,07,Rheinland-Pfalz,142
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,17
,,08116,Esslingen,23
,,08117,Göppingen,13
,,08118,Ludwigsburg,28
,,08119,Rems-Murr-Kreis,11
,,08121,"Heilbronn, Stadt",11
,,08125,Heilbronn,25
,,08127,Schwäbisch Hall,19
,,081,Übrige Kreise (Regierungsbezirk),17
,,081,Reg.-Bez. Stuttgart,196
,,08215,Karlsruhe,16
,,08222,"Mannheim, Universitätsstadt",17
,,08226,Rhein-Neckar-Kreis,12
,,082,Übrige Kreise (Regierungsbezirk),29
,,082,Reg.-Bez. Karlsruhe,74
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,39
,,08415,Reutlingen,13
,,08421,"Ulm, Universitätsstadt",14
,,08436,Ravensburg,13
,,084,Übrige Kreise (Regierungsbezirk),23
,,084,Reg.-Bez. Tübingen,63
,,08,Baden-Württemberg,372
,,09161,"Ingolstadt, Stadt",32
,,09162,"München, Landeshauptstadt",67
,,09178,Freising,22
,,09184,München,40
,,09186,Pfaffenhofen a.d.Ilm,11
,,09187,Rosenheim,38
,,091,Übrige Kreise (Regierungsbezirk),82
,,091,Oberbayern,292
,,09271,Deggendorf,10
,,092,Übrige Kreise (Regierungsbezirk),36
,,092,Niederbayern,46
,,09362,"Regensburg, Stadt",10
,,093,Übrige Kreise (Regierungsbezirk),31
,,093,Oberpfalz,41
,,094,Oberfranken,52
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",54
,,09574,Nürnberger Land,30
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,125
,,09671,Aschaffenburg,10
,,09677,Main-Spessart,12
,,096,Übrige Kreise (Regierungsbezirk),45
,,096,Unterfranken,67
,,09774,Günzburg,10
,,09775,Neu-Ulm,12
,,09779,Donau-Ries,11
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,74
,,09,Bayern,697
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",245
,,110,Berlin,245
,,11,Berlin,245
,,12051,"Brandenburg an der Havel, St.",11
,,12054,"Potsdam, Stadt",27
,,12061,Dahme-Spreewald,37
,,12067,Oder-Spree,17
,,12069,Potsdam-Mittelmark,17
,,12072,Teltow-Fläming,20
,,120,Übrige Kreise (Regierungsbezirk),52
,,120,Brandenburg,181
,,12,Brandenburg,181
,,130,Mecklenburg-Vorpommern,38
,,13,Mecklenburg-Vorpommern,38
,,14511,"Chemnitz, Stadt",23
,,14521,Erzgebirgskreis,10
,,14522,Mittelsachsen,16
,,14523,Vogtlandkreis,13
,,14524,Zwickau,31
,,14612,"Dresden, Stadt",66
,,14625,Bautzen,22
,,14627,Meißen,14
,,14628,Sächs. Schweiz-Osterzgebirge,36
,,14713,"Leipzig, Stadt",605
,,14729,Leipzig,72
,,14730,Nordsachsen,123
,,140,Übrige Kreise (Regierungsbezirk),4
,,140,Sachsen,"1,035"
,,14,Sachsen,"1,035"
,,15001,"Dessau-Roßlau, Stadt",70
,,15002,"Halle (Saale), Stadt","2,936"
,,15003,"Magdeburg, Landeshauptstadt",320
,,15081,Altmarkkreis Salzwedel,13
,,15082,Anhalt-Bitterfeld,209
,,15083,Börde,156
,,15084,Burgenlandkreis,217
,,15085,Harz,"1,048"
,,15086,Jerichower Land,118
,,15088,Saalekreis,"2,323"
,,15089,Salzlandkreis,"1,797"
,,15090,Stendal,27
,,15091,Wittenberg,57
,,150,Sachsen-Anhalt,"9,291"
,,15,Sachsen-Anhalt,"9,291"
,,16051,"Erfurt, Stadt",298
,,16052,"Gera, Stadt",10
,,16053,"Jena, Stadt",35
,,16055,"Weimar, Stadt",18
,,16061,Eichsfeld,107
,,16062,Nordhausen,"1,217"
,,16063,Wartburgkreis,40
,,16064,Unstrut-Hainich-Kreis,34
,,16065,Kyffhäuserkreis,863
,,16066,Schmalkalden-Meiningen,22
,,16067,Gotha,30
,,16068,Sömmerda,283
,,16070,Ilm-Kreis,17
,,16071,Weimarer Land,32
,,16074,Saale-Holzland-Kreis,21
,,16075,Saale-Orla-Kreis,14
,,160,Übrige Kreise (Regierungsbezirk),40
,,160,Thüringen,"3,081"
,,16,Thüringen,"3,081"
,,ZZ,Auspendler in das Bundesgebiet,"17,021"
,,Z,Auspendler insgesamt,"17,021"
15088,Saalekreis,,,
,,01002,"Kiel, Landeshauptstadt",11
,,01053,Herzogtum Lauenburg,12
,,01054,Nordfriesland,11
,,010,Übrige Kreise (Regierungsbezirk),54
,,010,Schleswig-Holstein,88
,,01,Schleswig-Holstein,88
,,02000,"Hamburg, Freie und Hansestadt",152
,,020,Hamburg,152
,,02,Hamburg,152
,,03101,"Braunschweig, Stadt",33
,,03102,"Salzgitter, Stadt",16
,,03103,"Wolfsburg, Stadt",21
,,03159,Göttingen,45
,,031,Übrige Kreise (Regierungsbezirk),33
,,031,Statistische Region Braunschweig,148
,,03241,Region Hannover,123
,,03251,Diepholz,12
,,03256,Nienburg (Weser),13
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,168
,,03351,Celle,11
,,03353,Harburg,20
,,03359,Stade,22
,,033,Übrige Kreise (Regierungsbezirk),32
,,033,Statistische Region Lüneburg,85
,,03404,"Osnabrück, Stadt",25
,,03453,Cloppenburg,43
,,03454,Emsland,26
,,03457,Leer,10
,,03459,Osnabrück,16
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,157
,,03,Niedersachsen,558
,,04011,"Bremen, Stadt",32
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,34
,,04,Bremen,34
,,05111,"Düsseldorf, Stadt",38
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",37
,,05119,"Oberhausen, Stadt",12
,,05154,Kleve,30
,,05158,Mettmann,28
,,05162,Rhein-Kreis Neuss,16
,,05166,Viersen,19
,,05170,Wesel,19
,,051,Übrige Kreise (Regierungsbezirk),27
,,051,Reg.-Bez. Düsseldorf,238
,,05314,"Bonn, Stadt",18
,,05315,"Köln, Stadt",77
,,05358,Düren,16
,,05362,Rhein-Erft-Kreis,47
,,05374,Oberbergischer Kreis,14
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,208
,,05513,"Gelsenkirchen, Stadt",16
,,05554,Borken,10
,,05562,Recklinghausen,31
,,05566,Steinfurt,43
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),10
,,055,Reg.-Bez. Münster,123
,,05711,"Bielefeld, Stadt",13
,,05754,Gütersloh,37
,,05770,Minden-Lübbecke,60
,,05774,Paderborn,14
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,142
,,05911,"Bochum, Stadt",19
,,05913,"Dortmund, Stadt",30
,,05958,Hochsauerlandkreis,14
,,05970,Siegen-Wittgenstein,12
,,05974,Soest,18
,,05978,Unna,15
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,133
,,05,Nordrhein-Westfalen,844
,,06412,"Frankfurt am Main, Stadt",227
,,06414,"Wiesbaden, Landeshauptstadt",16
,,06431,Bergstraße,15
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,29
,,06435,Main-Kinzig-Kreis,26
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,206
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),25
,,064,Reg.-Bez. Darmstadt,614
,,065,Reg.-Bez. Gießen,28
,,06611,"Kassel, documenta-Stadt",20
,,06631,Fulda,20
,,06632,Hersfeld-Rotenburg,16
,,06635,Waldeck-Frankenberg,10
,,066,Übrige Kreise (Regierungsbezirk),12
,,066,Reg.-Bez. Kassel,78
,,06,Hessen,720
,,07133,Bad Kreuznach,10
,,07137,Mayen-Koblenz,12
,,07143,Westerwaldkreis,14
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07315,"Mainz, kreisfreie Stadt",36
,,07337,Südliche Weinstraße,17
,,070,Übrige Kreise (Regierungsbezirk),104
,,070,Rheinland-Pfalz,212
,,07,Rheinland-Pfalz,212
,,08111,"Stuttgart, Landeshauptstadt",58
,,08115,Böblingen,22
,,08116,Esslingen,22
,,08117,Göppingen,13
,,08118,Ludwigsburg,22
,,08119,Rems-Murr-Kreis,17
,,08125,Heilbronn,12
,,08126,Hohenlohekreis,16
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,218
,,08212,"Karlsruhe, Stadt",28
,,08215,Karlsruhe,20
,,08222,"Mannheim, Universitätsstadt",41
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,143
,,08317,Ortenaukreis,14
,,083,Übrige Kreise (Regierungsbezirk),51
,,083,Reg.-Bez. Freiburg,65
,,08415,Reutlingen,15
,,08425,Alb-Donau-Kreis,15
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,67
,,08,Baden-Württemberg,493
,,09161,"Ingolstadt, Stadt",33
,,09162,"München, Landeshauptstadt",134
,,09163,"Rosenheim, Stadt",10
,,09174,Dachau,16
,,09176,Eichstätt,10
,,09178,Freising,22
,,09184,München,91
,,09186,Pfaffenhofen a.d.Ilm,17
,,09187,Rosenheim,11
,,09189,Traunstein,14
,,091,Übrige Kreise (Regierungsbezirk),61
,,091,Oberbayern,419
,,09271,Deggendorf,29
,,09273,Kelheim,11
,,09278,Straubing-Bogen,12
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,80
,,09362,"Regensburg, Stadt",12
,,093,Übrige Kreise (Regierungsbezirk),41
,,093,Oberpfalz,53
,,09462,"Bayreuth, Stadt",17
,,09471,Bamberg,10
,,09472,Bayreuth,14
,,094,Übrige Kreise (Regierungsbezirk),41
,,094,Oberfranken,82
,,09562,"Erlangen, Stadt",18
,,09564,"Nürnberg, Stadt",70
,,09574,Nürnberger Land,27
,,09576,Roth,11
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,161
,,09663,"Würzburg, Stadt",13
,,09671,Aschaffenburg,10
,,09675,Kitzingen,20
,,09677,Main-Spessart,31
,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,105
,,09761,"Augsburg, Stadt",15
,,09762,"Kaufbeuren, Stadt",54
,,09775,Neu-Ulm,11
,,09779,Donau-Ries,12
,,097,Übrige Kreise (Regierungsbezirk),54
,,097,Schwaben,146
,,09,Bayern,"1,046"
,,10041,Regionalverband Saarbrücken,17
,,100,Übrige Kreise (Regierungsbezirk),11
,,100,Saarland,28
,,10,Saarland,28
,,11000,"Berlin, Stadt",491
,,110,Berlin,491
,,11,Berlin,491
,,12051,"Brandenburg an der Havel, St.",13
,,12052,"Cottbus, Stadt",19
,,12054,"Potsdam, Stadt",30
,,12060,Barnim,25
,,12061,Dahme-Spreewald,22
,,12062,Elbe-Elster,16
,,12064,Märkisch-Oderland,25
,,12065,Oberhavel,16
,,12066,Oberspreewald-Lausitz,63
,,12067,Oder-Spree,31
,,12069,Potsdam-Mittelmark,52
,,12071,Spree-Neiße,51
,,12072,Teltow-Fläming,38
,,12073,Uckermark,12
,,120,Übrige Kreise (Regierungsbezirk),21
,,120,Brandenburg,434
,,12,Brandenburg,434
,,13003,"Rostock, Hansestadt",16
,,130,Übrige Kreise (Regierungsbezirk),48
,,130,Mecklenburg-Vorpommern,64
,,13,Mecklenburg-Vorpommern,64
,,14511,"Chemnitz, Stadt",99
,,14521,Erzgebirgskreis,19
,,14522,Mittelsachsen,84
,,14523,Vogtlandkreis,43
,,14524,Zwickau,38
,,14612,"Dresden, Stadt",188
,,14625,Bautzen,27
,,14626,Görlitz,10
,,14627,Meißen,64
,,14628,Sächs. Schweiz-Osterzgebirge,43
,,14713,"Leipzig, Stadt","5,396"
,,14729,Leipzig,834
,,14730,Nordsachsen,"2,183"
,,140,Sachsen,"9,028"
,,14,Sachsen,"9,028"
,,15001,"Dessau-Roßlau, Stadt",221
,,15002,"Halle (Saale), Stadt","18,675"
,,15003,"Magdeburg, Landeshauptstadt",349
,,15081,Altmarkkreis Salzwedel,10
,,15082,Anhalt-Bitterfeld,"1,445"
,,15083,Börde,94
,,15084,Burgenlandkreis,"3,180"
,,15085,Harz,103
,,15086,Jerichower Land,38
,,15087,Mansfeld-Südharz,"1,453"
,,15089,Salzlandkreis,430
,,15090,Stendal,44
