,,081,Reg.-Bez. Stuttgart,"8,298"
,,08211,"Baden-Baden, Stadt",90
,,08212,"Karlsruhe, Stadt","2,870"
,,08215,Karlsruhe,"6,135"
,,08216,Rastatt,221
,,08221,"Heidelberg, Stadt","37,930"
,,08222,"Mannheim, Universitätsstadt","30,513"
,,08225,Neckar-Odenwald-Kreis,"2,436"
,,08231,"Pforzheim, Stadt",239
,,08235,Calw,33
,,08236,Enzkreis,148
,,08237,Freudenstadt,34
,,082,Reg.-Bez. Karlsruhe,"80,649"
,,08311,"Freiburg im Breisgau, Stadt",279
,,08315,Breisgau-Hochschwarzwald,74
,,08316,Emmendingen,32
,,08317,Ortenaukreis,151
,,08325,Rottweil,25
,,08326,Schwarzwald-Baar-Kreis,29
,,08327,Tuttlingen,22
,,08335,Konstanz,59
,,08336,Lörrach,34
,,08337,Waldshut,31
,,083,Reg.-Bez. Freiburg,736
,,08415,Reutlingen,92
,,08416,Tübingen,71
,,08417,Zollernalbkreis,21
,,08421,"Ulm, Universitätsstadt",55
,,08425,Alb-Donau-Kreis,13
,,08426,Biberach,27
,,08435,Bodenseekreis,36
,,08436,Ravensburg,33
,,084,Übrige Kreise (Regierungsbezirk),9
,,084,Reg.-Bez. Tübingen,357
,,08,Baden-Württemberg,"90,040"
,,09161,"Ingolstadt, Stadt",38
,,09162,"München, Landeshauptstadt",627
,,09163,"Rosenheim, Stadt",14
,,09171,Altötting,14
,,09173,Bad Tölz-Wolfratshausen,11
,,09175,Ebersberg,14
,,09178,Freising,47
,,09179,Fürstenfeldbruck,22
,,09181,Landsberg am Lech,27
,,09182,Miesbach,16
,,09184,München,307
,,09185,Neuburg-Schrobenhausen,13
,,09186,Pfaffenhofen a.d.Ilm,18
,,09187,Rosenheim,21
,,09188,Starnberg,21
,,09189,Traunstein,27
,,091,Übrige Kreise (Regierungsbezirk),44
,,091,Oberbayern,"1,281"
,,09262,"Passau, Stadt",15
,,09263,"Straubing, Stadt",13
,,09273,Kelheim,10
,,09277,Rottal-Inn,17
,,092,Übrige Kreise (Regierungsbezirk),40
,,092,Niederbayern,95
,,09362,"Regensburg, Stadt",23
,,09375,Regensburg,12
,,093,Übrige Kreise (Regierungsbezirk),33
,,093,Oberpfalz,68
,,09461,"Bamberg, Stadt",23
,,09462,"Bayreuth, Stadt",12
,,09471,Bamberg,16
,,09473,Coburg,15
,,09475,Hof,24
,,094,Übrige Kreise (Regierungsbezirk),27
,,094,Oberfranken,117
,,09562,"Erlangen, Stadt",51
,,09563,"Fürth, Stadt",18
,,09564,"Nürnberg, Stadt",155
,,09572,Erlangen-Höchstadt,11
,,09574,Nürnberger Land,12
,,09576,Roth,16
,,095,Übrige Kreise (Regierungsbezirk),40
,,095,Mittelfranken,303
,,09661,"Aschaffenburg, Stadt",30
,,09662,"Schweinfurt, Stadt",13
,,09663,"Würzburg, Stadt",51
,,09671,Aschaffenburg,44
,,09675,Kitzingen,12
,,09676,Miltenberg,46
,,09677,Main-Spessart,16
,,09679,Würzburg,16
,,096,Übrige Kreise (Regierungsbezirk),24
,,096,Unterfranken,252
,,09761,"Augsburg, Stadt",52
,,09763,"Kempten (Allgäu), Stadt",12
,,09764,"Memmingen, Stadt",11
,,09771,Aichach-Friedberg,11
,,09772,Augsburg,29
,,09775,Neu-Ulm,25
,,09777,Ostallgäu,11
,,09778,Unterallgäu,13
,,09779,Donau-Ries,22
,,09780,Oberallgäu,28
,,097,Übrige Kreise (Regierungsbezirk),21
,,097,Schwaben,235
,,09,Bayern,"2,351"
,,10041,Regionalverband Saarbrücken,100
,,10042,Merzig-Wadern,16
,,10043,Neunkirchen,14
,,10044,Saarlouis,23
,,10045,Saarpfalz-Kreis,75
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,234
,,10,Saarland,234
,,11000,"Berlin, Stadt",482
,,110,Berlin,482
,,11,Berlin,482
,,12054,"Potsdam, Stadt",13
,,12066,Oberspreewald-Lausitz,28
,,12072,Teltow-Fläming,11
,,120,Übrige Kreise (Regierungsbezirk),62
,,120,Brandenburg,114
,,12,Brandenburg,114
,,130,Mecklenburg-Vorpommern,33
,,13,Mecklenburg-Vorpommern,33
,,14511,"Chemnitz, Stadt",14
,,14523,Vogtlandkreis,12
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",27
,,14625,Bautzen,12
,,14627,Meißen,13
,,14713,"Leipzig, Stadt",32
,,140,Übrige Kreise (Regierungsbezirk),46
,,140,Sachsen,166
,,14,Sachsen,166
,,150,Sachsen-Anhalt,49
,,15,Sachsen-Anhalt,49
,,16051,"Erfurt, Stadt",14
,,16053,"Jena, Stadt",29
,,16072,Sonneberg,13
,,160,Übrige Kreise (Regierungsbezirk),64
,,160,Thüringen,120
,,16,Thüringen,120
,,ZZ,Auspendler in das Bundesgebiet,"120,421"
,,Z,Auspendler insgesamt,"120,421"
08231,"Pforzheim, Stadt",,,
,,010,Schleswig-Holstein,31
,,01,Schleswig-Holstein,31
,,02000,"Hamburg, Freie und Hansestadt",51
,,020,Hamburg,51
,,02,Hamburg,51
,,03153,Goslar,15
,,031,Übrige Kreise (Regierungsbezirk),11
,,031,Statistische Region Braunschweig,26
,,03241,Region Hannover,21
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,23
,,033,Statistische Region Lüneburg,12
,,03404,"Osnabrück, Stadt",14
,,034,Übrige Kreise (Regierungsbezirk),26
,,034,Statistische Region Weser-Ems,40
,,03,Niedersachsen,101
,,05111,"Düsseldorf, Stadt",41
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",13
,,05154,Kleve,11
,,05158,Mettmann,10
,,051,Übrige Kreise (Regierungsbezirk),41
,,051,Reg.-Bez. Düsseldorf,128
,,05315,"Köln, Stadt",57
,,05374,Oberbergischer Kreis,33
,,053,Übrige Kreise (Regierungsbezirk),45
,,053,Reg.-Bez. Köln,135
,,05515,"Münster, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),26
,,055,Reg.-Bez. Münster,36
,,05754,Gütersloh,21
,,057,Übrige Kreise (Regierungsbezirk),31
,,057,Reg.-Bez. Detmold,52
,,05913,"Dortmund, Stadt",13
,,05962,Märkischer Kreis,12
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,61
,,05,Nordrhein-Westfalen,412
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",120
,,06414,"Wiesbaden, Landeshauptstadt",26
,,06431,Bergstraße,23
,,06432,Darmstadt-Dieburg,11
,,06433,Groß-Gerau,15
,,06434,Hochtaunuskreis,29
,,06435,Main-Kinzig-Kreis,10
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,22
,,064,Übrige Kreise (Regierungsbezirk),15
,,064,Reg.-Bez. Darmstadt,298
,,065,Reg.-Bez. Gießen,22
,,066,Reg.-Bez. Kassel,23
,,06,Hessen,343
,,07313,"Landau in der Pfalz, kr.f. St.",11
,,07314,"Ludwigshafen am Rhein, Stadt",19
,,07334,Germersheim,111
,,07337,Südliche Weinstraße,17
,,070,Übrige Kreise (Regierungsbezirk),100
,,070,Rheinland-Pfalz,258
,,07,Rheinland-Pfalz,258
,,08111,"Stuttgart, Landeshauptstadt","1,447"
,,08115,Böblingen,"1,441"
,,08116,Esslingen,252
,,08117,Göppingen,30
,,08118,Ludwigsburg,858
,,08119,Rems-Murr-Kreis,147
,,08121,"Heilbronn, Stadt",55
,,08125,Heilbronn,103
,,08126,Hohenlohekreis,21
,,08127,Schwäbisch Hall,51
,,08128,Main-Tauber-Kreis,11
,,08136,Ostalbkreis,62
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,"4,486"
,,08211,"Baden-Baden, Stadt",55
,,08212,"Karlsruhe, Stadt","1,858"
,,08215,Karlsruhe,"2,484"
,,08216,Rastatt,309
,,08221,"Heidelberg, Stadt",55
,,08222,"Mannheim, Universitätsstadt",88
,,08225,Neckar-Odenwald-Kreis,22
,,08226,Rhein-Neckar-Kreis,96
,,08235,Calw,913
,,08236,Enzkreis,"10,964"
,,08237,Freudenstadt,34
,,082,Reg.-Bez. Karlsruhe,"16,878"
,,08311,"Freiburg im Breisgau, Stadt",70
,,08315,Breisgau-Hochschwarzwald,22
,,08317,Ortenaukreis,71
,,08325,Rottweil,16
,,08326,Schwarzwald-Baar-Kreis,27
,,08327,Tuttlingen,19
,,08335,Konstanz,13
,,083,Übrige Kreise (Regierungsbezirk),19
,,083,Reg.-Bez. Freiburg,257
,,08415,Reutlingen,33
,,08416,Tübingen,49
,,08417,Zollernalbkreis,30
,,08421,"Ulm, Universitätsstadt",17
,,08426,Biberach,14
,,08435,Bodenseekreis,74
,,08436,Ravensburg,17
,,08437,Sigmaringen,14
,,084,Übrige Kreise (Regierungsbezirk),6
,,084,Reg.-Bez. Tübingen,254
,,08,Baden-Württemberg,"21,875"
,,09161,"Ingolstadt, Stadt",22
,,09162,"München, Landeshauptstadt",129
,,09184,München,40
,,09188,Starnberg,14
,,091,Übrige Kreise (Regierungsbezirk),72
,,091,Oberbayern,277
,,09261,"Landshut, Stadt",13
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,41
,,093,Oberpfalz,17
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",27
,,095,Übrige Kreise (Regierungsbezirk),45
,,095,Mittelfranken,72
,,096,Unterfranken,41
,,09761,"Augsburg, Stadt",25
,,09772,Augsburg,22
,,097,Übrige Kreise (Regierungsbezirk),45
,,097,Schwaben,92
,,09,Bayern,560
,,10041,Regionalverband Saarbrücken,14
,,100,Übrige Kreise (Regierungsbezirk),12
,,100,Saarland,26
,,10,Saarland,26
,,11000,"Berlin, Stadt",85
,,110,Berlin,85
,,11,Berlin,85
,,12054,"Potsdam, Stadt",19
,,12063,Havelland,10
,,120,Übrige Kreise (Regierungsbezirk),11
,,120,Brandenburg,40
,,12,Brandenburg,40
,,140,Sachsen,37
,,14,Sachsen,37
,,150,Sachsen-Anhalt,15
,,15,Sachsen-Anhalt,15
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"23,881"
,,Z,Auspendler insgesamt,"23,881"
08235,Calw,,,
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,51
,,01,Schleswig-Holstein,51
,,02000,"Hamburg, Freie und Hansestadt",64
,,020,Hamburg,64
,,02,Hamburg,64
,,03159,Göttingen,12
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,29
,,03241,Region Hannover,32
,,032,Übrige Kreise (Regierungsbezirk),14
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,24
,,03454,Emsland,17
,,034,Übrige Kreise (Regierungsbezirk),34
,,034,Statistische Region Weser-Ems,51
,,03,Niedersachsen,150
,,04011,"Bremen, Stadt",12
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",79
,,05112,"Duisburg, Stadt",11
,,05113,"Essen, Stadt",11
,,05158,Mettmann,24
,,05162,Rhein-Kreis Neuss,16
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,184
,,05315,"Köln, Stadt",49
,,05334,Städteregion Aachen,13
,,05374,Oberbergischer Kreis,31
,,05382,Rhein-Sieg-Kreis,16
,,053,Übrige Kreise (Regierungsbezirk),29
,,053,Reg.-Bez. Köln,138
,,055,Reg.-Bez. Münster,38
,,05754,Gütersloh,17
,,05758,Herford,10
,,057,Übrige Kreise (Regierungsbezirk),22
,,057,Reg.-Bez. Detmold,49
,,05913,"Dortmund, Stadt",16
,,05978,Unna,17
,,059,Übrige Kreise (Regierungsbezirk),29
,,059,Reg.-Bez. Arnsberg,62
,,05,Nordrhein-Westfalen,471
,,06412,"Frankfurt am Main, Stadt",105
,,06414,"Wiesbaden, Landeshauptstadt",21
,,06431,Bergstraße,13
,,06432,Darmstadt-Dieburg,25
,,06433,Groß-Gerau,12
,,06434,Hochtaunuskreis,27
,,06435,Main-Kinzig-Kreis,19
,,06436,Main-Taunus-Kreis,23
,,06438,Offenbach,34
,,064,Übrige Kreise (Regierungsbezirk),24
,,064,Reg.-Bez. Darmstadt,303
,,065,Reg.-Bez. Gießen,28
,,066,Reg.-Bez. Kassel,26
,,06,Hessen,357
,,07111,"Koblenz, kreisfreie Stadt",24
,,07313,"Landau in der Pfalz, kr.f. St.",12
,,07314,"Ludwigshafen am Rhein, Stadt",14
,,07315,"Mainz, kreisfreie Stadt",26
,,07334,Germersheim,50
,,07337,Südliche Weinstraße,41
,,070,Übrige Kreise (Regierungsbezirk),82
,,070,Rheinland-Pfalz,249
,,07,Rheinland-Pfalz,249
,,08111,"Stuttgart, Landeshauptstadt","3,292"
,,08115,Böblingen,"13,631"
,,08116,Esslingen,682
,,08117,Göppingen,78
,,08118,Ludwigsburg,913
,,08119,Rems-Murr-Kreis,294
,,08121,"Heilbronn, Stadt",45
,,08125,Heilbronn,121
,,08126,Hohenlohekreis,29
,,08127,Schwäbisch Hall,31
,,08128,Main-Tauber-Kreis,49
,,08135,Heidenheim,13
,,08136,Ostalbkreis,52
,,081,Reg.-Bez. Stuttgart,"19,230"
,,08211,"Baden-Baden, Stadt",93
,,08212,"Karlsruhe, Stadt","1,224"
,,08215,Karlsruhe,"1,125"
,,08216,Rastatt,436
,,08221,"Heidelberg, Stadt",20
,,08222,"Mannheim, Universitätsstadt",72
,,08225,Neckar-Odenwald-Kreis,19
,,08226,Rhein-Neckar-Kreis,54
,,08231,"Pforzheim, Stadt","2,930"
,,08236,Enzkreis,"2,168"
,,08237,Freudenstadt,"3,325"
,,082,Reg.-Bez. Karlsruhe,"11,466"
,,08311,"Freiburg im Breisgau, Stadt",47
,,08315,Breisgau-Hochschwarzwald,40
,,08316,Emmendingen,14
,,08317,Ortenaukreis,78
,,08325,Rottweil,143
,,08326,Schwarzwald-Baar-Kreis,163
,,08327,Tuttlingen,36
,,08335,Konstanz,45
,,08336,Lörrach,10
,,08337,Waldshut,11
,,083,Reg.-Bez. Freiburg,587
,,08415,Reutlingen,231
,,08416,Tübingen,745
,,08417,Zollernalbkreis,98
,,08421,"Ulm, Universitätsstadt",25
,,08425,Alb-Donau-Kreis,12
,,08426,Biberach,20
,,08435,Bodenseekreis,60
,,08436,Ravensburg,20
,,08437,Sigmaringen,12
,,084,Reg.-Bez. Tübingen,"1,223"
,,08,Baden-Württemberg,"32,506"
,,09161,"Ingolstadt, Stadt",77
,,09162,"München, Landeshauptstadt",137
,,09174,Dachau,10
,,09178,Freising,28
,,09181,Landsberg am Lech,11
,,09184,München,54
,,09186,Pfaffenhofen a.d.Ilm,12
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),56
,,091,Oberbayern,398
,,09274,Landshut,10
,,092,Übrige Kreise (Regierungsbezirk),28
,,092,Niederbayern,38
,,093,Oberpfalz,23
,,094,Oberfranken,23
,,09564,"Nürnberg, Stadt",23
,,095,Übrige Kreise (Regierungsbezirk),50
,,095,Mittelfranken,73
,,09671,Aschaffenburg,19
,,09676,Miltenberg,15
,,09677,Main-Spessart,16
,,09678,Schweinfurt,20
,,096,Übrige Kreise (Regierungsbezirk),21
,,096,Unterfranken,91
,,09761,"Augsburg, Stadt",19
,,09775,Neu-Ulm,12
,,09776,Lindau (Bodensee),12
,,097,Übrige Kreise (Regierungsbezirk),57
,,097,Schwaben,100
,,09,Bayern,746
,,100,Saarland,27
,,10,Saarland,27
,,11000,"Berlin, Stadt",83
,,110,Berlin,83
,,11,Berlin,83
,,120,Brandenburg,19
,,12,Brandenburg,19
,,130,Mecklenburg-Vorpommern,21
,,13,Mecklenburg-Vorpommern,21
,,14612,"Dresden, Stadt",13
,,14713,"Leipzig, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),35
,,140,Sachsen,61
,,14,Sachsen,61
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,16051,"Erfurt, Stadt",20
,,16069,Hildburghausen,12
,,160,Übrige Kreise (Regierungsbezirk),24
,,160,Thüringen,56
,,16,Thüringen,56
,,ZZ,Auspendler in das Bundesgebiet,"34,894"
,,Z,Auspendler insgesamt,"34,894"
08236,Enzkreis,,,
,,01056,Pinneberg,13
,,01060,Segeberg,10
,,01062,Stormarn,12
,,010,Übrige Kreise (Regierungsbezirk),17
,,010,Schleswig-Holstein,52
,,01,Schleswig-Holstein,52
,,02000,"Hamburg, Freie und Hansestadt",76
,,020,Hamburg,76
,,02,Hamburg,76
,,03153,Goslar,11
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,33
,,03241,Region Hannover,29
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,37
,,033,Statistische Region Lüneburg,16
,,03404,"Osnabrück, Stadt",11
,,03454,Emsland,11
,,03459,Osnabrück,14
,,034,Übrige Kreise (Regierungsbezirk),15
,,034,Statistische Region Weser-Ems,51
,,03,Niedersachsen,137
,,05111,"Düsseldorf, Stadt",73
,,05112,"Duisburg, Stadt",12
,,05113,"Essen, Stadt",26
,,05116,"Mönchengladbach, Stadt",11
,,05124,"Wuppertal, Stadt",17
,,05158,Mettmann,37
,,05162,Rhein-Kreis Neuss,14
,,051,Übrige Kreise (Regierungsbezirk),30
,,051,Reg.-Bez. Düsseldorf,220
,,05314,"Bonn, Stadt",16
,,05315,"Köln, Stadt",92
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,15
,,05374,Oberbergischer Kreis,44
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,206
,,05562,Recklinghausen,22
,,055,Übrige Kreise (Regierungsbezirk),34
,,055,Reg.-Bez. Münster,56
,,05754,Gütersloh,27
,,057,Übrige Kreise (Regierungsbezirk),36
,,057,Reg.-Bez. Detmold,63
,,05911,"Bochum, Stadt",12
,,05913,"Dortmund, Stadt",19
,,05954,Ennepe-Ruhr-Kreis,11
,,05962,Märkischer Kreis,33
,,059,Übrige Kreise (Regierungsbezirk),33
,,059,Reg.-Bez. Arnsberg,108
,,05,Nordrhein-Westfalen,653
,,06411,"Darmstadt, Wissenschaftsstadt",17
,,06412,"Frankfurt am Main, Stadt",167
,,06413,"Offenbach am Main, Stadt",15
,,06414,"Wiesbaden, Landeshauptstadt",25
,,06431,Bergstraße,29
,,06432,Darmstadt-Dieburg,22
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,38
,,06435,Main-Kinzig-Kreis,21
,,06436,Main-Taunus-Kreis,24
,,06438,Offenbach,34
,,06439,Rheingau-Taunus-Kreis,10
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),7
,,064,Reg.-Bez. Darmstadt,453
,,06531,Gießen,13
,,06532,Lahn-Dill-Kreis,11
,,065,Übrige Kreise (Regierungsbezirk),15
,,065,Reg.-Bez. Gießen,39
,,06611,"Kassel, documenta-Stadt",11
,,066,Übrige Kreise (Regierungsbezirk),30
,,066,Reg.-Bez. Kassel,41
,,06,Hessen,533
,,07313,"Landau in der Pfalz, kr.f. St.",15
,,07314,"Ludwigshafen am Rhein, Stadt",26
,,07315,"Mainz, kreisfreie Stadt",12
,,07318,"Speyer, kreisfreie Stadt",11
,,07332,Bad Dürkheim,11
,,07334,Germersheim,111
,,07337,Südliche Weinstraße,29
,,07339,Mainz-Bingen,10
,,070,Übrige Kreise (Regierungsbezirk),97
,,070,Rheinland-Pfalz,322
,,07,Rheinland-Pfalz,322
,,08111,"Stuttgart, Landeshauptstadt","4,176"
,,08115,Böblingen,"4,676"
,,08116,Esslingen,580
,,08117,Göppingen,64
,,08118,Ludwigsburg,"4,707"
,,08119,Rems-Murr-Kreis,294
,,08121,"Heilbronn, Stadt",143
,,08125,Heilbronn,482
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,29
,,08128,Main-Tauber-Kreis,13
,,08135,Heidenheim,22
,,08136,Ostalbkreis,73
,,081,Reg.-Bez. Stuttgart,"15,286"
,,08211,"Baden-Baden, Stadt",99
,,08212,"Karlsruhe, Stadt","3,711"
,,08215,Karlsruhe,"6,230"
,,08216,Rastatt,403
,,08221,"Heidelberg, Stadt",83
,,08222,"Mannheim, Universitätsstadt",146
,,08225,Neckar-Odenwald-Kreis,21
,,08226,Rhein-Neckar-Kreis,233
,,08231,"Pforzheim, Stadt","18,826"
,,08235,Calw,"1,305"
,,08237,Freudenstadt,65
,,082,Reg.-Bez. Karlsruhe,"31,122"
,,08311,"Freiburg im Breisgau, Stadt",97
,,08315,Breisgau-Hochschwarzwald,24
,,08316,Emmendingen,12
,,08317,Ortenaukreis,104
,,08325,Rottweil,30
,,08326,Schwarzwald-Baar-Kreis,44
,,08327,Tuttlingen,27
,,08335,Konstanz,28
,,08336,Lörrach,19
,,08337,Waldshut,17
,,083,Reg.-Bez. Freiburg,402
,,08415,Reutlingen,98
,,08416,Tübingen,71
,,08417,Zollernalbkreis,94
,,08421,"Ulm, Universitätsstadt",45
,,08425,Alb-Donau-Kreis,14
,,08426,Biberach,12
,,08435,Bodenseekreis,65
,,08436,Ravensburg,18
,,084,Übrige Kreise (Regierungsbezirk),5
,,084,Reg.-Bez. Tübingen,422
,,08,Baden-Württemberg,"47,232"
,,09161,"Ingolstadt, Stadt",18
,,09162,"München, Landeshauptstadt",173
,,09172,Berchtesgadener Land,10
,,09178,Freising,20
,,09179,Fürstenfeldbruck,15
,,09184,München,68
,,09188,Starnberg,12
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,386
,,09261,"Landshut, Stadt",13
,,09274,Landshut,12
,,092,Übrige Kreise (Regierungsbezirk),15
,,092,Niederbayern,40
,,093,Oberpfalz,25
,,094,Oberfranken,27
,,09562,"Erlangen, Stadt",14
,,09564,"Nürnberg, Stadt",54
,,095,Übrige Kreise (Regierungsbezirk),44
,,095,Mittelfranken,112
,,09663,"Würzburg, Stadt",12
,,09676,Miltenberg,10
,,096,Übrige Kreise (Regierungsbezirk),46
,,096,Unterfranken,68
,,09761,"Augsburg, Stadt",22
,,09775,Neu-Ulm,21
,,09778,Unterallgäu,10
,,09780,Oberallgäu,17
,,097,Übrige Kreise (Regierungsbezirk),37
,,097,Schwaben,107
,,09,Bayern,765
,,10041,Regionalverband Saarbrücken,18
,,10045,Saarpfalz-Kreis,13
,,100,Übrige Kreise (Regierungsbezirk),13
,,100,Saarland,44
,,10,Saarland,44
,,11000,"Berlin, Stadt",112
,,110,Berlin,112
,,11,Berlin,112
,,12063,Havelland,12
,,120,Übrige Kreise (Regierungsbezirk),23
,,120,Brandenburg,35
,,12,Brandenburg,35
,,130,Mecklenburg-Vorpommern,10
,,13,Mecklenburg-Vorpommern,10
,,140,Sachsen,44
,,14,Sachsen,44
,,15081,Altmarkkreis Salzwedel,10
,,150,Übrige Kreise (Regierungsbezirk),14
,,150,Sachsen-Anhalt,24
,,15,Sachsen-Anhalt,24
,,160,Thüringen,34
,,16,Thüringen,34
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"50,082"
,,Z,Auspendler insgesamt,"50,082"
08237,Freudenstadt,,,
,,010,Schleswig-Holstein,31
,,01,Schleswig-Holstein,31
,,02000,"Hamburg, Freie und Hansestadt",42
,,020,Hamburg,42
,,02,Hamburg,42
,,031,Statistische Region Braunschweig,15
,,03241,Region Hannover,16
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,24
,,034,Statistische Region Weser-Ems,22
,,03,Übrige Regierungsbezirke (Bundesland),3
,,03,Niedersachsen,64
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",31
,,05113,"Essen, Stadt",11
,,05158,Mettmann,10
,,05162,Rhein-Kreis Neuss,57
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,145
,,05315,"Köln, Stadt",20
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,56
,,05562,Recklinghausen,13
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,33
,,05754,Gütersloh,16
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,36
,,059,Reg.-Bez. Arnsberg,47
,,05,Nordrhein-Westfalen,317
,,06412,"Frankfurt am Main, Stadt",50
,,06414,"Wiesbaden, Landeshauptstadt",10
,,06431,Bergstraße,21
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,15
,,06438,Offenbach,19
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,165
,,065,Reg.-Bez. Gießen,16
,,066,Reg.-Bez. Kassel,13
,,06,Hessen,194
,,07111,"Koblenz, kreisfreie Stadt",21
,,07314,"Ludwigshafen am Rhein, Stadt",10
,,07337,Südliche Weinstraße,11
,,070,Übrige Kreise (Regierungsbezirk),62
,,070,Rheinland-Pfalz,104
,,07,Rheinland-Pfalz,104
,,08111,"Stuttgart, Landeshauptstadt","1,004"
,,08115,Böblingen,"3,014"
,,08116,Esslingen,266
,,08117,Göppingen,33
,,08118,Ludwigsburg,176
,,08119,Rems-Murr-Kreis,120
,,08121,"Heilbronn, Stadt",15
,,08125,Heilbronn,29
,,08126,Hohenlohekreis,22
,,08136,Ostalbkreis,39
,,081,Übrige Kreise (Regierungsbezirk),16
,,081,Reg.-Bez. Stuttgart,"4,734"
,,08211,"Baden-Baden, Stadt",55
,,08212,"Karlsruhe, Stadt",162
,,08215,Karlsruhe,72
,,08216,Rastatt,328
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",28
,,08226,Rhein-Neckar-Kreis,30
,,08231,"Pforzheim, Stadt",61
,,08235,Calw,"3,272"
,,08236,Enzkreis,48
,,082,Übrige Kreise (Regierungsbezirk),5
,,082,Reg.-Bez. Karlsruhe,"4,073"
,,08311,"Freiburg im Breisgau, Stadt",42
,,08315,Breisgau-Hochschwarzwald,30
,,08316,Emmendingen,22
,,08317,Ortenaukreis,697
,,08325,Rottweil,"2,858"
,,08326,Schwarzwald-Baar-Kreis,314
,,08327,Tuttlingen,98
,,08335,Konstanz,60
,,08336,Lörrach,50
,,083,Übrige Kreise (Regierungsbezirk),9
,,083,Reg.-Bez. Freiburg,"4,180"
,,08415,Reutlingen,306
,,08416,Tübingen,"1,222"
,,08417,Zollernalbkreis,581
,,08421,"Ulm, Universitätsstadt",16
,,08426,Biberach,17
,,08435,Bodenseekreis,29
,,08436,Ravensburg,20
,,08437,Sigmaringen,25
,,084,Übrige Kreise (Regierungsbezirk),9
,,084,Reg.-Bez. Tübingen,"2,225"
,,08,Baden-Württemberg,"15,212"
,,09161,"Ingolstadt, Stadt",44
,,09162,"München, Landeshauptstadt",95
,,09184,München,50
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,252
,,092,Niederbayern,23
,,093,Oberpfalz,18
,,094,Oberfranken,30
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,56
,,09677,Main-Spessart,45
,,09678,Schweinfurt,98
,,096,Übrige Kreise (Regierungsbezirk),36
,,096,Unterfranken,179
,,09775,Neu-Ulm,16
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,59
,,09,Bayern,617
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",56
,,110,Berlin,56
,,11,Berlin,56
,,120,Brandenburg,19
,,12,Brandenburg,19
