,,06414,"Wiesbaden, Landeshauptstadt",12
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,23
,,06433,Groß-Gerau,46
,,06434,Hochtaunuskreis,29
,,06435,Main-Kinzig-Kreis,35
,,06436,Main-Taunus-Kreis,18
,,06438,Offenbach,10
,,064,Übrige Kreise (Regierungsbezirk),20
,,064,Reg.-Bez. Darmstadt,251
,,065,Reg.-Bez. Gießen,20
,,066,Reg.-Bez. Kassel,18
,,06,Hessen,289
,,07315,"Mainz, kreisfreie Stadt",30
,,070,Übrige Kreise (Regierungsbezirk),66
,,070,Rheinland-Pfalz,96
,,07,Rheinland-Pfalz,96
,,08111,"Stuttgart, Landeshauptstadt",93
,,08115,Böblingen,20
,,08116,Esslingen,29
,,08117,Göppingen,15
,,08118,Ludwigsburg,29
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,27
,,08127,Schwäbisch Hall,11
,,08128,Main-Tauber-Kreis,16
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,287
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,17
,,08222,"Mannheim, Universitätsstadt",21
,,08226,Rhein-Neckar-Kreis,24
,,08236,Enzkreis,14
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,112
,,08311,"Freiburg im Breisgau, Stadt",10
,,08315,Breisgau-Hochschwarzwald,10
,,083,Übrige Kreise (Regierungsbezirk),38
,,083,Reg.-Bez. Freiburg,58
,,08415,Reutlingen,15
,,08421,"Ulm, Universitätsstadt",14
,,08426,Biberach,43
,,08436,Ravensburg,14
,,084,Übrige Kreise (Regierungsbezirk),21
,,084,Reg.-Bez. Tübingen,107
,,08,Baden-Württemberg,564
,,09161,"Ingolstadt, Stadt",435
,,09162,"München, Landeshauptstadt","1,221"
,,09163,"Rosenheim, Stadt",12
,,09171,Altötting,20
,,09172,Berchtesgadener Land,10
,,09173,Bad Tölz-Wolfratshausen,22
,,09174,Dachau,42
,,09175,Ebersberg,44
,,09176,Eichstätt,114
,,09177,Erding,33
,,09178,Freising,163
,,09179,Fürstenfeldbruck,40
,,09181,Landsberg am Lech,17
,,09183,Mühldorf a.Inn,19
,,09184,München,369
,,09185,Neuburg-Schrobenhausen,46
,,09186,Pfaffenhofen a.d.Ilm,120
,,09187,Rosenheim,99
,,09188,Starnberg,36
,,09189,Traunstein,31
,,09190,Weilheim-Schongau,17
,,091,Übrige Kreise (Regierungsbezirk),11
,,091,Oberbayern,"2,921"
,,09261,"Landshut, Stadt",255
,,09262,"Passau, Stadt",82
,,09263,"Straubing, Stadt",945
,,09271,Deggendorf,149
,,09272,Freyung-Grafenau,10
,,09273,Kelheim,"1,954"
,,09274,Landshut,313
,,09275,Passau,71
,,09276,Regen,33
,,09277,Rottal-Inn,42
,,09278,Straubing-Bogen,847
,,09279,Dingolfing-Landau,193
,,092,Niederbayern,"4,894"
,,09361,"Amberg, Stadt",160
,,09362,"Regensburg, Stadt","40,970"
,,09363,"Weiden i.d.OPf., Stadt",64
,,09371,Amberg-Sulzbach,99
,,09372,Cham,704
,,09373,Neumarkt i.d.OPf.,"1,150"
,,09374,Neustadt a.d.Waldnaab,59
,,09376,Schwandorf,"2,010"
,,09377,Tirschenreuth,22
,,093,Oberpfalz,"45,238"
,,09461,"Bamberg, Stadt",20
,,09462,"Bayreuth, Stadt",16
,,09471,Bamberg,19
,,09475,Hof,14
,,094,Übrige Kreise (Regierungsbezirk),45
,,094,Oberfranken,114
,,09562,"Erlangen, Stadt",101
,,09563,"Fürth, Stadt",80
,,09564,"Nürnberg, Stadt",599
,,09565,"Schwabach, Stadt",11
,,09572,Erlangen-Höchstadt,34
,,09573,Fürth,20
,,09574,Nürnberger Land,48
,,09576,Roth,30
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,948
,,09663,"Würzburg, Stadt",62
,,09675,Kitzingen,12
,,09676,Miltenberg,25
,,09678,Schweinfurt,10
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,134
,,09761,"Augsburg, Stadt",55
,,09771,Aichach-Friedberg,12
,,09772,Augsburg,24
,,09775,Neu-Ulm,11
,,09779,Donau-Ries,16
,,09780,Oberallgäu,28
,,097,Übrige Kreise (Regierungsbezirk),36
,,097,Schwaben,182
,,09,Bayern,"54,431"
,,100,Saarland,10
,,10,Saarland,10
,,11000,"Berlin, Stadt",94
,,110,Berlin,94
,,11,Berlin,94
,,120,Brandenburg,20
,,12,Brandenburg,20
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",29
,,14625,Bautzen,10
,,14713,"Leipzig, Stadt",27
,,140,Übrige Kreise (Regierungsbezirk),34
,,140,Sachsen,110
,,14,Sachsen,110
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"56,720"
,,Z,Auspendler insgesamt,"56,720"
09376,Schwandorf,,,
,,010,Schleswig-Holstein,18
,,01,Schleswig-Holstein,18
,,02000,"Hamburg, Freie und Hansestadt",53
,,020,Hamburg,53
,,02,Hamburg,53
,,03241,Region Hannover,16
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,27
,,033,Statistische Region Lüneburg,13
,,03402,"Emden, Stadt",37
,,034,Übrige Kreise (Regierungsbezirk),33
,,034,Statistische Region Weser-Ems,70
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,117
,,040,Bremen,10
,,04,Bremen,10
,,05111,"Düsseldorf, Stadt",26
,,05113,"Essen, Stadt",10
,,051,Übrige Kreise (Regierungsbezirk),37
,,051,Reg.-Bez. Düsseldorf,73
,,05315,"Köln, Stadt",40
,,05382,Rhein-Sieg-Kreis,24
,,053,Übrige Kreise (Regierungsbezirk),35
,,053,Reg.-Bez. Köln,99
,,05562,Recklinghausen,11
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,30
,,05754,Gütersloh,21
,,057,Übrige Kreise (Regierungsbezirk),19
,,057,Reg.-Bez. Detmold,40
,,05978,Unna,11
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,45
,,05,Nordrhein-Westfalen,287
,,06412,"Frankfurt am Main, Stadt",30
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,14
,,06435,Main-Kinzig-Kreis,30
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),41
,,064,Reg.-Bez. Darmstadt,137
,,065,Reg.-Bez. Gießen,15
,,06631,Fulda,10
,,066,Übrige Kreise (Regierungsbezirk),14
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,176
,,07137,Mayen-Koblenz,18
,,070,Übrige Kreise (Regierungsbezirk),77
,,070,Rheinland-Pfalz,95
,,07,Rheinland-Pfalz,95
,,08111,"Stuttgart, Landeshauptstadt",37
,,08116,Esslingen,19
,,08118,Ludwigsburg,22
,,08121,"Heilbronn, Stadt",45
,,08125,Heilbronn,34
,,08126,Hohenlohekreis,15
,,08128,Main-Tauber-Kreis,283
,,081,Übrige Kreise (Regierungsbezirk),29
,,081,Reg.-Bez. Stuttgart,484
,,08212,"Karlsruhe, Stadt",11
,,08222,"Mannheim, Universitätsstadt",12
,,08235,Calw,27
,,08236,Enzkreis,34
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,114
,,08317,Ortenaukreis,11
,,08335,Konstanz,11
,,083,Übrige Kreise (Regierungsbezirk),12
,,083,Reg.-Bez. Freiburg,34
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,45
,,08,Baden-Württemberg,677
,,09161,"Ingolstadt, Stadt",179
,,09162,"München, Landeshauptstadt",482
,,09173,Bad Tölz-Wolfratshausen,14
,,09174,Dachau,28
,,09175,Ebersberg,19
,,09176,Eichstätt,22
,,09177,Erding,24
,,09178,Freising,74
,,09179,Fürstenfeldbruck,22
,,09184,München,232
,,09185,Neuburg-Schrobenhausen,33
,,09186,Pfaffenhofen a.d.Ilm,36
,,09187,Rosenheim,34
,,09188,Starnberg,24
,,091,Übrige Kreise (Regierungsbezirk),50
,,091,Oberbayern,"1,273"
,,09261,"Landshut, Stadt",60
,,09262,"Passau, Stadt",28
,,09263,"Straubing, Stadt",62
,,09271,Deggendorf,34
,,09272,Freyung-Grafenau,13
,,09273,Kelheim,175
,,09274,Landshut,58
,,09275,Passau,44
,,09276,Regen,35
,,09277,Rottal-Inn,16
,,09278,Straubing-Bogen,76
,,09279,Dingolfing-Landau,48
,,092,Niederbayern,649
,,09361,"Amberg, Stadt","2,420"
,,09362,"Regensburg, Stadt","8,435"
,,09363,"Weiden i.d.OPf., Stadt","1,150"
,,09371,Amberg-Sulzbach,"1,149"
,,09372,Cham,"2,028"
,,09373,Neumarkt i.d.OPf.,310
,,09374,Neustadt a.d.Waldnaab,"1,221"
,,09375,Regensburg,"2,852"
,,09377,Tirschenreuth,92
,,093,Oberpfalz,"19,657"
,,09461,"Bamberg, Stadt",14
,,09462,"Bayreuth, Stadt",30
,,09464,"Hof, Stadt",18
,,09471,Bamberg,12
,,09474,Forchheim,15
,,09475,Hof,20
,,09477,Kulmbach,11
,,09479,Wunsiedel i.Fichtelgebirge,24
,,094,Übrige Kreise (Regierungsbezirk),26
,,094,Oberfranken,170
,,09562,"Erlangen, Stadt",65
,,09563,"Fürth, Stadt",74
,,09564,"Nürnberg, Stadt",459
,,09565,"Schwabach, Stadt",10
,,09571,Ansbach,10
,,09572,Erlangen-Höchstadt,31
,,09573,Fürth,18
,,09574,Nürnberger Land,47
,,09575,Neustadt a.d.Aisch-Bad Windsh.,11
,,09576,Roth,78
,,09577,Weißenburg-Gunzenhausen,10
,,095,Übrige Kreise (Regierungsbezirk),6
,,095,Mittelfranken,819
,,09663,"Würzburg, Stadt",17
,,09676,Miltenberg,19
,,09679,Würzburg,44
,,096,Übrige Kreise (Regierungsbezirk),21
,,096,Unterfranken,101
,,09761,"Augsburg, Stadt",70
,,09771,Aichach-Friedberg,13
,,09772,Augsburg,12
,,09775,Neu-Ulm,12
,,09777,Ostallgäu,16
,,09779,Donau-Ries,10
,,09780,Oberallgäu,10
,,097,Übrige Kreise (Regierungsbezirk),11
,,097,Schwaben,154
,,09,Bayern,"22,823"
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",49
,,110,Berlin,49
,,11,Berlin,49
,,120,Brandenburg,19
,,12,Brandenburg,19
,,14612,"Dresden, Stadt",13
,,14713,"Leipzig, Stadt",13
,,140,Übrige Kreise (Regierungsbezirk),50
,,140,Sachsen,76
,,14,Sachsen,76
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,160,Thüringen,38
,,16,Thüringen,38
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"24,477"
,,Z,Auspendler insgesamt,"24,477"
09377,Tirschenreuth,,,
,,010,Schleswig-Holstein,13
,,01,Schleswig-Holstein,13
,,03404,"Osnabrück, Stadt",10
,,034,Übrige Kreise (Regierungsbezirk),4
,,034,Statistische Region Weser-Ems,14
,,03,Übrige Regierungsbezirke (Bundesland),17
,,03,Niedersachsen,31
,,051,Reg.-Bez. Düsseldorf,22
,,05315,"Köln, Stadt",10
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,28
,,059,Reg.-Bez. Arnsberg,17
,,05,Übrige Regierungsbezirke (Bundesland),10
,,05,Nordrhein-Westfalen,77
,,06435,Main-Kinzig-Kreis,31
,,064,Übrige Kreise (Regierungsbezirk),31
,,064,Reg.-Bez. Darmstadt,62
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,71
,,070,Rheinland-Pfalz,26
,,07,Rheinland-Pfalz,26
,,08111,"Stuttgart, Landeshauptstadt",10
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,43
,,082,Reg.-Bez. Karlsruhe,26
,,083,Reg.-Bez. Freiburg,15
,,084,Reg.-Bez. Tübingen,15
,,08,Baden-Württemberg,99
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",129
,,09178,Freising,20
,,09184,München,54
,,09185,Neuburg-Schrobenhausen,23
,,09186,Pfaffenhofen a.d.Ilm,10
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,296
,,09273,Kelheim,17
,,09274,Landshut,14
,,09277,Rottal-Inn,10
,,09278,Straubing-Bogen,11
,,092,Übrige Kreise (Regierungsbezirk),47
,,092,Niederbayern,99
,,09361,"Amberg, Stadt",119
,,09362,"Regensburg, Stadt",256
,,09363,"Weiden i.d.OPf., Stadt","2,453"
,,09371,Amberg-Sulzbach,171
,,09372,Cham,42
,,09373,Neumarkt i.d.OPf.,19
,,09374,Neustadt a.d.Waldnaab,"2,618"
,,09375,Regensburg,45
,,09376,Schwandorf,196
,,093,Oberpfalz,"5,919"
,,09461,"Bamberg, Stadt",12
,,09462,"Bayreuth, Stadt",890
,,09464,"Hof, Stadt",87
,,09471,Bamberg,18
,,09472,Bayreuth,493
,,09474,Forchheim,11
,,09475,Hof,111
,,09477,Kulmbach,42
,,09479,Wunsiedel i.Fichtelgebirge,"3,465"
,,094,Übrige Kreise (Regierungsbezirk),27
,,094,Oberfranken,"5,156"
,,09562,"Erlangen, Stadt",56
,,09563,"Fürth, Stadt",11
,,09564,"Nürnberg, Stadt",172
,,09572,Erlangen-Höchstadt,10
,,09574,Nürnberger Land,27
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,306
,,09663,"Würzburg, Stadt",15
,,09679,Würzburg,27
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,71
,,097,Schwaben,25
,,09,Bayern,"11,872"
,,11000,"Berlin, Stadt",25
,,110,Berlin,25
,,11,Berlin,25
,,14523,Vogtlandkreis,30
,,140,Übrige Kreise (Regierungsbezirk),25
,,140,Sachsen,55
,,14,Sachsen,55
,,160,Thüringen,19
,,16,Thüringen,19
,,ZZ,Übrige Bundesländer,26
,,ZZ,Auspendler in das Bundesgebiet,"12,314"
,,Z,Auspendler insgesamt,"12,314"
09461,"Bamberg, Stadt",,,
,,010,Schleswig-Holstein,27
,,01,Schleswig-Holstein,27
,,02000,"Hamburg, Freie und Hansestadt",45
,,020,Hamburg,45
,,02,Hamburg,45
,,031,Statistische Region Braunschweig,14
,,03241,Region Hannover,34
,,032,Übrige Kreise (Regierungsbezirk),6
,,032,Statistische Region Hannover,40
,,033,Statistische Region Lüneburg,14
,,034,Statistische Region Weser-Ems,17
,,03,Niedersachsen,85
,,05111,"Düsseldorf, Stadt",26
,,05114,"Krefeld, Stadt",10
,,051,Übrige Kreise (Regierungsbezirk),43
,,051,Reg.-Bez. Düsseldorf,79
,,05315,"Köln, Stadt",39
,,053,Übrige Kreise (Regierungsbezirk),36
,,053,Reg.-Bez. Köln,75
,,055,Reg.-Bez. Münster,16
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,30
,,05,Nordrhein-Westfalen,216
,,06411,"Darmstadt, Wissenschaftsstadt",16
,,06412,"Frankfurt am Main, Stadt",70
,,06434,Hochtaunuskreis,17
,,06436,Main-Taunus-Kreis,13
,,06440,Wetteraukreis,32
,,064,Übrige Kreise (Regierungsbezirk),37
,,064,Reg.-Bez. Darmstadt,185
,,065,Reg.-Bez. Gießen,15
,,06631,Fulda,12
,,066,Übrige Kreise (Regierungsbezirk),11
,,066,Reg.-Bez. Kassel,23
,,06,Hessen,223
,,07314,"Ludwigshafen am Rhein, Stadt",12
,,070,Übrige Kreise (Regierungsbezirk),37
,,070,Rheinland-Pfalz,49
,,07,Rheinland-Pfalz,49
,,08111,"Stuttgart, Landeshauptstadt",38
,,08115,Böblingen,18
,,08116,Esslingen,15
,,08118,Ludwigsburg,36
,,08119,Rems-Murr-Kreis,11
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,154
,,08212,"Karlsruhe, Stadt",16
,,08222,"Mannheim, Universitätsstadt",18
,,082,Übrige Kreise (Regierungsbezirk),33
,,082,Reg.-Bez. Karlsruhe,67
,,083,Reg.-Bez. Freiburg,29
,,08421,"Ulm, Universitätsstadt",10
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,285
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",302
,,09176,Eichstätt,12
,,09178,Freising,27
,,09179,Fürstenfeldbruck,12
,,09184,München,45
,,09186,Pfaffenhofen a.d.Ilm,15
,,09188,Starnberg,10
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,504
,,09278,Straubing-Bogen,16
,,092,Übrige Kreise (Regierungsbezirk),29
,,092,Niederbayern,45
,,09362,"Regensburg, Stadt",35
,,09373,Neumarkt i.d.OPf.,11
,,093,Übrige Kreise (Regierungsbezirk),39
,,093,Oberpfalz,85
,,09462,"Bayreuth, Stadt",210
,,09463,"Coburg, Stadt",304
,,09464,"Hof, Stadt",25
,,09471,Bamberg,"4,664"
,,09472,Bayreuth,34
,,09473,Coburg,78
,,09474,Forchheim,665
,,09475,Hof,12
,,09476,Kronach,61
,,09477,Kulmbach,89
,,09478,Lichtenfels,480
,,094,Übrige Kreise (Regierungsbezirk),6
,,094,Oberfranken,"6,628"
,,09561,"Ansbach, Stadt",21
,,09562,"Erlangen, Stadt",971
,,09563,"Fürth, Stadt",127
,,09564,"Nürnberg, Stadt",969
,,09565,"Schwabach, Stadt",10
,,09571,Ansbach,52
,,09572,Erlangen-Höchstadt,412
,,09573,Fürth,39
,,09574,Nürnberger Land,45
,,09575,Neustadt a.d.Aisch-Bad Windsh.,42
,,09576,Roth,25
,,095,Übrige Kreise (Regierungsbezirk),4
,,095,Mittelfranken,"2,717"
,,09662,"Schweinfurt, Stadt",223
,,09663,"Würzburg, Stadt",116
,,09672,Bad Kissingen,50
,,09673,Rhön-Grabfeld,17
,,09674,Haßberge,565
,,09675,Kitzingen,40
,,09677,Main-Spessart,17
,,09678,Schweinfurt,64
,,09679,Würzburg,29
,,096,Übrige Kreise (Regierungsbezirk),7
,,096,Unterfranken,"1,128"
,,09761,"Augsburg, Stadt",12
,,097,Übrige Kreise (Regierungsbezirk),28
,,097,Schwaben,40
,,09,Bayern,"11,147"
,,100,Saarland,15
,,10,Saarland,15
,,11000,"Berlin, Stadt",120
,,110,Berlin,120
,,11,Berlin,120
,,120,Brandenburg,11
,,12,Brandenburg,11
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",17
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,58
,,14,Sachsen,58
,,150,Sachsen-Anhalt,15
,,15,Sachsen-Anhalt,15
,,16069,Hildburghausen,12
,,16070,Ilm-Kreis,10
,,16072,Sonneberg,16
,,160,Übrige Kreise (Regierungsbezirk),31
,,160,Thüringen,69
,,16,Thüringen,69
,,ZZ,Übrige Bundesländer,12
,,ZZ,Auspendler in das Bundesgebiet,"12,377"
,,Z,Auspendler insgesamt,"12,377"
09462,"Bayreuth, Stadt",,,
,,010,Schleswig-Holstein,23
,,01,Schleswig-Holstein,23
,,02000,"Hamburg, Freie und Hansestadt",60
,,020,Hamburg,60
,,02,Hamburg,60
,,03153,Goslar,11
,,031,Übrige Kreise (Regierungsbezirk),23
,,031,Statistische Region Braunschweig,34
,,03241,Region Hannover,20
,,032,Übrige Kreise (Regierungsbezirk),7
,,032,Statistische Region Hannover,27
,,033,Statistische Region Lüneburg,10
,,03459,Osnabrück,16
,,034,Übrige Kreise (Regierungsbezirk),11
,,034,Statistische Region Weser-Ems,27
,,03,Niedersachsen,98
,,05111,"Düsseldorf, Stadt",23
,,051,Übrige Kreise (Regierungsbezirk),47
,,051,Reg.-Bez. Düsseldorf,70
,,05314,"Bonn, Stadt",13
,,05315,"Köln, Stadt",28
,,05362,Rhein-Erft-Kreis,10
,,05374,Oberbergischer Kreis,17
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),17
,,053,Reg.-Bez. Köln,95
,,055,Reg.-Bez. Münster,23
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,27
,,05,Nordrhein-Westfalen,231
,,06412,"Frankfurt am Main, Stadt",90
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06433,Groß-Gerau,11
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,17
,,06438,Offenbach,12
,,064,Übrige Kreise (Regierungsbezirk),21
,,064,Reg.-Bez. Darmstadt,195
,,065,Reg.-Bez. Gießen,11
,,066,Reg.-Bez. Kassel,12
,,06,Hessen,218
,,070,Rheinland-Pfalz,40
,,07,Rheinland-Pfalz,40
,,08111,"Stuttgart, Landeshauptstadt",41
,,08115,Böblingen,16
,,08116,Esslingen,17
,,08118,Ludwigsburg,13
,,08119,Rems-Murr-Kreis,12
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,144
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),26
,,082,Reg.-Bez. Karlsruhe,52
,,083,Reg.-Bez. Freiburg,24
,,084,Reg.-Bez. Tübingen,35
,,08,Baden-Württemberg,255
,,09161,"Ingolstadt, Stadt",21
,,09162,"München, Landeshauptstadt",343
,,09176,Eichstätt,10
,,09178,Freising,19
,,09184,München,59
,,09186,Pfaffenhofen a.d.Ilm,22
,,09188,Starnberg,16
,,091,Übrige Kreise (Regierungsbezirk),70
,,091,Oberbayern,560
,,09274,Landshut,14
,,092,Übrige Kreise (Regierungsbezirk),30
,,092,Niederbayern,44
,,09361,"Amberg, Stadt",18
,,09362,"Regensburg, Stadt",62
,,09363,"Weiden i.d.OPf., Stadt",67
,,09371,Amberg-Sulzbach,144
,,09373,Neumarkt i.d.OPf.,17
,,09374,Neustadt a.d.Waldnaab,263
,,09375,Regensburg,25
,,09376,Schwandorf,14
,,09377,Tirschenreuth,243
,,093,Übrige Kreise (Regierungsbezirk),8
,,093,Oberpfalz,861
,,09461,"Bamberg, Stadt",212
,,09463,"Coburg, Stadt",31
,,09464,"Hof, Stadt",117
,,09471,Bamberg,67
,,09472,Bayreuth,"2,604"
,,09473,Coburg,21
,,09474,Forchheim,51
,,09475,Hof,242
,,09476,Kronach,58
,,09477,Kulmbach,"1,163"
,,09478,Lichtenfels,85
,,09479,Wunsiedel i.Fichtelgebirge,90
,,094,Oberfranken,"4,741"
,,09562,"Erlangen, Stadt",95
,,09563,"Fürth, Stadt",50
,,09564,"Nürnberg, Stadt",604
,,09572,Erlangen-Höchstadt,49
,,09573,Fürth,12
,,09574,Nürnberger Land,105
,,09576,Roth,25
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,971
,,09662,"Schweinfurt, Stadt",12
,,09663,"Würzburg, Stadt",28
,,09674,Haßberge,16
,,096,Übrige Kreise (Regierungsbezirk),50
,,096,Unterfranken,106
,,09761,"Augsburg, Stadt",25
,,09772,Augsburg,13
,,09779,Donau-Ries,10
,,097,Übrige Kreise (Regierungsbezirk),30
,,097,Schwaben,78
,,09,Bayern,"7,361"
,,11000,"Berlin, Stadt",137
,,110,Berlin,137
,,11,Berlin,137
,,120,Brandenburg,14
,,12,Brandenburg,14
,,14511,"Chemnitz, Stadt",13
,,14523,Vogtlandkreis,18
,,14524,Zwickau,10
,,14612,"Dresden, Stadt",17
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),17
,,140,Sachsen,90
,,14,Sachsen,90
,,150,Sachsen-Anhalt,22
,,15,Sachsen-Anhalt,22
,,16072,Sonneberg,14
,,160,Übrige Kreise (Regierungsbezirk),41
,,160,Thüringen,55
,,16,Thüringen,55
,,ZZ,Übrige Bundesländer,15
,,ZZ,Auspendler in das Bundesgebiet,"8,619"
,,Z,Auspendler insgesamt,"8,619"
09463,"Coburg, Stadt",,,
,,010,Schleswig-Holstein,12
,,01,Schleswig-Holstein,12
,,02000,"Hamburg, Freie und Hansestadt",17
,,020,Hamburg,17
,,02,Hamburg,17
,,032,Statistische Region Hannover,13
,,03,Übrige Regierungsbezirke (Bundesland),19
,,03,Niedersachsen,32
,,051,Reg.-Bez. Düsseldorf,30
,,05315,"Köln, Stadt",14
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,29
,,057,Reg.-Bez. Detmold,13
,,059,Reg.-Bez. Arnsberg,18
,,05,Übrige Regierungsbezirke (Bundesland),8
,,05,Nordrhein-Westfalen,98
,,06412,"Frankfurt am Main, Stadt",29
,,06433,Groß-Gerau,14
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,77
,,066,Reg.-Bez. Kassel,10
,,06,Übrige Regierungsbezirke (Bundesland),6
,,06,Hessen,93
,,070,Rheinland-Pfalz,30
,,07,Rheinland-Pfalz,30
,,08111,"Stuttgart, Landeshauptstadt",18
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,51
,,082,Reg.-Bez. Karlsruhe,32
,,084,Reg.-Bez. Tübingen,15
,,08,Übrige Regierungsbezirke (Bundesland),9
,,08,Baden-Württemberg,107
,,09162,"München, Landeshauptstadt",152
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),53
,,091,Oberbayern,227
,,092,Niederbayern,13
,,09362,"Regensburg, Stadt",13
,,093,Übrige Kreise (Regierungsbezirk),21
,,093,Oberpfalz,34
,,09461,"Bamberg, Stadt",234
,,09462,"Bayreuth, Stadt",65
,,09464,"Hof, Stadt",12
,,09471,Bamberg,197
,,09472,Bayreuth,11
,,09473,Coburg,"3,473"
,,09474,Forchheim,19
,,09475,Hof,11
,,09476,Kronach,210
,,09477,Kulmbach,49
,,09478,Lichtenfels,662
,,094,Übrige Kreise (Regierungsbezirk),8
,,094,Oberfranken,"4,951"
,,09562,"Erlangen, Stadt",49
,,09563,"Fürth, Stadt",16
,,09564,"Nürnberg, Stadt",216
,,09572,Erlangen-Höchstadt,14
,,09574,Nürnberger Land,41
,,095,Übrige Kreise (Regierungsbezirk),15
,,095,Mittelfranken,351
,,09662,"Schweinfurt, Stadt",48
,,09663,"Würzburg, Stadt",60
,,09672,Bad Kissingen,14
,,09673,Rhön-Grabfeld,17
,,09674,Haßberge,160
,,09675,Kitzingen,12
,,09679,Würzburg,13
,,096,Übrige Kreise (Regierungsbezirk),13
,,096,Unterfranken,337
,,097,Schwaben,28
,,09,Bayern,"5,941"
,,11000,"Berlin, Stadt",56
,,110,Berlin,56
,,11,Berlin,56
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),23
,,140,Sachsen,34
,,14,Sachsen,34
,,16051,"Erfurt, Stadt",18
,,16054,"Suhl, Stadt",30
,,16066,Schmalkalden-Meiningen,23
,,16069,Hildburghausen,196
,,16070,Ilm-Kreis,10
,,16072,Sonneberg,281
,,160,Übrige Kreise (Regierungsbezirk),25
,,160,Thüringen,583
,,16,Thüringen,583
,,ZZ,Übrige Bundesländer,24
,,ZZ,Auspendler in das Bundesgebiet,"7,027"
,,Z,Auspendler insgesamt,"7,027"
09464,"Hof, Stadt",,,
,,02000,"Hamburg, Freie und Hansestadt",25
,,020,Hamburg,25
,,02,Hamburg,25
,,034,Statistische Region Weser-Ems,17
